"ticker","name","date","open","high","low","close","adjusted close","volume"
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-04 09:30:00-05:00",12.56999969482422,12.600000381469728,12.380000114440918,12.420000076293944,12.420000076293944,0
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-04 10:30:00-05:00",12.43000030517578,12.449999809265137,12.279999732971191,12.34000015258789,12.34000015258789,68330
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-04 11:30:00-05:00",12.34000015258789,12.390000343322754,12.3100004196167,12.31999969482422,12.31999969482422,40696
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-04 12:30:00-05:00",12.300000190734863,12.4399995803833,12.265000343322754,12.425000190734863,12.425000190734863,51184
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-04 13:30:00-05:00",12.43000030517578,12.489999771118164,12.420000076293944,12.470000267028809,12.470000267028809,57393
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-04 14:30:00-05:00",12.470000267028809,12.510000228881836,12.43000030517578,12.489999771118164,12.489999771118164,57290
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-04 15:30:00-05:00",12.5,12.539999961853027,12.4399995803833,12.489999771118164,12.489999771118164,132237
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-04 16:00:00-05:00",12.48,12.48,12.48,12.48,12.48,0
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-05 09:30:00-05:00",12.460000038146973,12.595000267028809,12.460000038146973,12.550000190734863,12.550000190734863,51472
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-05 10:30:00-05:00",12.550000190734863,12.5600004196167,12.460000038146973,12.505000114440918,12.505000114440918,47327
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-05 11:30:00-05:00",12.510000228881836,12.524999618530272,12.489999771118164,12.510000228881836,12.510000228881836,33783
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-05 12:30:00-05:00",12.515000343322754,12.609999656677246,12.510000228881836,12.609999656677246,12.609999656677246,38295
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-05 13:30:00-05:00",12.600000381469728,12.649999618530272,12.595000267028809,12.645000457763672,12.645000457763672,47754
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-05 14:30:00-05:00",12.640000343322754,12.649999618530272,12.56999969482422,12.56999969482422,12.56999969482422,81768
"CFFN","Capitol Federal Financial, Inc. - Common Stock","2021-01-05 15:30:00-05:00",12.5600004196167,12.579999923706056,12.460000038146973,12.470000267028809,12.470000267028809,125765
