"ticker","name","date","open","high","low","close","adjusted close","volume"
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",15.903800010681152,16.299999237060547,15.903800010681152,16.040000915527344,16.040000915527344,0
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",16.020000457763672,16.09000015258789,16.0,16.06999969482422,16.06999969482422,19739
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",16.239999771118164,16.239999771118164,16.030000686645508,16.06999969482422,16.06999969482422,7022
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",15.979999542236328,16.25,15.970000267028809,16.25,16.25,5666
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",16.295000076293945,16.344499588012695,16.2450008392334,16.270000457763672,16.270000457763672,4107
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",16.239999771118164,16.290000915527344,16.149999618530273,16.209999084472656,16.209999084472656,5116
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",16.190000534057617,16.280000686645508,16.149999618530273,16.270000457763672,16.270000457763672,14450
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",16.26,16.26,16.24,16.24,16.24,0
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",16.209999084472656,16.420000076293945,16.014999389648438,16.135900497436523,16.135900497436523,15085
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",16.3799991607666,16.5,16.239999771118164,16.469999313354492,16.469999313354492,8925
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",16.5049991607666,16.549999237060547,16.399999618530273,16.40999984741211,16.40999984741211,9380
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",16.489999771118164,16.65999984741211,16.469999313354492,16.625900268554688,16.625900268554688,8391
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",16.635000228881836,16.739999771118164,16.579999923706055,16.670000076293945,16.670000076293945,7216
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",16.670000076293945,16.719999313354492,16.399999618530273,16.399999618530273,16.399999618530273,12854
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",16.459999084472656,16.56999969482422,16.399999618530273,16.450000762939453,16.450000762939453,22534
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-05 16:00:00-05:00",16.42,16.42,16.42,16.42,16.42,0
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-06 09:30:00-05:00",16.770000457763672,17.170000076293945,16.770000457763672,16.950000762939453,16.950000762939453,14291
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-06 10:30:00-05:00",16.989999771118164,17.31999969482422,16.959999084472656,17.270000457763672,17.270000457763672,15991
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-06 11:30:00-05:00",17.229999542236328,17.389999389648438,17.209999084472656,17.375,17.375,10021
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-06 12:30:00-05:00",17.43000030517578,17.530000686645508,17.3700008392334,17.399999618530273,17.399999618530273,7351
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-06 13:30:00-05:00",17.389999389648438,17.479999542236328,17.309999465942383,17.3700008392334,17.3700008392334,12499
"KE","Kimball Electronics, Inc. - Common Stock","2021-01-06 14:30:00-05:00",17.415000915527344,17.415000915527344,17.15999984741211,17.31999969482422,17.31999969482422,23727
