"ticker","name","date","open","high","low","close","adjusted close","volume"
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-04 08:00:00-05:00",30.1,30.38,30.1,30.38,30.38,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-04 09:30:00-05:00",29.557600021362305,30.1299991607666,29.100000381469727,30.0,30.0,161324
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-04 10:30:00-05:00",30.006500244140625,30.049999237060547,29.200000762939453,29.670000076293945,29.670000076293945,84624
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-04 11:30:00-05:00",29.690000534057617,29.739999771118164,28.8700008392334,29.200000762939453,29.200000762939453,133762
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-04 12:30:00-05:00",29.209999084472656,29.59000015258789,29.14999961853028,29.40999984741211,29.40999984741211,82339
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-04 13:30:00-05:00",29.354999542236328,29.540000915527344,29.26000022888184,29.450000762939453,29.450000762939453,50285
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-04 14:30:00-05:00",29.459999084472656,29.690000534057617,29.38999938964844,29.549999237060547,29.549999237060547,53977
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-04 15:30:00-05:00",29.51000022888184,29.6299991607666,29.350000381469727,29.489999771118164,29.489999771118164,88081
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-04 16:00:00-05:00",29.53,29.53,29.53,29.53,29.53,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-04 18:00:00-05:00",29.8,29.8,29.8,29.8,29.8,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-05 09:30:00-05:00",29.989999771118164,31.25,29.738000869750977,31.25,31.25,222305
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-05 10:30:00-05:00",31.280000686645508,31.700000762939453,31.21759986877441,31.63500022888184,31.63500022888184,177895
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-05 11:30:00-05:00",31.61000061035156,32.029998779296875,31.600000381469727,32.0,32.0,109088
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-05 12:30:00-05:00",32.0,32.22999954223633,31.700000762939453,32.209999084472656,32.209999084472656,176126
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-05 13:30:00-05:00",32.20500183105469,32.38999938964844,32.10699844360352,32.31999969482422,32.31999969482422,100701
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-05 14:30:00-05:00",32.345001220703125,32.630001068115234,32.18000030517578,32.349998474121094,32.349998474121094,123106
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-05 15:30:00-05:00",32.34000015258789,32.64500045776367,32.30500030517578,32.47999954223633,32.47999954223633,173748
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-05 16:00:00-05:00",32.48,32.49,31.54,32.2,32.2,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-05 17:00:00-05:00",32.48,32.48,32.48,32.48,32.48,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-05 18:00:00-05:00",32.48,32.48,32.48,32.48,32.48,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-06 07:00:00-05:00",32.48,32.48,32.48,32.48,32.48,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-06 09:30:00-05:00",31.940000534057617,32.540000915527344,31.280000686645508,32.21780014038086,32.21780014038086,100233
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-06 10:30:00-05:00",32.13999938964844,32.58000183105469,32.13999938964844,32.52000045776367,32.52000045776367,71373
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-06 11:30:00-05:00",32.5,33.15999984741211,32.4098014831543,33.0,33.0,101935
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-06 12:30:00-05:00",33.005001068115234,33.33000183105469,33.005001068115234,33.310001373291016,33.310001373291016,90520
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-06 13:30:00-05:00",33.314998626708984,33.77000045776367,33.15999984741211,33.21500015258789,33.21500015258789,127794
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-06 14:30:00-05:00",33.18280029296875,33.380001068115234,32.880001068115234,33.33000183105469,33.33000183105469,179534
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-06 15:30:00-05:00",33.26499938964844,33.34000015258789,32.90999984741211,33.0099983215332,33.0099983215332,158048
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-06 16:00:00-05:00",33.01,33.01,33.01,33.01,33.01,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-06 17:00:00-05:00",33.0328,33.0328,33.0328,33.0328,33.0328,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-07 09:00:00-05:00",33.02,33.02,33.02,33.02,33.02,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-07 09:30:00-05:00",32.939998626708984,34.47999954223633,32.939998626708984,34.040000915527344,34.040000915527344,160433
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-07 10:30:00-05:00",34.06999969482422,34.40999984741211,33.84000015258789,34.189998626708984,34.189998626708984,114608
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-07 11:30:00-05:00",34.13999938964844,34.13999938964844,33.099998474121094,33.11000061035156,33.11000061035156,74158
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-07 12:30:00-05:00",33.11000061035156,33.209999084472656,32.560001373291016,32.79999923706055,32.79999923706055,100890
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-07 13:30:00-05:00",32.86000061035156,33.470001220703125,32.5099983215332,33.20500183105469,33.20500183105469,123767
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-07 14:30:00-05:00",33.220001220703125,33.279998779296875,33.0260009765625,33.15999984741211,33.15999984741211,74856
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-07 15:30:00-05:00",33.1349983215332,33.310001373291016,32.79999923706055,33.150001525878906,33.150001525878906,224483
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-07 16:00:00-05:00",33.19,33.19,33.15,33.15,33.15,25171
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-07 17:00:00-05:00",33.0,33.0,32.7,32.7,32.7,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-08 09:30:00-05:00",33.20000076293945,34.0,32.72150039672852,33.560001373291016,33.560001373291016,127524
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-08 10:30:00-05:00",33.5369987487793,34.1609992980957,33.35499954223633,33.8650016784668,33.8650016784668,57210
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-08 11:30:00-05:00",33.86000061035156,34.040000915527344,33.38010025024414,33.525001525878906,33.525001525878906,43181
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-08 12:30:00-05:00",33.525001525878906,33.83000183105469,32.900001525878906,33.0,33.0,42324
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-08 13:30:00-05:00",33.04999923706055,33.529998779296875,32.939998626708984,33.36000061035156,33.36000061035156,59947
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-08 14:30:00-05:00",33.41999816894531,33.47999954223633,33.04999923706055,33.310001373291016,33.310001373291016,51204
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-08 15:30:00-05:00",33.310001373291016,33.61000061035156,33.130001068115234,33.61000061035156,33.61000061035156,100984
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-08 16:00:00-05:00",33.6,33.6,33.6,33.6,33.6,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-08 17:00:00-05:00",33.6,33.6,33.6,33.6,33.6,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-08 18:00:00-05:00",33.01,33.01,33.01,33.01,33.01,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 08:00:00-05:00",33.5,33.5,33.5,33.5,33.5,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 09:30:00-05:00",33.279998779296875,33.4900016784668,32.7400016784668,33.279998779296875,33.279998779296875,26900
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 10:30:00-05:00",33.27009963989258,33.35499954223633,32.599998474121094,32.81999969482422,32.81999969482422,45957
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 11:30:00-05:00",32.900001525878906,33.130001068115234,32.72999954223633,33.0,33.0,28338
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 12:30:00-05:00",33.01499938964844,33.16999816894531,32.9900016784668,33.04010009765625,33.04010009765625,22822
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 13:30:00-05:00",33.08000183105469,33.25,32.970001220703125,32.970001220703125,32.970001220703125,26887
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 14:30:00-05:00",32.970001220703125,33.08000183105469,32.83000183105469,32.84000015258789,32.84000015258789,46309
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 15:30:00-05:00",32.82500076293945,33.18000030517578,32.82500076293945,33.029998779296875,33.029998779296875,76350
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 16:00:00-05:00",33.03,33.03,33.03,33.03,33.03,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 17:00:00-05:00",33.03,33.03,33.03,33.03,33.03,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-11 18:00:00-05:00",33.0,33.0,33.0,33.0,33.0,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-12 09:00:00-05:00",33.5,33.5,33.5,33.5,33.5,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-12 09:30:00-05:00",33.04999923706055,33.619998931884766,32.810001373291016,33.3849983215332,33.3849983215332,36595
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-12 10:30:00-05:00",33.3849983215332,33.77000045776367,33.36000061035156,33.52920150756836,33.52920150756836,28870
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-12 11:30:00-05:00",33.58000183105469,33.66999816894531,33.119998931884766,33.41999816894531,33.41999816894531,56936
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-12 12:30:00-05:00",33.43000030517578,33.599998474121094,33.33000183105469,33.54999923706055,33.54999923706055,41255
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-12 13:30:00-05:00",33.57500076293945,33.86000061035156,33.45000076293945,33.70000076293945,33.70000076293945,44941
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-12 14:30:00-05:00",33.70000076293945,33.88999938964844,33.459999084472656,33.57500076293945,33.57500076293945,70935
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-12 15:30:00-05:00",33.57500076293945,33.57500076293945,33.18000030517578,33.38999938964844,33.38999938964844,79508
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-12 16:00:00-05:00",33.36,33.36,33.36,33.36,33.36,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 08:00:00-05:00",33.2,33.2,33.2,33.2,33.2,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 09:00:00-05:00",33.0225,33.0225,33.0225,33.0225,33.0225,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 09:30:00-05:00",33.29999923706055,34.0,33.28369903564453,33.689998626708984,33.689998626708984,32781
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 10:30:00-05:00",33.630001068115234,34.59000015258789,33.630001068115234,34.50600051879883,34.50600051879883,78267
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 11:30:00-05:00",34.439998626708984,34.75,34.310001373291016,34.595001220703125,34.595001220703125,49721
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 12:30:00-05:00",34.59000015258789,34.970001220703125,34.48500061035156,34.88999938964844,34.88999938964844,46698
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 13:30:00-05:00",34.86000061035156,35.11000061035156,34.44499969482422,34.55350112915039,34.55350112915039,125390
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 14:30:00-05:00",34.540000915527344,34.540000915527344,33.845001220703125,33.845001220703125,33.845001220703125,73549
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 15:30:00-05:00",33.84000015258789,34.06999969482422,33.61000061035156,33.65999984741211,33.65999984741211,104988
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 16:00:00-05:00",33.62,33.62,33.62,33.62,33.62,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-13 17:00:00-05:00",33.62,33.62,33.62,33.62,33.62,0
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-14 09:30:00-05:00",34.0,34.5,33.52239990234375,33.84000015258789,33.84000015258789,60074
"JAMF","Jamf Holding Corp. - Common Stock","2021-01-14 10:30:00-05:00",33.84000015258789,34.0099983215332,33.529998779296875,33.584999084472656,33.584999084472656,29090
