"ticker","name","date","open","high","low","close","adjusted close","volume"
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-04 09:30:00-05:00",12.399999618530272,12.399999618530272,12.3100004196167,12.310400009155272,12.310400009155272,0
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-04 10:30:00-05:00",12.338000297546388,12.34000015258789,12.3100004196167,12.3149995803833,12.3149995803833,36558
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-04 11:30:00-05:00",12.3149995803833,12.43000030517578,12.3149995803833,12.342900276184082,12.342900276184082,27750
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-04 12:30:00-05:00",12.40999984741211,12.420000076293944,12.374600410461426,12.390000343322754,12.390000343322754,15592
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-04 13:30:00-05:00",12.390000343322754,12.390000343322754,12.359999656677246,12.380000114440918,12.380000114440918,14401
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-04 14:30:00-05:00",12.3818998336792,12.4399995803833,12.34000015258789,12.359999656677246,12.359999656677246,48160
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-04 15:30:00-05:00",12.345000267028809,12.399999618530272,12.341500282287598,12.359999656677246,12.359999656677246,16960
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-04 16:00:00-05:00",12.37,12.37,12.37,12.37,12.37,262
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-04 17:00:00-05:00",12.32,12.32,12.32,12.32,12.32,0
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-05 09:30:00-05:00",12.369999885559082,12.43000030517578,12.260000228881836,12.300000190734863,12.300000190734863,41991
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-05 10:30:00-05:00",12.300000190734863,12.326499938964844,12.260000228881836,12.285099983215332,12.285099983215332,17071
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-05 11:30:00-05:00",12.289999961853027,12.3100004196167,12.260000228881836,12.26010036468506,12.26010036468506,32864
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-05 12:30:00-05:00",12.263299942016602,12.263299942016602,12.170000076293944,12.239999771118164,12.239999771118164,43543
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-05 13:30:00-05:00",12.239999771118164,12.260000228881836,12.225000381469728,12.260000228881836,12.260000228881836,7073
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-05 14:30:00-05:00",12.259900093078612,12.260000228881836,12.229999542236328,12.247300148010254,12.247300148010254,17318
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-05 15:30:00-05:00",12.25,12.329999923706056,12.239999771118164,12.329999923706056,12.329999923706056,20484
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-05 16:00:00-05:00",12.3,12.3,12.3,12.3,12.3,615
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-06 09:30:00-05:00",12.31149959564209,12.32900047302246,12.18000030517578,12.260000228881836,12.260000228881836,0
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-06 10:30:00-05:00",12.258500099182127,12.279999732971191,12.210100173950195,12.279999732971191,12.279999732971191,9227
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-06 11:30:00-05:00",12.25,12.289999961853027,12.25,12.250100135803224,12.250100135803224,20883
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-06 12:30:00-05:00",12.26159954071045,12.279999732971191,12.220000267028809,12.260000228881836,12.260000228881836,15822
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-06 13:30:00-05:00",12.260000228881836,12.260000228881836,12.220000267028809,12.260000228881836,12.260000228881836,12485
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-06 14:30:00-05:00",12.260000228881836,12.270000457763672,12.229999542236328,12.270000457763672,12.270000457763672,21406
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-06 15:30:00-05:00",12.270000457763672,12.3100004196167,12.25979995727539,12.300000190734863,12.300000190734863,18902
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-06 16:00:00-05:00",12.31,12.31,12.31,12.31,12.31,0
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-07 09:30:00-05:00",12.329999923706056,12.42099952697754,12.308899879455566,12.40999984741211,12.40999984741211,143499
"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","2021-01-07 10:30:00-05:00",12.417400360107422,12.43000030517578,12.25,12.31999969482422,12.31999969482422,108648
