"ticker","name","date","open","high","low","close","adjusted close","volume"
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 06:00:00-05:00",3.05,3.05,3.05,3.05,3.05,0
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 07:00:00-05:00",3.2,3.2,3.19,3.2,3.2,0
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 09:30:00-05:00",3.059999942779541,3.0799999237060547,2.990000009536743,3.0,3.0,81343
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 10:30:00-05:00",3.009999990463257,3.0274999141693115,2.907299995422364,2.934999942779541,2.934999942779541,66713
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 11:30:00-05:00",2.9600000381469727,2.9600000381469727,2.900000095367432,2.930000066757202,2.930000066757202,23391
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 12:30:00-05:00",2.9100000858306885,2.930000066757202,2.860100030899048,2.930000066757202,2.930000066757202,30562
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 13:30:00-05:00",2.940000057220459,2.9800000190734863,2.940000057220459,2.95009994506836,2.95009994506836,23160
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 14:30:00-05:00",2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.9200000762939453,41593
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 15:30:00-05:00",2.9200000762939453,2.9200000762939453,2.900000095367432,2.900000095367432,2.900000095367432,4318
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 16:00:00-05:00",2.93,2.93,2.93,2.93,2.93,0
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 17:00:00-05:00",2.9,2.9,2.89,2.9,2.9,0
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-04 18:00:00-05:00",2.89,2.91,2.88,2.88,2.88,0
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-05 09:00:00-05:00",2.94,2.94,2.94,2.94,2.94,0
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-05 09:30:00-05:00",2.9600000381469727,3.095000028610229,2.9600000381469727,3.049999952316284,3.049999952316284,77569
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-05 10:30:00-05:00",3.0799999237060547,3.0999999046325684,3.059999942779541,3.059999942779541,3.059999942779541,7236
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-05 11:30:00-05:00",3.0999999046325684,3.120300054550171,3.0899999141693115,3.109999895095825,3.109999895095825,23880
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-05 12:30:00-05:00",3.119999885559082,3.150000095367432,3.109999895095825,3.109999895095825,3.109999895095825,15415
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-05 13:30:00-05:00",3.0999999046325684,3.140000104904175,3.0999999046325684,3.130000114440918,3.130000114440918,5008
"TEDU","Tarena International, Inc. - American Depositary Shares","2021-01-05 14:30:00-05:00",3.119999885559082,3.180000066757202,3.119999885559082,3.1700000762939453,3.1700000762939453,17765
