"ticker","name","date","open","high","low","close","adjusted close","volume"
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-04 09:30:00-05:00",21.450000762939453,21.554000854492188,21.350000381469727,21.350000381469727,21.350000381469727,0
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-04 10:30:00-05:00",21.309999465942383,21.350000381469727,21.200000762939453,21.209999084472656,21.209999084472656,9511
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-04 11:30:00-05:00",21.236400604248047,21.290000915527344,21.21999931335449,21.21999931335449,21.21999931335449,5249
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-04 12:30:00-05:00",21.209999084472656,21.34000015258789,21.209999084472656,21.34000015258789,21.34000015258789,4612
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-04 13:30:00-05:00",21.32999992370605,21.45070075988769,21.299999237060547,21.450000762939453,21.450000762939453,6927
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-04 14:30:00-05:00",21.432100296020508,21.432100296020508,21.3799991607666,21.40999984741211,21.40999984741211,3158
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-04 15:30:00-05:00",21.309999465942383,21.43000030517578,21.309999465942383,21.43000030517578,21.43000030517578,1281
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-04 16:00:00-05:00",21.43,21.43,21.43,21.43,21.43,260
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-05 09:30:00-05:00",21.43000030517578,21.729999542236328,21.39999961853028,21.575000762939453,21.575000762939453,0
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-05 10:30:00-05:00",21.565000534057617,21.68000030517578,21.39999961853028,21.60009956359864,21.60009956359864,4815
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-05 11:30:00-05:00",21.700000762939453,21.90999984741211,21.670000076293945,21.90999984741211,21.90999984741211,18996
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-05 12:30:00-05:00",21.84000015258789,21.89999961853028,21.780000686645508,21.81999969482422,21.81999969482422,4934
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-05 13:30:00-05:00",21.82999992370605,21.86199951171875,21.81559944152832,21.850000381469727,21.850000381469727,3666
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-05 14:30:00-05:00",21.799999237060547,21.95210075378418,21.799999237060547,21.809999465942383,21.809999465942383,4271
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-05 15:30:00-05:00",21.834199905395508,21.8799991607666,21.79560089111328,21.79560089111328,21.79560089111328,3643
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-05 16:00:00-05:00",21.8,21.8,21.8,21.8,21.8,200
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-06 09:30:00-05:00",21.810300827026367,21.810300827026367,21.6299991607666,21.63999938964844,21.63999938964844,0
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-06 10:30:00-05:00",21.63999938964844,21.700000762939453,21.600000381469727,21.62290000915528,21.62290000915528,7297
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-06 11:30:00-05:00",21.64999961853028,22.0,21.5,21.989999771118164,21.989999771118164,15274
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-06 12:30:00-05:00",22.059999465942383,22.33099937438965,22.059999465942383,22.09000015258789,22.09000015258789,6720
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-06 13:30:00-05:00",22.097900390625,22.14999961853028,22.08919906616211,22.100000381469727,22.100000381469727,1603
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-06 14:30:00-05:00",22.11000061035156,22.11280059814453,21.90999984741211,21.990100860595703,21.990100860595703,4242
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-06 15:30:00-05:00",22.01000022888184,22.1200008392334,22.0,22.0,22.0,8564
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-06 16:00:00-05:00",22.0,22.0,22.0,22.0,22.0,261
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-07 09:30:00-05:00",22.01000022888184,22.290000915527344,22.01000022888184,22.14999961853028,22.14999961853028,0
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-07 10:30:00-05:00",22.18000030517578,22.18000030517578,22.0,22.00069999694824,22.00069999694824,2325
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-07 11:30:00-05:00",22.0,22.049999237060547,22.0,22.049999237060547,22.049999237060547,6900
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-07 12:30:00-05:00",22.04949951171875,22.04949951171875,22.04949951171875,22.04949951171875,22.04949951171875,308
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-07 13:30:00-05:00",22.049999237060547,22.100000381469727,22.0,22.000099182128903,22.000099182128903,11659
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-07 14:30:00-05:00",22.040000915527344,22.18000030517578,22.0,22.0,22.0,26140
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-07 15:30:00-05:00",22.059999465942383,22.14200019836425,22.059999465942383,22.14200019836425,22.14200019836425,3995
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-08 09:30:00-05:00",22.14999961853028,22.20499992370605,21.90999984741211,21.90999984741211,21.90999984741211,0
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-08 10:30:00-05:00",21.959800720214844,22.289899826049805,21.9552001953125,22.289899826049805,22.289899826049805,15547
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-08 11:30:00-05:00",22.290000915527344,22.5,22.25,22.5,22.5,16935
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-08 12:30:00-05:00",22.299999237060547,22.388500213623047,22.299999237060547,22.350000381469727,22.350000381469727,2021
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-08 13:30:00-05:00",22.350000381469727,22.450000762939453,22.350000381469727,22.450000762939453,22.450000762939453,2660
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-08 14:30:00-05:00",22.5,22.59000015258789,22.5,22.59000015258789,22.59000015258789,4241
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-08 15:30:00-05:00",22.59000015258789,22.61000061035156,22.530000686645508,22.549999237060547,22.549999237060547,10426
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-08 16:00:00-05:00",22.6,22.6,22.6,22.6,22.6,100
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-11 09:30:00-05:00",22.540000915527344,22.540000915527344,22.170000076293945,22.450000762939453,22.450000762939453,0
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-11 10:30:00-05:00",22.270000457763672,22.43370056152344,22.251399993896484,22.43370056152344,22.43370056152344,1920
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-11 11:30:00-05:00",22.38249969482422,22.48990058898925,22.3799991607666,22.440000534057617,22.440000534057617,2906
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-11 12:30:00-05:00",22.440000534057617,22.440000534057617,22.39999961853028,22.440000534057617,22.440000534057617,1631
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-11 13:30:00-05:00",22.420000076293945,22.549999237060547,22.39999961853028,22.549999237060547,22.549999237060547,10848
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-11 14:30:00-05:00",22.5,22.540000915527344,22.468700408935547,22.540000915527344,22.540000915527344,5006
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-11 15:30:00-05:00",22.530000686645508,22.60280036926269,22.530000686645508,22.600000381469727,22.600000381469727,3672
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-11 16:00:00-05:00",22.61,22.61,22.61,22.61,22.61,401
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-12 09:30:00-05:00",22.61000061035156,22.61000061035156,22.44989967346192,22.48600006103516,22.48600006103516,0
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-12 10:30:00-05:00",22.538799285888672,22.54990005493164,22.420000076293945,22.450000762939453,22.450000762939453,5438
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-12 11:30:00-05:00",22.31999969482422,22.31999969482422,22.030000686645508,22.049999237060547,22.049999237060547,7425
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-12 12:30:00-05:00",22.07999992370605,22.36000061035156,22.07999992370605,22.26000022888184,22.26000022888184,7175
"NSS","NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043","2021-01-12 13:30:00-05:00",22.25,22.299999237060547,22.131999969482425,22.299999237060547,22.299999237060547,5489
