"ticker","name","date","open","high","low","close","adjusted close","volume"
"DCO","Ducommun Incorporated Common Stock","2021-01-04 09:30:00-05:00",54.02000045776367,54.02000045776367,53.09000015258789,53.09000015258789,53.09000015258789,0
"DCO","Ducommun Incorporated Common Stock","2021-01-04 10:30:00-05:00",52.560001373291016,52.59000015258789,51.4900016784668,52.25,52.25,21828
"DCO","Ducommun Incorporated Common Stock","2021-01-04 11:30:00-05:00",52.20000076293945,53.10499954223633,51.959999084472656,52.435001373291016,52.435001373291016,6233
"DCO","Ducommun Incorporated Common Stock","2021-01-04 12:30:00-05:00",52.4900016784668,53.220001220703125,52.20500183105469,52.900001525878906,52.900001525878906,2863
"DCO","Ducommun Incorporated Common Stock","2021-01-04 13:30:00-05:00",52.869998931884766,53.2400016784668,52.43999862670898,52.52999877929688,52.52999877929688,4503
"DCO","Ducommun Incorporated Common Stock","2021-01-04 14:30:00-05:00",52.70000076293945,52.70000076293945,52.275001525878906,52.310001373291016,52.310001373291016,3382
"DCO","Ducommun Incorporated Common Stock","2021-01-04 15:30:00-05:00",52.30500030517578,52.65999984741211,52.08000183105469,52.08000183105469,52.08000183105469,11946
"DCO","Ducommun Incorporated Common Stock","2021-01-04 16:00:00-05:00",52.08,52.08,52.08,52.08,52.08,0
"DCO","Ducommun Incorporated Common Stock","2021-01-05 09:30:00-05:00",52.11000061035156,54.02999877929688,52.11000061035156,53.09999847412109,53.09999847412109,1362
"DCO","Ducommun Incorporated Common Stock","2021-01-05 10:30:00-05:00",53.4900016784668,53.75,53.244998931884766,53.75,53.75,1057
"DCO","Ducommun Incorporated Common Stock","2021-01-05 11:30:00-05:00",52.93000030517578,53.43000030517578,52.88999938964844,52.93999862670898,52.93999862670898,3496
"DCO","Ducommun Incorporated Common Stock","2021-01-05 12:30:00-05:00",52.91999816894531,53.2599983215332,52.63999938964844,52.66999816894531,52.66999816894531,8542
"DCO","Ducommun Incorporated Common Stock","2021-01-05 13:30:00-05:00",52.4900016784668,53.4900016784668,52.4900016784668,53.209999084472656,53.209999084472656,7132
"DCO","Ducommun Incorporated Common Stock","2021-01-05 14:30:00-05:00",53.34999847412109,53.71500015258789,53.18999862670898,53.58000183105469,53.58000183105469,5615
"DCO","Ducommun Incorporated Common Stock","2021-01-05 15:30:00-05:00",54.02999877929688,54.02999877929688,52.92959976196289,53.38999938964844,53.38999938964844,12755
"DCO","Ducommun Incorporated Common Stock","2021-01-05 16:00:00-05:00",53.06,53.06,53.059,53.059,53.059,0
"DCO","Ducommun Incorporated Common Stock","2021-01-06 09:30:00-05:00",54.70000076293945,55.5,54.70000076293945,55.4900016784668,55.4900016784668,7020
"DCO","Ducommun Incorporated Common Stock","2021-01-06 10:30:00-05:00",55.540000915527344,56.130001068115234,55.34999847412109,55.93000030517578,55.93000030517578,1942
"DCO","Ducommun Incorporated Common Stock","2021-01-06 11:30:00-05:00",56.02999877929688,56.970001220703125,56.02999877929688,56.970001220703125,56.970001220703125,2356
"DCO","Ducommun Incorporated Common Stock","2021-01-06 12:30:00-05:00",56.68000030517578,57.40999984741211,56.68000030517578,57.40999984741211,57.40999984741211,3974
"DCO","Ducommun Incorporated Common Stock","2021-01-06 13:30:00-05:00",57.59999847412109,58.27000045776367,57.400001525878906,57.400001525878906,57.400001525878906,6062
"DCO","Ducommun Incorporated Common Stock","2021-01-06 14:30:00-05:00",57.459999084472656,57.459999084472656,56.68000030517578,56.68000030517578,56.68000030517578,1442
"DCO","Ducommun Incorporated Common Stock","2021-01-06 15:30:00-05:00",56.119998931884766,57.2400016784668,56.119998931884766,56.61000061035156,56.61000061035156,12587
"DCO","Ducommun Incorporated Common Stock","2021-01-06 16:00:00-05:00",56.61,56.61,56.61,56.61,56.61,0
"DCO","Ducommun Incorporated Common Stock","2021-01-07 09:30:00-05:00",56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,899
"DCO","Ducommun Incorporated Common Stock","2021-01-07 10:30:00-05:00",56.59000015258789,56.68000030517578,56.220001220703125,56.68000030517578,56.68000030517578,2191
"DCO","Ducommun Incorporated Common Stock","2021-01-07 11:30:00-05:00",56.209999084472656,56.21739959716797,55.540000915527344,55.540000915527344,55.540000915527344,3315
