"ticker","name","date","open","high","low","close","adjusted close","volume"
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 04:00:00-05:00",9.71,9.71,9.7,9.7,9.7,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 06:00:00-05:00",9.72,9.73,9.71,9.71,9.71,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 07:00:00-05:00",9.71,9.72,9.67,9.68,9.68,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 08:00:00-05:00",9.68,9.6995,9.66,9.69,9.69,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 09:00:00-05:00",9.68,9.69,9.6501,9.69,9.69,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 09:30:00-05:00",9.729999542236328,10.0600004196167,9.729999542236328,9.970000267028809,9.970000267028809,2962773
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 10:30:00-05:00",9.979999542236328,10.0,9.86340045928955,9.9350004196167,9.9350004196167,1280846
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 11:30:00-05:00",9.9350004196167,9.9350004196167,9.800100326538086,9.864999771118164,9.864999771118164,991452
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 12:30:00-05:00",9.864999771118164,10.050000190734863,9.829999923706056,10.024700164794922,10.024700164794922,1245796
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 13:30:00-05:00",10.024999618530272,10.1850004196167,10.020000457763672,10.140000343322754,10.140000343322754,1530914
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 14:30:00-05:00",10.140000343322754,10.25,10.114999771118164,10.24250030517578,10.24250030517578,1229368
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 15:30:00-05:00",10.244999885559082,10.34000015258789,10.229999542236328,10.34000015258789,10.34000015258789,2109953
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 16:00:00-05:00",10.34,10.34,10.25,10.27,10.27,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 17:00:00-05:00",10.27,10.34,10.26,10.29,10.29,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-04 18:00:00-05:00",10.25,10.2999,10.25,10.2999,10.2999,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-05 04:00:00-05:00",10.4,10.4,10.4,10.4,10.4,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-05 05:00:00-05:00",10.27,10.29,10.27,10.29,10.29,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-05 06:00:00-05:00",10.28,10.28,10.27,10.27,10.27,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-05 07:00:00-05:00",10.22,10.23,10.21,10.21,10.21,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-05 08:00:00-05:00",10.19,10.22,10.18,10.2,10.2,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-05 09:00:00-05:00",10.2,10.24,10.19,10.21,10.21,0
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-05 09:30:00-05:00",10.199999809265137,10.270000457763672,10.050000190734863,10.149999618530272,10.149999618530272,2813605
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-05 10:30:00-05:00",10.149999618530272,10.34000015258789,10.149999618530272,10.300100326538086,10.300100326538086,1584816
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","2021-01-05 11:30:00-05:00",10.30500030517578,10.600000381469728,10.289999961853027,10.538999557495115,10.538999557495115,4260391
