"ticker","name","date","open","high","low","close","adjusted close","volume"
"VST","Vistra Corp. Common Stock","2021-01-04 08:00:00-05:00",19.5,19.66,19.5,19.66,19.66,0
"VST","Vistra Corp. Common Stock","2021-01-04 09:30:00-05:00",19.700000762939453,19.729999542236328,19.34000015258789,19.40999984741211,19.40999984741211,588990
"VST","Vistra Corp. Common Stock","2021-01-04 10:30:00-05:00",19.40999984741211,19.565000534057617,19.39999961853028,19.44499969482422,19.44499969482422,400052
"VST","Vistra Corp. Common Stock","2021-01-04 11:30:00-05:00",19.440000534057617,19.45669937133789,19.155000686645508,19.209999084472656,19.209999084472656,705501
"VST","Vistra Corp. Common Stock","2021-01-04 12:30:00-05:00",19.209999084472656,19.405000686645508,19.18000030517578,19.3799991607666,19.3799991607666,514660
"VST","Vistra Corp. Common Stock","2021-01-04 13:30:00-05:00",19.3799991607666,19.3799991607666,19.229999542236328,19.270000457763672,19.270000457763672,357311
"VST","Vistra Corp. Common Stock","2021-01-04 14:30:00-05:00",19.270000457763672,19.3700008392334,19.2450008392334,19.315000534057617,19.315000534057617,323681
"VST","Vistra Corp. Common Stock","2021-01-04 15:30:00-05:00",19.315000534057617,19.3700008392334,19.15999984741211,19.190000534057617,19.190000534057617,593702
"VST","Vistra Corp. Common Stock","2021-01-04 16:00:00-05:00",19.18,19.3111,19.18,19.18,19.18,0
"VST","Vistra Corp. Common Stock","2021-01-04 17:00:00-05:00",19.75,19.75,19.75,19.75,19.75,0
"VST","Vistra Corp. Common Stock","2021-01-05 08:00:00-05:00",19.1701,19.1701,19.17,19.17,19.17,0
"VST","Vistra Corp. Common Stock","2021-01-05 09:00:00-05:00",19.17,19.17,19.15,19.15,19.15,0
"VST","Vistra Corp. Common Stock","2021-01-05 09:30:00-05:00",19.15999984741211,19.364999771118164,19.15999984741211,19.309999465942383,19.309999465942383,353130
"VST","Vistra Corp. Common Stock","2021-01-05 10:30:00-05:00",19.315000534057617,19.375,19.1299991607666,19.375,19.375,839387
"VST","Vistra Corp. Common Stock","2021-01-05 11:30:00-05:00",19.375,19.649200439453125,19.36000061035156,19.575000762939453,19.575000762939453,372260
"VST","Vistra Corp. Common Stock","2021-01-05 12:30:00-05:00",19.575000762939453,19.850000381469727,19.57010078430176,19.84499931335449,19.84499931335449,399473
"VST","Vistra Corp. Common Stock","2021-01-05 13:30:00-05:00",19.84499931335449,20.020000457763672,19.790000915527344,20.01499938964844,20.01499938964844,479471
"VST","Vistra Corp. Common Stock","2021-01-05 14:30:00-05:00",20.01499938964844,20.049999237060547,19.76499938964844,19.84499931335449,19.84499931335449,568075
"VST","Vistra Corp. Common Stock","2021-01-05 15:30:00-05:00",19.84000015258789,19.940000534057617,19.81999969482422,19.81999969482422,19.81999969482422,541768
"VST","Vistra Corp. Common Stock","2021-01-05 16:00:00-05:00",19.82,19.82,19.6686,19.6686,19.6686,0
"VST","Vistra Corp. Common Stock","2021-01-05 17:00:00-05:00",19.82,19.82,19.82,19.82,19.82,0
"VST","Vistra Corp. Common Stock","2021-01-06 09:00:00-05:00",19.9982,19.9982,19.9982,19.9982,19.9982,0
"VST","Vistra Corp. Common Stock","2021-01-06 09:30:00-05:00",20.01000022888184,20.739999771118164,20.01000022888184,20.545000076293945,20.545000076293945,834098
