"ticker","name","date","open","high","low","close","adjusted close","volume"
"BANR","Banner Corporation - Common Stock","2021-01-04 09:30:00-05:00",46.880001068115234,47.20000076293945,46.38999938964844,46.459999084472656,46.459999084472656,0
"BANR","Banner Corporation - Common Stock","2021-01-04 10:30:00-05:00",46.369998931884766,46.47999954223633,45.4901008605957,45.869998931884766,45.869998931884766,11241
"BANR","Banner Corporation - Common Stock","2021-01-04 11:30:00-05:00",45.810001373291016,45.95000076293945,45.58000183105469,45.665000915527344,45.665000915527344,13751
"BANR","Banner Corporation - Common Stock","2021-01-04 12:30:00-05:00",45.52999877929688,46.29999923706055,45.31999969482422,46.150001525878906,46.150001525878906,12294
"BANR","Banner Corporation - Common Stock","2021-01-04 13:30:00-05:00",46.09999847412109,46.275001525878906,45.88999938964844,46.150001525878906,46.150001525878906,16520
"BANR","Banner Corporation - Common Stock","2021-01-04 14:30:00-05:00",46.08000183105469,46.2400016784668,45.869998931884766,46.18000030517578,46.18000030517578,16187
"BANR","Banner Corporation - Common Stock","2021-01-04 15:30:00-05:00",46.15999984741211,46.34999847412109,45.93000030517578,46.165000915527344,46.165000915527344,60806
"BANR","Banner Corporation - Common Stock","2021-01-04 16:00:00-05:00",46.12,46.12,46.12,46.12,46.12,0
"BANR","Banner Corporation - Common Stock","2021-01-05 09:30:00-05:00",46.220001220703125,47.130001068115234,45.93009948730469,46.6349983215332,46.6349983215332,11439
"BANR","Banner Corporation - Common Stock","2021-01-05 10:30:00-05:00",46.665000915527344,46.665000915527344,46.06999969482422,46.2599983215332,46.2599983215332,19314
"BANR","Banner Corporation - Common Stock","2021-01-05 11:30:00-05:00",46.38999938964844,46.77000045776367,46.209999084472656,46.4900016784668,46.4900016784668,10727
"BANR","Banner Corporation - Common Stock","2021-01-05 12:30:00-05:00",46.52999877929688,47.0099983215332,46.494998931884766,46.88999938964844,46.88999938964844,10819
"BANR","Banner Corporation - Common Stock","2021-01-05 13:30:00-05:00",46.81999969482422,47.36000061035156,46.81999969482422,46.959999084472656,46.959999084472656,29990
"BANR","Banner Corporation - Common Stock","2021-01-05 14:30:00-05:00",46.91999816894531,47.150001525878906,46.790000915527344,46.79499816894531,46.79499816894531,21492
"BANR","Banner Corporation - Common Stock","2021-01-05 15:30:00-05:00",46.79499816894531,46.90999984741211,46.45000076293945,46.5,46.5,32278
"BANR","Banner Corporation - Common Stock","2021-01-05 16:00:00-05:00",46.5,46.5,46.499,46.499,46.499,0
"BANR","Banner Corporation - Common Stock","2021-01-06 09:30:00-05:00",47.86000061035156,50.15999984741211,47.86000061035156,49.88999938964844,49.88999938964844,52160
"BANR","Banner Corporation - Common Stock","2021-01-06 10:30:00-05:00",50.0,51.2400016784668,50.0,51.2400016784668,51.2400016784668,33209
"BANR","Banner Corporation - Common Stock","2021-01-06 11:30:00-05:00",50.970001220703125,51.84999847412109,50.970001220703125,51.52999877929688,51.52999877929688,21822
"BANR","Banner Corporation - Common Stock","2021-01-06 12:30:00-05:00",51.57400131225586,51.970001220703125,51.52000045776367,51.584999084472656,51.584999084472656,25634
"BANR","Banner Corporation - Common Stock","2021-01-06 13:30:00-05:00",51.65999984741211,51.970001220703125,51.220001220703125,51.51499938964844,51.51499938964844,19303
"BANR","Banner Corporation - Common Stock","2021-01-06 14:30:00-05:00",51.560001373291016,51.68000030517578,50.63999938964844,51.2400016784668,51.2400016784668,37170
"BANR","Banner Corporation - Common Stock","2021-01-06 15:30:00-05:00",51.34999847412109,51.47499847412109,50.93000030517578,51.2400016784668,51.2400016784668,110728
"BANR","Banner Corporation - Common Stock","2021-01-06 16:00:00-05:00",51.15,51.15,51.149,51.149,51.149,0
"BANR","Banner Corporation - Common Stock","2021-01-07 09:30:00-05:00",51.720001220703125,52.25,51.15999984741211,51.93000030517578,51.93000030517578,26930
"BANR","Banner Corporation - Common Stock","2021-01-07 10:30:00-05:00",51.85499954223633,51.9900016784668,51.459999084472656,51.61000061035156,51.61000061035156,12342
"BANR","Banner Corporation - Common Stock","2021-01-07 11:30:00-05:00",51.66999816894531,52.16999816894531,51.66999816894531,52.04499816894531,52.04499816894531,11170
"BANR","Banner Corporation - Common Stock","2021-01-07 12:30:00-05:00",52.09000015258789,52.209999084472656,51.7400016784668,51.85499954223633,51.85499954223633,13703
"BANR","Banner Corporation - Common Stock","2021-01-07 13:30:00-05:00",51.86000061035156,52.25,51.86000061035156,52.060001373291016,52.060001373291016,18776
"BANR","Banner Corporation - Common Stock","2021-01-07 14:30:00-05:00",52.03499984741211,52.220001220703125,51.775299072265625,51.775299072265625,51.775299072265625,18954
"BANR","Banner Corporation - Common Stock","2021-01-07 15:30:00-05:00",51.790000915527344,52.02000045776367,51.709999084472656,51.7599983215332,51.7599983215332,32499
"BANR","Banner Corporation - Common Stock","2021-01-07 16:00:00-05:00",51.75,51.75,51.75,51.75,51.75,67503
"BANR","Banner Corporation - Common Stock","2021-01-07 17:00:00-05:00",51.75,51.75,51.75,51.75,51.75,0
"BANR","Banner Corporation - Common Stock","2021-01-08 09:30:00-05:00",52.119998931884766,52.119998931884766,50.665000915527344,50.7599983215332,50.7599983215332,8245
"BANR","Banner Corporation - Common Stock","2021-01-08 10:30:00-05:00",50.77999877929688,51.0099983215332,50.619998931884766,50.619998931884766,50.619998931884766,6304
"BANR","Banner Corporation - Common Stock","2021-01-08 11:30:00-05:00",50.525001525878906,50.7400016784668,50.43000030517578,50.72999954223633,50.72999954223633,5739
"BANR","Banner Corporation - Common Stock","2021-01-08 12:30:00-05:00",50.63999938964844,50.63999938964844,49.650001525878906,49.650001525878906,49.650001525878906,4992
