"ticker","name","date","open","high","low","close","adjusted close","volume"
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 07:00:00-05:00",2.6,2.6,2.6,2.6,2.6,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 08:00:00-05:00",2.95,2.95,2.6,2.6,2.6,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 09:00:00-05:00",2.75,2.75,2.64,2.64,2.64,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 09:30:00-05:00",2.569999933242798,2.5999999046325684,2.490000009536743,2.5350000858306885,2.5350000858306885,189412
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 10:30:00-05:00",2.539999961853028,2.5799999237060547,2.380000114440918,2.4410998821258545,2.4410998821258545,115925
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 11:30:00-05:00",2.444999933242798,2.509999990463257,2.442500114440918,2.5,2.5,58671
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 12:30:00-05:00",2.5,2.509999990463257,2.490000009536743,2.5,2.5,45429
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 13:30:00-05:00",2.49429988861084,2.5,2.470000028610229,2.490000009536743,2.490000009536743,51360
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 14:30:00-05:00",2.4872000217437744,2.5199999809265137,2.4800000190734863,2.490000009536743,2.490000009536743,107487
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 15:30:00-05:00",2.497999906539917,2.509999990463257,2.470000028610229,2.509999990463257,2.509999990463257,64002
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-04 16:00:00-05:00",2.49,2.49,2.49,2.49,2.49,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-05 08:00:00-05:00",2.5201,2.5201,2.5201,2.5201,2.5201,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-05 09:00:00-05:00",2.55,2.589,2.52,2.56,2.56,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-05 09:30:00-05:00",2.539999961853028,2.549999952316284,2.450000047683716,2.4600000381469727,2.4600000381469727,97944
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-05 10:30:00-05:00",2.4549999237060547,2.4800000190734863,2.4200000762939453,2.4600000381469727,2.4600000381469727,32911
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-05 11:30:00-05:00",2.444999933242798,2.470000028610229,2.420099973678589,2.450000047683716,2.450000047683716,51296
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-05 12:30:00-05:00",2.450000047683716,2.490000009536743,2.430000066757202,2.4672000408172607,2.4672000408172607,38610
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-05 13:30:00-05:00",2.4600000381469727,2.4800000190734863,2.400000095367432,2.440000057220459,2.440000057220459,99014
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-05 14:30:00-05:00",2.4600000381469727,2.4600000381469727,2.390000104904175,2.4100000858306885,2.4100000858306885,95428
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-05 15:30:00-05:00",2.414999961853028,2.440000057220459,2.400000095367432,2.430000066757202,2.430000066757202,72927
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-05 16:00:00-05:00",2.41,2.41,2.41,2.41,2.41,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 08:00:00-05:00",2.5,2.5,2.5,2.5,2.5,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 09:30:00-05:00",2.4749999046325684,2.494999885559082,2.1700000762939453,2.289999961853028,2.289999961853028,230820
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 10:30:00-05:00",2.259999990463257,2.299999952316284,2.1600000858306885,2.200000047683716,2.200000047683716,299176
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 11:30:00-05:00",2.212300062179565,2.299999952316284,2.190000057220459,2.25,2.25,162696
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 12:30:00-05:00",2.244999885559082,2.244999885559082,2.180000066757202,2.2049999237060547,2.2049999237060547,62178
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 13:30:00-05:00",2.2049999237060547,2.2100000381469727,2.1600000858306885,2.1610000133514404,2.1610000133514404,75018
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 14:30:00-05:00",2.1600000858306885,2.1700000762939453,2.109999895095825,2.159899950027466,2.159899950027466,118146
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 15:30:00-05:00",2.1549999713897705,2.1600000858306885,2.109999895095825,2.109999895095825,2.109999895095825,146366
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 16:00:00-05:00",2.1,2.14,2.1,2.13,2.13,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 17:00:00-05:00",2.11,2.13,2.11,2.13,2.13,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-06 18:00:00-05:00",2.11,2.11,2.11,2.11,2.11,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-07 09:00:00-05:00",2.13,2.16,2.13,2.16,2.16,0
"MHLD","Maiden Holdings, Ltd. - Common Stock","2021-01-07 09:30:00-05:00",2.119999885559082,2.2799999713897705,2.0999999046325684,2.265000104904175,2.265000104904175,116648
