"ticker","name","date","open","high","low","close","adjusted close","volume"
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 04:00:00-05:00",2.37,2.37,2.23,2.26,2.26,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 05:00:00-05:00",2.26,2.37,2.26,2.31,2.31,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 06:00:00-05:00",2.32,2.33,2.3,2.31,2.31,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 07:00:00-05:00",2.3,2.37,2.25,2.25,2.25,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 08:00:00-05:00",2.27,2.89,2.17,2.82,2.82,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 09:00:00-05:00",2.83,2.95,2.71,2.82,2.82,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 09:30:00-05:00",2.609999895095825,2.680000066757202,2.4200000762939453,2.4767000675201416,2.4767000675201416,9219482
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 10:30:00-05:00",2.4800000190734863,2.490000009536743,2.380000114440918,2.430500030517578,2.430500030517578,1169382
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 11:30:00-05:00",2.4363999366760254,2.45989990234375,2.3499999046325684,2.375,2.375,633794
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 12:30:00-05:00",2.376800060272217,2.4600000381469727,2.375,2.424999952316284,2.424999952316284,374296
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 13:30:00-05:00",2.4200000762939453,2.558199882507324,2.400000095367432,2.470000028610229,2.470000028610229,792643
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 14:30:00-05:00",2.470000028610229,2.5488998889923096,2.4200000762939453,2.471100091934204,2.471100091934204,497511
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 15:30:00-05:00",2.470599889755249,2.5,2.440000057220459,2.490000009536743,2.490000009536743,464489
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 16:00:00-05:00",2.51,2.51,2.41,2.42,2.42,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 17:00:00-05:00",2.4201,2.43,2.41,2.41,2.41,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-04 18:00:00-05:00",2.41,2.42,2.31,2.35,2.35,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 04:00:00-05:00",2.34,2.35,2.33,2.35,2.35,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 05:00:00-05:00",2.36,2.46,2.35,2.35,2.35,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 06:00:00-05:00",2.36,2.39,2.34,2.37,2.37,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 07:00:00-05:00",2.37,2.43,2.37,2.39,2.39,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 08:00:00-05:00",2.39,2.5,2.37,2.3702,2.3702,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 09:00:00-05:00",2.38,2.38,2.02,2.03,2.03,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 09:30:00-05:00",2.1589999198913574,2.240000009536743,2.059999942779541,2.0833001136779785,2.0833001136779785,1771760
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 10:30:00-05:00",2.0801000595092773,2.3399999141693115,2.0799999237060547,2.2950000762939453,2.2950000762939453,840063
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 11:30:00-05:00",2.309999942779541,2.470000028610229,2.2699999809265137,2.3299999237060547,2.3299999237060547,445192
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 12:30:00-05:00",2.325000047683716,2.380000114440918,2.2699999809265137,2.359999895095825,2.359999895095825,295644
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 13:30:00-05:00",2.345000028610229,2.450000047683716,2.3299999237060547,2.3949999809265137,2.3949999809265137,295193
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 14:30:00-05:00",2.4100000858306885,2.450000047683716,2.3499999046325684,2.440000057220459,2.440000057220459,360040
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 15:30:00-05:00",2.450000047683716,2.450000047683716,2.2699999809265137,2.289999961853028,2.289999961853028,404698
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 16:00:00-05:00",2.3,2.34,2.28,2.29,2.29,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 17:00:00-05:00",2.3,2.34,2.28,2.28,2.28,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-05 18:00:00-05:00",2.26,2.3,2.26,2.3,2.3,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 04:00:00-05:00",2.11,2.12,2.11,2.12,2.12,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 06:00:00-05:00",2.16,2.16,2.15,2.15,2.15,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 07:00:00-05:00",2.15,2.3,2.11,2.3,2.3,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 08:00:00-05:00",2.31,2.4,2.2502,2.28,2.28,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 09:00:00-05:00",2.2802,2.3,2.17,2.2102,2.2102,0
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 09:30:00-05:00",2.25,2.3399999141693115,2.200000047683716,2.280100107192993,2.280100107192993,398947
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 10:30:00-05:00",2.2850000858306885,2.3399999141693115,2.259999990463257,2.259999990463257,2.259999990463257,143405
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 11:30:00-05:00",2.2799999713897705,2.2799999713897705,2.220000028610229,2.240000009536743,2.240000009536743,139398
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 12:30:00-05:00",2.25,2.2699999809265137,2.190000057220459,2.200400114059448,2.200400114059448,289716
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 13:30:00-05:00",2.200200080871582,2.225300073623657,2.190000057220459,2.200000047683716,2.200000047683716,121488
"HOTH","Hoth Therapeutics, Inc. - Common Stock","2021-01-06 14:30:00-05:00",2.190000057220459,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432,249292
