"ticker","name","date","open","high","low","close","adjusted close","volume"
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 04:00:00-05:00",32.99,33.0,32.99,33.0,33.0,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 08:00:00-05:00",33.4,33.4,33.1,33.37,33.37,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 09:00:00-05:00",33.36,33.36,33.19,33.22,33.22,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 09:30:00-05:00",33.060001373291016,33.63999938964844,32.91999816894531,33.5,33.5,3494053
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 10:30:00-05:00",33.5,33.5099983215332,32.5,32.77000045776367,32.77000045776367,788368
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 11:30:00-05:00",32.7599983215332,32.86000061035156,32.33000183105469,32.5,32.5,949233
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 12:30:00-05:00",32.5,32.7599983215332,32.344600677490234,32.753299713134766,32.753299713134766,607606
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 13:30:00-05:00",32.75,32.77000045776367,32.525001525878906,32.54999923706055,32.54999923706055,347447
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 14:30:00-05:00",32.54999923706055,32.59000015258789,32.31999969482422,32.56999969482422,32.56999969482422,737489
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 15:30:00-05:00",32.58000183105469,32.779998779296875,32.52000045776367,32.65999984741211,32.65999984741211,791676
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 16:00:00-05:00",32.67,32.67,32.67,32.67,32.67,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-04 17:00:00-05:00",32.67,32.67,32.67,32.67,32.67,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-05 08:00:00-05:00",32.64,32.64,32.64,32.64,32.64,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-05 09:30:00-05:00",32.52479934692383,33.06999969482422,32.4900016784668,32.86000061035156,32.86000061035156,878777
"ON","ON Semiconductor Corporation - Common Stock","2021-01-05 10:30:00-05:00",32.85499954223633,33.05500030517578,32.779998779296875,33.05500030517578,33.05500030517578,579998
"ON","ON Semiconductor Corporation - Common Stock","2021-01-05 11:30:00-05:00",33.060001373291016,33.10499954223633,32.939998626708984,33.01570129394531,33.01570129394531,627784
"ON","ON Semiconductor Corporation - Common Stock","2021-01-05 12:30:00-05:00",33.02000045776367,33.14500045776367,33.0099983215332,33.099998474121094,33.099998474121094,368823
"ON","ON Semiconductor Corporation - Common Stock","2021-01-05 13:30:00-05:00",33.099998474121094,33.22999954223633,33.06999969482422,33.20500183105469,33.20500183105469,215779
"ON","ON Semiconductor Corporation - Common Stock","2021-01-05 14:30:00-05:00",33.209999084472656,33.2400016784668,33.0099983215332,33.02000045776367,33.02000045776367,444357
"ON","ON Semiconductor Corporation - Common Stock","2021-01-05 15:30:00-05:00",33.02000045776367,33.279998779296875,32.994998931884766,33.2400016784668,33.2400016784668,751663
"ON","ON Semiconductor Corporation - Common Stock","2021-01-05 16:00:00-05:00",33.22,33.22,32.31,32.31,32.31,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-05 17:00:00-05:00",33.49,33.49,33.22,33.28,33.28,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 07:00:00-05:00",33.22,33.22,33.22,33.22,33.22,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 08:00:00-05:00",33.12,33.12,33.11,33.11,33.11,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 09:00:00-05:00",33.42,33.42,32.88,32.97,32.97,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 09:30:00-05:00",33.290000915527344,34.125,33.290000915527344,34.11000061035156,34.11000061035156,2050312
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 10:30:00-05:00",34.11000061035156,34.31809997558594,34.07500076293945,34.244998931884766,34.244998931884766,476666
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 11:30:00-05:00",34.247501373291016,34.5099983215332,34.101898193359375,34.47999954223633,34.47999954223633,498333
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 12:30:00-05:00",34.47999954223633,34.5099983215332,34.314998626708984,34.31999969482422,34.31999969482422,543466
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 13:30:00-05:00",34.32500076293945,34.77000045776367,34.15999984741211,34.165000915527344,34.165000915527344,1184931
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 14:30:00-05:00",34.165000915527344,34.31999969482422,33.93669891357422,34.14500045776367,34.14500045776367,665957
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 15:30:00-05:00",34.13999938964844,34.16999816894531,33.97999954223633,34.060001373291016,34.060001373291016,984063
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 16:00:00-05:00",34.06,34.06,34.04,34.06,34.06,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-06 17:00:00-05:00",34.039,34.5,33.99208,34.1,34.1,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 07:00:00-05:00",34.64,34.64,34.45,34.45,34.45,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 09:00:00-05:00",34.45,34.85,34.3,34.58,34.58,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 09:30:00-05:00",34.4900016784668,35.09000015258789,34.439998626708984,34.935001373291016,34.935001373291016,1790910
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 10:30:00-05:00",34.935001373291016,35.095001220703125,34.83000183105469,34.959999084472656,34.959999084472656,1480114
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 11:30:00-05:00",34.96500015258789,34.9900016784668,34.7599983215332,34.935001373291016,34.935001373291016,517781
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 12:30:00-05:00",34.935001373291016,35.349998474121094,34.93000030517578,35.33000183105469,35.33000183105469,1046099
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 13:30:00-05:00",35.334999084472656,35.349998474121094,35.165000915527344,35.209999084472656,35.209999084472656,612500
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 14:30:00-05:00",35.220001220703125,35.349998474121094,35.20500183105469,35.30500030517578,35.30500030517578,847976
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 15:30:00-05:00",35.310001373291016,35.44499969482422,35.29999923706055,35.36000061035156,35.36000061035156,1210541
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 16:00:00-05:00",35.37,35.54,35.36,35.54,35.54,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 17:00:00-05:00",35.36,35.36,35.21,35.21,35.21,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-07 18:00:00-05:00",35.21,35.55,35.15,35.55,35.55,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 07:00:00-05:00",35.74,36.0,35.74,35.77,35.77,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 08:00:00-05:00",35.89,36.05,35.85,36.02,36.02,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 09:00:00-05:00",36.0,36.02,35.94,36.0,36.0,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 09:30:00-05:00",36.11000061035156,36.59999847412109,35.54499816894531,35.57500076293945,35.57500076293945,2402740
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 10:30:00-05:00",35.56999969482422,36.0,35.56999969482422,35.880001068115234,35.880001068115234,680957
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 11:30:00-05:00",35.875,36.0099983215332,35.7599983215332,35.810001373291016,35.810001373291016,435913
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 12:30:00-05:00",35.810001373291016,35.95000076293945,35.38999938964844,35.4901008605957,35.4901008605957,556183
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 13:30:00-05:00",35.494998931884766,35.650001525878906,35.119998931884766,35.59000015258789,35.59000015258789,800721
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 14:30:00-05:00",35.595001220703125,35.685001373291016,35.29999923706055,35.33000183105469,35.33000183105469,642262
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 15:30:00-05:00",35.33000183105469,35.540000915527344,35.2599983215332,35.529998779296875,35.529998779296875,1028104
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 16:00:00-05:00",35.52,36.0,35.339,36.0,36.0,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 17:00:00-05:00",35.52,36.64,35.52,36.08,36.08,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-08 18:00:00-05:00",36.0,36.03,35.75,36.03,36.03,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 06:00:00-05:00",35.52,35.52,35.52,35.52,35.52,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 07:00:00-05:00",36.05,36.05,35.44,35.45,35.45,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 08:00:00-05:00",35.3,35.3,35.0201,35.0201,35.0201,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 09:00:00-05:00",35.6,35.6,35.05,35.05,35.05,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 09:30:00-05:00",34.90999984741211,35.869998931884766,34.90999984741211,35.849998474121094,35.849998474121094,761298
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 10:30:00-05:00",35.86000061035156,36.13999938964844,35.86000061035156,36.095001220703125,36.095001220703125,800534
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 11:30:00-05:00",36.09000015258789,36.18000030517578,35.900001525878906,36.060001373291016,36.060001373291016,492526
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 12:30:00-05:00",36.060001373291016,36.27000045776367,36.05500030517578,36.07500076293945,36.07500076293945,468375
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 13:30:00-05:00",36.06999969482422,36.14500045776367,35.91999816894531,35.94499969482422,35.94499969482422,388691
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 14:30:00-05:00",35.939998626708984,36.06999969482422,35.8650016784668,35.96500015258789,35.96500015258789,589559
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 15:30:00-05:00",35.966800689697266,36.16999816894531,35.935001373291016,36.04999923706055,36.04999923706055,792344
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 16:00:00-05:00",36.05,36.05,36.05,36.05,36.05,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 17:00:00-05:00",36.05,36.05,36.05,36.05,36.05,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-11 18:00:00-05:00",36.0187,36.0187,36.0,36.0,36.0,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 07:00:00-05:00",36.44,36.44,36.44,36.44,36.44,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 08:00:00-05:00",36.6,36.6,36.44,36.44,36.44,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 09:00:00-05:00",36.45,36.45,36.2,36.27,36.27,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 09:30:00-05:00",36.34999847412109,36.56999969482422,36.02000045776367,36.54999923706055,36.54999923706055,1374395
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 10:30:00-05:00",36.54999923706055,36.935001373291016,36.52000045776367,36.880001068115234,36.880001068115234,910734
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 11:30:00-05:00",36.88999938964844,36.88999938964844,36.58000183105469,36.83000183105469,36.83000183105469,1089402
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 12:30:00-05:00",36.84000015258789,36.90499877929688,36.720001220703125,36.790000915527344,36.790000915527344,443975
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 13:30:00-05:00",36.790000915527344,36.915000915527344,36.660099029541016,36.69499969482422,36.69499969482422,649783
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 14:30:00-05:00",36.69499969482422,36.845001220703125,36.47999954223633,36.494998931884766,36.494998931884766,1906734
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 15:30:00-05:00",36.5,36.54999923706055,36.38999938964844,36.39500045776367,36.39500045776367,1522849
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 16:00:00-05:00",36.41,36.6,36.41,36.59,36.59,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 17:00:00-05:00",36.59,36.59,36.41,36.41,36.41,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-12 18:00:00-05:00",36.5,36.5,36.5,36.5,36.5,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 04:00:00-05:00",36.45,36.45,36.39,36.39,36.39,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 08:00:00-05:00",36.46,36.46,36.45,36.45,36.45,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 09:00:00-05:00",36.42,36.95,36.42,36.87,36.87,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 09:30:00-05:00",36.81999969482422,37.08000183105469,36.61000061035156,36.98989868164063,36.98989868164063,2281290
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 10:30:00-05:00",36.97999954223633,37.09000015258789,36.88999938964844,36.959999084472656,36.959999084472656,611569
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 11:30:00-05:00",36.95249938964844,37.02000045776367,36.78379821777344,36.86000061035156,36.86000061035156,391732
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 12:30:00-05:00",36.86000061035156,37.18000030517578,36.834999084472656,37.14500045776367,37.14500045776367,587500
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 13:30:00-05:00",37.15499877929688,37.31999969482422,37.040000915527344,37.09000015258789,37.09000015258789,493395
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 14:30:00-05:00",37.095001220703125,37.11000061035156,36.90999984741211,36.92499923706055,36.92499923706055,789948
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 15:30:00-05:00",36.92499923706055,37.025001525878906,36.900001525878906,36.994998931884766,36.994998931884766,772597
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 16:00:00-05:00",36.99,36.99,36.99,36.99,36.99,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-13 18:00:00-05:00",37.0,37.0,36.75,36.75,36.75,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-14 07:00:00-05:00",37.45,37.45,37.45,37.45,37.45,0
"ON","ON Semiconductor Corporation - Common Stock","2021-01-14 08:00:00-05:00",37.3,37.66,37.3,37.3,37.3,0
