"ticker","name","date","open","high","low","close","adjusted close","volume"
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 04:00:00-05:00",40.1,40.8,40.1,40.3,40.3,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 05:00:00-05:00",40.3,40.45,40.3,40.44,40.44,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 06:00:00-05:00",40.37,40.7,40.37,40.7,40.7,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 07:00:00-05:00",40.45,40.45,40.1,40.1,40.1,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 08:00:00-05:00",40.32,40.48,40.25,40.344,40.344,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 09:00:00-05:00",40.29,40.32,39.88,40.18,40.18,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 09:30:00-05:00",40.130001068115234,40.650001525878906,39.93999862670898,40.27000045776367,40.27000045776367,1792064
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 10:30:00-05:00",40.27000045776367,40.61000061035156,40.06999969482422,40.5974006652832,40.5974006652832,1095913
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 11:30:00-05:00",40.58000183105469,40.93999862670898,40.45000076293945,40.869998931884766,40.869998931884766,1189900
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 12:30:00-05:00",40.869998931884766,41.09999847412109,40.52000045776367,41.084999084472656,41.084999084472656,848710
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 13:30:00-05:00",41.08000183105469,41.25970077514648,41.0099983215332,41.165000915527344,41.165000915527344,1063231
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 14:30:00-05:00",41.15999984741211,41.31499862670898,41.040000915527344,41.2338981628418,41.2338981628418,848989
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 15:30:00-05:00",41.23500061035156,41.560001373291016,41.185001373291016,41.400001525878906,41.400001525878906,1369566
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 16:00:00-05:00",41.4,41.5,41.3,41.5,41.5,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 17:00:00-05:00",41.49,41.59,41.4,41.5,41.5,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-04 18:00:00-05:00",41.5,41.59,41.42,41.46,41.46,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 07:00:00-05:00",41.45,41.45,41.43,41.43,41.43,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 08:00:00-05:00",41.4,41.6666,41.35,41.44,41.44,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 09:00:00-05:00",41.57,41.57,41.4,41.43,41.43,0
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 09:30:00-05:00",41.5,42.040000915527344,40.81999969482422,40.90999984741211,40.90999984741211,2224494
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 10:30:00-05:00",40.90999984741211,41.20000076293945,40.77000045776367,41.119998931884766,41.119998931884766,1104405
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 11:30:00-05:00",41.11000061035156,41.20000076293945,40.93000030517578,41.13999938964844,41.13999938964844,656208
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 12:30:00-05:00",41.13999938964844,41.400001525878906,41.119998931884766,41.35060119628906,41.35060119628906,425508
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 13:30:00-05:00",41.35499954223633,41.540000915527344,41.20000076293945,41.459999084472656,41.459999084472656,520444
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 14:30:00-05:00",41.470001220703125,41.52000045776367,41.095001220703125,41.185001373291016,41.185001373291016,846400
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 15:30:00-05:00",41.18000030517578,41.43000030517578,41.11000061035156,41.15999984741211,41.15999984741211,953884
"WBA","Walgreens Boots Alliance, Inc. - Common Stock","2021-01-05 16:00:00-05:00",41.16,41.22,41.159,41.22,41.22,0
