"ticker","name","date","open","high","low","close","adjusted close","volume"
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 06:00:00-05:00",1.05,1.05,1.05,1.05,1.05,0
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 07:00:00-05:00",1.03,1.03,1.03,1.03,1.03,0
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 08:00:00-05:00",1.03,1.0301,1.03,1.03,1.03,0
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:00:00-05:00",1.02,1.02,1.01,1.02,1.02,0
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:30:00-05:00",1.0149999856948853,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0199999809265137,207866
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 10:30:00-05:00",1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,71884
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 11:30:00-05:00",1.0232000350952148,1.0299999713897705,1.0149999856948853,1.024999976158142,1.024999976158142,40554
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 12:30:00-05:00",1.0219999551773071,1.0300999879837036,1.0199999809265137,1.0200999975204468,1.0200999975204468,45777
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 13:30:00-05:00",1.024999976158142,1.0299999713897705,1.01010000705719,1.010200023651123,1.010200023651123,44884
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 14:30:00-05:00",1.0099999904632568,1.024999976158142,1.0099999904632568,1.0199999809265137,1.0199999809265137,36489
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 15:30:00-05:00",1.02020001411438,1.0399999618530271,1.0199999809265137,1.0299999713897705,1.0299999713897705,52202
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 16:00:00-05:00",1.04,1.04,1.04,1.04,1.04,0
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-04 17:00:00-05:00",1.02,1.04,1.02,1.04,1.04,0
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-05 07:00:00-05:00",1.03,1.03,1.03,1.03,1.03,0
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-05 08:00:00-05:00",1.0001,1.0001,1.0,1.0,1.0,0
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:00:00-05:00",1.01,1.04,1.01,1.03,1.03,0
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:30:00-05:00",1.0099999904632568,1.0399999618530271,1.0099999904632568,1.0299999713897705,1.0299999713897705,96275
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-05 10:30:00-05:00",1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530271,1.0399999618530271,37677
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-05 11:30:00-05:00",1.0399999618530271,1.0449999570846558,1.0299999713897705,1.0449999570846558,1.0449999570846558,66831
"CTXR","Citius Pharmaceuticals, Inc. - Common Stock","2021-01-05 12:30:00-05:00",1.0410000085830688,1.059999942779541,1.0399999618530271,1.052899956703186,1.052899956703186,66384
