"ticker","name","date","open","high","low","close","adjusted close","volume"
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-04 09:30:00-05:00",18.600000381469727,18.600000381469727,18.559999465942383,18.600000381469727,18.600000381469727,0
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-04 10:30:00-05:00",18.780000686645508,18.86000061035156,18.489999771118164,18.56999969482422,18.56999969482422,3389
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-04 11:30:00-05:00",18.43000030517578,18.43000030517578,18.350000381469727,18.350000381469727,18.350000381469727,549
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-04 12:30:00-05:00",18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,254
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-04 13:30:00-05:00",18.354999542236328,18.38999938964844,18.13999938964844,18.280000686645508,18.280000686645508,3442
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-04 14:30:00-05:00",18.290000915527344,18.3700008392334,18.239999771118164,18.34000015258789,18.34000015258789,2577
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-04 15:30:00-05:00",18.520000457763672,18.57999992370605,18.420000076293945,18.420000076293945,18.420000076293945,3021
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-04 16:00:00-05:00",18.23,18.23,18.23,18.23,18.23,0
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-05 09:30:00-05:00",18.1914005279541,18.459999084472656,18.14999961853028,18.420000076293945,18.420000076293945,2204
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-05 11:30:00-05:00",18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,18.545000076293945,951
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-05 13:30:00-05:00",18.700000762939453,18.700000762939453,18.6299991607666,18.65999984741211,18.65999984741211,507
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-05 14:30:00-05:00",18.65999984741211,18.90999984741211,18.65999984741211,18.88999938964844,18.88999938964844,3550
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-05 15:30:00-05:00",18.80500030517578,18.88999938964844,18.63999938964844,18.86000061035156,18.86000061035156,2894
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-05 16:00:00-05:00",18.85,18.85,18.85,18.85,18.85,0
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-06 09:30:00-05:00",19.299999237060547,20.02499961853028,19.299999237060547,20.02499961853028,20.02499961853028,1629
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-06 10:30:00-05:00",20.01000022888184,20.01000022888184,19.84000015258789,19.84000015258789,19.84000015258789,659
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-06 11:30:00-05:00",20.02499961853028,20.02499961853028,19.86000061035156,20.0,20.0,3356
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-06 12:30:00-05:00",20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,835
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-06 13:30:00-05:00",20.56999969482422,20.75,20.56999969482422,20.709999084472656,20.709999084472656,2497
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-06 14:30:00-05:00",20.229999542236328,20.39999961853028,20.229999542236328,20.350000381469727,20.350000381469727,703
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-06 15:30:00-05:00",20.450000762939453,20.68000030517578,20.36000061035156,20.68000030517578,20.68000030517578,3387
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-06 16:00:00-05:00",20.48,20.48,20.48,20.48,20.48,0
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-07 09:30:00-05:00",20.76000022888184,20.76000022888184,20.21999931335449,20.21999931335449,20.21999931335449,624
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-07 12:30:00-05:00",20.38999938964844,20.420000076293945,20.26000022888184,20.420000076293945,20.420000076293945,1016
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-07 13:30:00-05:00",20.405000686645508,20.63999938964844,20.39999961853028,20.625,20.625,1900
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-07 14:30:00-05:00",20.45499992370605,20.46500015258789,20.45499992370605,20.46500015258789,20.46500015258789,1139
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-07 15:30:00-05:00",20.46999931335449,20.5,20.459999084472656,20.459999084472656,20.459999084472656,859
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-07 16:00:00-05:00",20.35,20.35,20.35,20.35,20.35,7012
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-08 09:30:00-05:00",20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-08 11:30:00-05:00",20.506500244140625,20.506500244140625,20.506500244140625,20.506500244140625,20.506500244140625,1057
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-08 12:30:00-05:00",19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,657
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-08 13:30:00-05:00",19.56999969482422,19.57999992370605,19.5,19.51000022888184,19.51000022888184,667
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-08 14:30:00-05:00",19.39999961853028,19.670000076293945,19.26000022888184,19.670000076293945,19.670000076293945,2566
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-08 15:30:00-05:00",19.950000762939453,20.0,19.670000076293945,19.670000076293945,19.670000076293945,1331
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-08 16:00:00-05:00",19.67,19.67,19.67,19.67,19.67,0
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-11 09:30:00-05:00",19.709999084472656,19.709999084472656,19.5,19.63999938964844,19.63999938964844,2152
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-11 10:30:00-05:00",19.64999961853028,19.709999084472656,19.61000061035156,19.69499969482422,19.69499969482422,4232
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-11 11:30:00-05:00",19.61000061035156,19.739999771118164,19.5,19.739999771118164,19.739999771118164,1094
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-11 12:30:00-05:00",19.4950008392334,19.86000061035156,19.381000518798828,19.86000061035156,19.86000061035156,1839
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-11 13:30:00-05:00",19.540000915527344,19.700000762939453,19.270000457763672,19.51000022888184,19.51000022888184,2346
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-11 14:30:00-05:00",19.3799991607666,19.424999237060547,19.364999771118164,19.364999771118164,19.364999771118164,3033
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-11 15:30:00-05:00",19.364999771118164,19.424999237060547,19.36000061035156,19.3700008392334,19.3700008392334,2972
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-11 16:00:00-05:00",19.58,19.58,19.58,19.58,19.58,2271
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-12 09:30:00-05:00",19.57999992370605,19.57999992370605,19.51000022888184,19.57999992370605,19.57999992370605,0
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-12 10:30:00-05:00",19.309999465942383,19.64999961853028,19.309999465942383,19.64999961853028,19.64999961853028,898
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-12 11:30:00-05:00",19.920000076293945,20.354999542236328,19.809999465942383,20.354999542236328,20.354999542236328,2734
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-12 12:30:00-05:00",20.36009979248047,20.70249938964844,20.36000061035156,20.39999961853028,20.39999961853028,3640
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-12 13:30:00-05:00",20.1299991607666,20.31999969482422,20.1299991607666,20.13999938964844,20.13999938964844,1806
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-12 14:30:00-05:00",20.125,20.32999992370605,20.020000457763672,20.020000457763672,20.020000457763672,630
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-12 15:30:00-05:00",20.06999969482422,20.114999771118164,19.940000534057617,20.01000022888184,20.01000022888184,3083
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-12 16:00:00-05:00",20.0,20.0,20.0,20.0,20.0,0
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-13 10:30:00-05:00",20.059999465942383,20.39999961853028,20.059999465942383,20.39999961853028,20.39999961853028,993
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-13 11:30:00-05:00",20.100000381469727,20.100000381469727,20.059999465942383,20.059999465942383,20.059999465942383,864
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-13 12:30:00-05:00",20.19499969482422,20.229999542236328,20.11000061035156,20.165000915527344,20.165000915527344,1547
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-13 13:30:00-05:00",20.182100296020508,20.182100296020508,20.182100296020508,20.182100296020508,20.182100296020508,1014
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-13 14:30:00-05:00",20.059999465942383,20.059999465942383,20.0,20.049999237060547,20.049999237060547,1565
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-13 15:30:00-05:00",20.0137996673584,20.11000061035156,20.0137996673584,20.11000061035156,20.11000061035156,1963
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-13 16:00:00-05:00",20.115,20.115,20.115,20.115,20.115,1895
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-14 09:30:00-05:00",20.14999961853028,20.16399955749512,20.059999465942383,20.059999465942383,20.059999465942383,0
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-14 10:30:00-05:00",20.23500061035156,20.23500061035156,20.23500061035156,20.23500061035156,20.23500061035156,102
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-14 12:30:00-05:00",20.309999465942383,20.32999992370605,20.309999465942383,20.32999992370605,20.32999992370605,844
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-14 14:30:00-05:00",20.06999969482422,20.21999931335449,20.059999465942383,20.21999931335449,20.21999931335449,338
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-14 15:30:00-05:00",20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,589
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-14 16:00:00-05:00",20.06,20.06,20.06,20.06,20.06,0
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-15 09:30:00-05:00",19.690000534057617,20.0,19.690000534057617,19.834999084472656,19.834999084472656,8775
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-15 10:30:00-05:00",19.8700008392334,19.8700008392334,19.655000686645508,19.700000762939453,19.700000762939453,320
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-15 11:30:00-05:00",19.540000915527344,19.74220085144043,19.540000915527344,19.74220085144043,19.74220085144043,663
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-15 12:30:00-05:00",19.837799072265625,19.837799072265625,19.837799072265625,19.837799072265625,19.837799072265625,461
"FBIZ","First Business Financial Services, Inc. - Common Stock","2021-01-15 14:30:00-05:00",19.540000915527344,19.78499984741211,19.540000915527344,19.78499984741211,19.78499984741211,652
