"ticker","name","date","open","high","low","close","adjusted close","volume"
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-04 09:30:00-05:00",36.380001068115234,36.380001068115234,35.5099983215332,36.02000045776367,36.02000045776367,0
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-04 10:30:00-05:00",35.900001525878906,35.96220016479492,35.220001220703125,35.31999969482422,35.31999969482422,35188
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-04 11:30:00-05:00",35.42499923706055,35.4900016784668,34.91999816894531,35.17499923706055,35.17499923706055,55943
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-04 12:30:00-05:00",35.15999984741211,35.599998474121094,35.100101470947266,35.529998779296875,35.529998779296875,40695
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-04 13:30:00-05:00",35.439998626708984,35.5099983215332,35.130001068115234,35.45000076293945,35.45000076293945,38869
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-04 14:30:00-05:00",35.43000030517578,35.46699905395508,35.060001373291016,35.06999969482422,35.06999969482422,49446
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-04 15:30:00-05:00",35.08000183105469,35.470001220703125,35.0099983215332,35.34000015258789,35.34000015258789,34236
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-04 16:00:00-05:00",35.34,35.34,35.34,35.34,35.34,850
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-05 09:30:00-05:00",35.06999969482422,35.459999084472656,34.97079849243164,35.279998779296875,35.279998779296875,0
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-05 10:30:00-05:00",35.25,35.29999923706055,34.709999084472656,35.207298278808594,35.207298278808594,86844
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-05 11:30:00-05:00",35.207298278808594,35.2599983215332,35.12009811401367,35.25,35.25,16909
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-05 12:30:00-05:00",35.20000076293945,35.20000076293945,34.79999923706055,35.0005989074707,35.0005989074707,61938
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-05 13:30:00-05:00",35.00120162963867,35.302398681640625,34.970001220703125,35.2599983215332,35.2599983215332,43817
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-05 14:30:00-05:00",35.290000915527344,35.38999938964844,35.21099853515625,35.250099182128906,35.250099182128906,24327
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-05 15:30:00-05:00",35.29999923706055,35.31999969482422,35.20000076293945,35.25,35.25,20228
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-05 16:00:00-05:00",35.2,35.2,35.2,35.2,35.2,0
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-06 08:00:00-05:00",35.22,35.22,35.22,35.22,35.22,0
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-06 09:30:00-05:00",34.939998626708984,35.22999954223633,34.83000183105469,35.099998474121094,35.099998474121094,37323
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-06 10:30:00-05:00",35.099998474121094,35.150001525878906,34.9900016784668,35.0713996887207,35.0713996887207,31269
"BSTZ","BlackRock Science and Technology Trust II Common Shares of Beneficial Interest","2021-01-06 11:30:00-05:00",35.0536994934082,35.13999938964844,34.90999984741211,35.018699645996094,35.018699645996094,39872
