"ticker","name","date","open","high","low","close","adjusted close","volume"
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-04 09:30:00-05:00",22.350000381469727,22.959999084472656,22.280000686645508,22.75,22.75,0
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-04 10:30:00-05:00",22.790000915527344,22.90999984741211,22.200000762939453,22.90999984741211,22.90999984741211,5268
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-04 11:30:00-05:00",22.7450008392334,22.959999084472656,22.43000030517578,22.43000030517578,22.43000030517578,3833
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-04 12:30:00-05:00",22.241300582885746,22.920000076293945,22.241300582885746,22.920000076293945,22.920000076293945,10393
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-04 13:30:00-05:00",22.709999084472656,22.959999084472656,22.63999938964844,22.72249984741211,22.72249984741211,7185
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-04 14:30:00-05:00",22.790000915527344,23.07999992370605,22.770000457763672,22.905000686645508,22.905000686645508,6378
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-04 15:30:00-05:00",22.920000076293945,23.1299991607666,22.8799991607666,22.989999771118164,22.989999771118164,12650
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-04 16:00:00-05:00",22.95,22.95,22.95,22.95,22.95,0
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-05 09:30:00-05:00",23.030000686645508,23.73500061035156,23.030000686645508,23.729999542236328,23.729999542236328,13108
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-05 10:30:00-05:00",23.850000381469727,23.850000381469727,23.64999961853028,23.81999969482422,23.81999969482422,3335
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-05 11:30:00-05:00",23.729999542236328,24.020000457763672,23.729999542236328,24.0,24.0,6592
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-05 12:30:00-05:00",24.0,24.040000915527344,23.8700008392334,24.040000915527344,24.040000915527344,7296
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-05 13:30:00-05:00",24.030000686645508,24.09000015258789,23.93000030517578,23.979999542236328,23.979999542236328,6539
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-05 14:30:00-05:00",23.94499969482422,24.14800071716309,23.940000534057617,24.1299991607666,24.1299991607666,11035
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-05 15:30:00-05:00",24.1200008392334,24.229999542236328,23.959999084472656,24.020000457763672,24.020000457763672,18822
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-05 16:00:00-05:00",24.0,24.0,24.0,24.0,24.0,0
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-06 09:30:00-05:00",24.25,25.11000061035156,24.25,24.959999084472656,24.959999084472656,13385
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-06 10:30:00-05:00",25.100000381469727,25.170000076293945,24.729999542236328,25.1299991607666,25.1299991607666,18665
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-06 11:30:00-05:00",25.170000076293945,25.36000061035156,24.90999984741211,25.36000061035156,25.36000061035156,18977
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-06 12:30:00-05:00",25.295000076293945,25.459999084472656,25.11000061035156,25.36000061035156,25.36000061035156,13551
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-06 13:30:00-05:00",25.520000457763672,25.68000030517578,25.100000381469727,25.14999961853028,25.14999961853028,15433
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-06 14:30:00-05:00",25.15999984741211,25.35700035095215,24.90999984741211,25.21999931335449,25.21999931335449,10058
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-06 15:30:00-05:00",25.299999237060547,25.31999969482422,25.059999465942383,25.170000076293945,25.170000076293945,28543
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-06 16:00:00-05:00",25.17,25.17,25.1695,25.1695,25.1695,0
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-06 18:00:00-05:00",25.17,25.17,25.17,25.17,25.17,0
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-07 09:30:00-05:00",25.270000457763672,25.540000915527344,24.68000030517578,25.299999237060547,25.299999237060547,13539
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-07 10:30:00-05:00",25.268199920654297,25.545000076293945,25.13999938964844,25.43000030517578,25.43000030517578,9729
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-07 11:30:00-05:00",25.479999542236328,25.479999542236328,25.059999465942383,25.21999931335449,25.21999931335449,4723
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-07 12:30:00-05:00",25.31999969482422,25.46999931335449,25.239999771118164,25.45499992370605,25.45499992370605,2915
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-07 13:30:00-05:00",25.43000030517578,25.670000076293945,25.39999961853028,25.39999961853028,25.39999961853028,5915
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-07 14:30:00-05:00",25.34000015258789,25.600000381469727,25.309999465942383,25.414600372314453,25.414600372314453,11218
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-07 15:30:00-05:00",25.450000762939453,25.530000686645508,25.38999938964844,25.39999961853028,25.39999961853028,18593
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-07 16:00:00-05:00",25.44,25.44,25.44,25.44,25.44,12850
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-08 09:30:00-05:00",25.739999771118164,25.739999771118164,25.01000022888184,25.07999992370605,25.07999992370605,0
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-08 10:30:00-05:00",25.01000022888184,25.075000762939453,24.63999938964844,24.63999938964844,24.63999938964844,5723
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-08 11:30:00-05:00",24.729999542236328,24.780000686645508,24.530000686645508,24.7450008392334,24.7450008392334,1915
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-08 12:30:00-05:00",24.59000015258789,24.7317008972168,24.549999237060547,24.549999237060547,24.549999237060547,3350
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-08 13:30:00-05:00",24.700000762939453,24.700000762939453,24.27009963989257,24.51000022888184,24.51000022888184,4394
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-08 14:30:00-05:00",24.434999465942383,24.780000686645508,24.290000915527344,24.290000915527344,24.290000915527344,5383
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-08 15:30:00-05:00",24.40999984741211,24.6200008392334,24.38999938964844,24.530000686645508,24.530000686645508,11947
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-08 16:00:00-05:00",24.57,24.57,24.57,24.57,24.57,0
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-11 09:30:00-05:00",24.13999938964844,24.390100479125977,24.13999938964844,24.390100479125977,24.390100479125977,1109
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-11 10:30:00-05:00",24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,775
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-11 11:30:00-05:00",24.520000457763672,24.76000022888184,24.520000457763672,24.76000022888184,24.76000022888184,5409
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-11 12:30:00-05:00",24.63999938964844,24.76000022888184,24.3799991607666,24.40999984741211,24.40999984741211,4340
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-11 13:30:00-05:00",24.265600204467773,24.36210060119629,24.190000534057617,24.299999237060547,24.299999237060547,3637
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-11 14:30:00-05:00",24.299999237060547,24.59000015258789,24.280000686645508,24.59000015258789,24.59000015258789,5395
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-11 15:30:00-05:00",24.59000015258789,24.770000457763672,24.559999465942383,24.57999992370605,24.57999992370605,11786
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-11 16:00:00-05:00",24.7,24.7,24.7,24.7,24.7,9143
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-12 09:30:00-05:00",24.700000762939453,25.15999984741211,24.600000381469727,25.15999984741211,25.15999984741211,0
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-12 10:30:00-05:00",24.8700008392334,25.1200008392334,24.850000381469727,25.1200008392334,25.1200008392334,3693
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-12 11:30:00-05:00",25.14999961853028,25.299999237060547,25.01000022888184,25.059999465942383,25.059999465942383,11703
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-12 12:30:00-05:00",25.06999969482422,25.13500022888184,25.06999969482422,25.06999969482422,25.06999969482422,2158
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-12 13:30:00-05:00",25.040000915527344,25.200000762939453,25.01000022888184,25.200000762939453,25.200000762939453,4694
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-12 14:30:00-05:00",25.23500061035156,25.7549991607666,25.100000381469727,25.434999465942383,25.434999465942383,7241
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-12 15:30:00-05:00",25.434999465942383,25.82999992370605,25.434999465942383,25.6200008392334,25.6200008392334,14243
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-12 16:00:00-05:00",25.62,25.62,25.62,25.62,25.62,0
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-13 09:30:00-05:00",25.420000076293945,25.489999771118164,25.11000061035156,25.11000061035156,25.11000061035156,2378
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-13 10:30:00-05:00",25.07999992370605,25.07999992370605,24.739999771118164,24.780000686645508,24.780000686645508,5864
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-13 11:30:00-05:00",24.780000686645508,24.809999465942383,24.614999771118164,24.690000534057617,24.690000534057617,6018
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-13 12:30:00-05:00",24.670000076293945,25.01499938964844,24.670000076293945,24.8700008392334,24.8700008392334,8355
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-13 13:30:00-05:00",24.983999252319336,25.04780006408692,24.850000381469727,25.020000457763672,25.020000457763672,6636
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-13 14:30:00-05:00",25.020000457763672,25.030000686645508,24.799999237060547,25.0,25.0,8490
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-13 15:30:00-05:00",24.850000381469727,25.09000015258789,24.850000381469727,25.049999237060547,25.049999237060547,11109
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-13 16:00:00-05:00",25.05,25.05,25.05,25.05,25.05,10260
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-14 09:30:00-05:00",25.309999465942383,25.600000381469727,24.25979995727539,25.11000061035156,25.11000061035156,0
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-14 10:30:00-05:00",25.325000762939453,25.38999938964844,25.030000686645508,25.07999992370605,25.07999992370605,3818
"IIIN","Insteel Industries, Inc. Common Stock","2021-01-14 11:30:00-05:00",25.09000015258789,25.46999931335449,25.09000015258789,25.36000061035156,25.36000061035156,3701
