"ticker","name","date","open","high","low","close","adjusted close","volume"
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 04:00:00-05:00",9.2,9.2,9.2,9.2,9.2,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 07:00:00-05:00",9.17,9.17,9.17,9.17,9.17,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 08:00:00-05:00",9.17,9.17,9.16,9.16,9.16,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 09:00:00-05:00",9.17,9.2,9.17,9.2,9.2,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 09:30:00-05:00",9.21500015258789,9.270000457763672,9.164999961853027,9.170000076293944,9.170000076293944,681788
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 10:30:00-05:00",9.170000076293944,9.170000076293944,9.079999923706056,9.079999923706056,9.079999923706056,554636
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 11:30:00-05:00",9.079999923706056,9.119999885559082,9.039999961853027,9.0649995803833,9.0649995803833,238217
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 12:30:00-05:00",9.0649995803833,9.104999542236328,9.050000190734863,9.090200424194336,9.090200424194336,221592
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 13:30:00-05:00",9.090200424194336,9.119999885559082,9.06999969482422,9.06999969482422,9.06999969482422,206709
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 14:30:00-05:00",9.06999969482422,9.085000038146973,9.05500030517578,9.0600004196167,9.0600004196167,186341
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 15:30:00-05:00",9.0600004196167,9.125,9.0600004196167,9.119999885559082,9.119999885559082,383801
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-04 16:00:00-05:00",9.12,9.12,9.12,9.12,9.12,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 04:00:00-05:00",9.04,9.06,9.04,9.06,9.06,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 08:00:00-05:00",9.05,9.05,9.04,9.04,9.04,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 09:00:00-05:00",9.09,9.1,9.07,9.1,9.1,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 09:30:00-05:00",9.09000015258789,9.225000381469728,9.09000015258789,9.1899995803833,9.1899995803833,567479
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 10:30:00-05:00",9.199999809265137,9.25,9.170000076293944,9.170000076293944,9.170000076293944,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 11:30:00-05:00",9.170000076293944,9.210000038146973,9.164999961853027,9.1899995803833,9.1899995803833,1105823
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 12:30:00-05:00",9.198699951171877,9.220000267028809,9.170000076293944,9.21500015258789,9.21500015258789,192567
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 13:30:00-05:00",9.220000267028809,9.220000267028809,9.18000030517578,9.210000038146973,9.210000038146973,260437
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 14:30:00-05:00",9.220000267028809,9.239999771118164,9.210000038146973,9.220000267028809,9.220000267028809,198342
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 15:30:00-05:00",9.21500015258789,9.234999656677246,9.210000038146973,9.225000381469728,9.225000381469728,301962
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-05 16:00:00-05:00",9.23,9.23,9.23,9.23,9.23,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-06 06:00:00-05:00",9.21,9.21,9.21,9.21,9.21,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-06 07:00:00-05:00",9.22,9.22,9.22,9.22,9.22,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-06 09:00:00-05:00",9.22,9.22,9.18,9.19,9.19,0
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-06 09:30:00-05:00",9.15999984741211,9.170000076293944,9.114999771118164,9.114999771118164,9.114999771118164,634634
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-06 10:30:00-05:00",9.114999771118164,9.135000228881836,9.039999961853027,9.050000190734863,9.050000190734863,606367
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-06 11:30:00-05:00",9.050000190734863,9.050000190734863,8.920000076293945,8.9399995803833,8.9399995803833,1142216
"MBT","Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock)","2021-01-06 12:30:00-05:00",8.949999809265137,8.979999542236328,8.930000305175781,8.96500015258789,8.96500015258789,492982
