"ticker","name","date","open","high","low","close","adjusted close","volume"
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-05 09:30:00-05:00",18.0,18.0,18.0,18.0,18.0,0
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-05 10:30:00-05:00",42.02000045776367,46.220001220703125,32.0,34.98899841308594,34.98899841308594,163277
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-05 11:30:00-05:00",34.95000076293945,37.0,25.31999969482422,34.08000183105469,34.08000183105469,946261
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-05 12:30:00-05:00",34.0,34.599998474121094,32.20000076293945,33.779998779296875,33.779998779296875,186870
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-05 13:30:00-05:00",33.779998779296875,49.86000061035156,33.74330139160156,49.01390075683594,49.01390075683594,528619
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-05 14:30:00-05:00",49.81999969482422,63.619998931884766,37.52999877929688,37.749000549316406,37.749000549316406,848948
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-05 15:30:00-05:00",37.53730010986328,40.0,35.21139907836914,37.0099983215332,37.0099983215332,583568
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-05 16:00:00-05:00",37.5,38.5,33.0,34.46,34.46,0
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-05 17:00:00-05:00",34.49,35.88,33.41,35.3,35.3,0
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-05 18:00:00-05:00",35.8,35.85,35.25,35.25,35.25,0
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 04:00:00-05:00",36.0,36.0,35.25,35.8,35.8,0
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 05:00:00-05:00",35.25,37.54,35.0,36.92,36.92,0
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 06:00:00-05:00",36.92,36.92,35.3,35.99,35.99,0
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 07:00:00-05:00",35.33,36.9,35.26,35.3,35.3,0
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 08:00:00-05:00",35.14,37.31,35.14,37.31,37.31,0
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 09:00:00-05:00",36.86,39.05,36.25,37.07,37.07,0
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 09:30:00-05:00",36.810001373291016,37.93999862670898,33.45000076293945,35.88999938964844,35.88999938964844,229786
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 10:30:00-05:00",35.599998474121094,39.91999816894531,35.11000061035156,38.00040054321289,38.00040054321289,119206
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 11:30:00-05:00",38.0,44.880001068115234,38.0,41.22999954223633,41.22999954223633,135239
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 12:30:00-05:00",41.4900016784668,42.084999084472656,39.400001525878906,40.64929962158203,40.64929962158203,83500
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 13:30:00-05:00",40.67990112304688,41.880001068115234,40.2599983215332,40.7400016784668,40.7400016784668,32286
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 14:30:00-05:00",40.5,41.52000045776367,37.5,39.06499862670898,39.06499862670898,62670
"VOR","Vor Biopharma Inc. - Common Stock","2021-02-08 15:30:00-05:00",39.06999969482422,42.900001525878906,39.06999969482422,42.83000183105469,42.83000183105469,63383
