"ticker","name","date","open","high","low","close","adjusted close","volume"
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 07:00:00-05:00",17.0,17.0,17.0,17.0,17.0,0
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 08:00:00-05:00",17.05,17.05,17.05,17.05,17.05,0
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 09:30:00-05:00",17.15999984741211,17.450000762939453,17.040000915527344,17.360000610351562,17.360000610351562,49650
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 10:30:00-05:00",17.329999923706055,17.579999923706055,17.010000228881836,17.209999084472656,17.209999084472656,32212
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 11:30:00-05:00",17.209999084472656,17.209999084472656,16.799999237060547,16.979999542236328,16.979999542236328,41739
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 12:30:00-05:00",16.911399841308594,17.229999542236328,16.729999542236328,17.200000762939453,17.200000762939453,23235
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 13:30:00-05:00",17.200000762939453,17.329999923706055,17.06999969482422,17.260499954223633,17.260499954223633,19790
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 14:30:00-05:00",17.2549991607666,17.43000030517578,17.170000076293945,17.43000030517578,17.43000030517578,28095
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 15:30:00-05:00",17.420000076293945,17.530000686645508,17.3700008392334,17.450000762939453,17.450000762939453,36048
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 16:00:00-05:00",17.43,17.43,17.43,17.43,17.43,0
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-04 17:00:00-05:00",17.43,17.43,17.43,17.43,17.43,0
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-05 09:30:00-05:00",17.469999313354492,17.780000686645508,17.469999313354492,17.59000015258789,17.59000015258789,47999
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-05 10:30:00-05:00",17.6200008392334,17.780000686645508,17.530000686645508,17.770000457763672,17.770000457763672,28624
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-05 11:30:00-05:00",17.829999923706055,18.0,17.822599411010742,17.90999984741211,17.90999984741211,29332
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-05 12:30:00-05:00",17.90999984741211,18.1200008392334,17.90999984741211,18.1200008392334,18.1200008392334,37066
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-05 13:30:00-05:00",18.050500869750977,18.18000030517578,18.040000915527344,18.09000015258789,18.09000015258789,20385
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-05 14:30:00-05:00",18.09000015258789,18.21999931335449,18.040000915527344,18.21999931335449,18.21999931335449,27886
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-05 15:30:00-05:00",18.2185001373291,18.26000022888184,18.11000061035156,18.190000534057617,18.190000534057617,88251
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-05 16:00:00-05:00",18.17,18.17,18.169,18.169,18.169,0
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-06 07:00:00-05:00",17.96,17.96,17.96,17.96,17.96,0
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-06 08:00:00-05:00",17.6501,17.6501,17.6501,17.6501,17.6501,0
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-06 09:30:00-05:00",18.200000762939453,18.88999938964844,18.040000915527344,18.75,18.75,62718
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-06 10:30:00-05:00",18.69499969482422,19.040000915527344,18.65180015563965,19.040000915527344,19.040000915527344,32636
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-06 11:30:00-05:00",19.09000015258789,19.46999931335449,18.979999542236328,19.46999931335449,19.46999931335449,41647
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-06 12:30:00-05:00",19.459999084472656,19.5,19.190000534057617,19.239999771118164,19.239999771118164,45455
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-06 13:30:00-05:00",19.25,19.3125,18.950000762939453,18.950000762939453,18.950000762939453,24417
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-06 14:30:00-05:00",19.049999237060547,19.049999237060547,18.420000076293945,18.6200008392334,18.6200008392334,40613
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-06 15:30:00-05:00",18.614999771118164,18.6299991607666,18.38999938964844,18.479999542236328,18.479999542236328,70030
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-06 16:00:00-05:00",18.49,18.49,18.49,18.49,18.49,0
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-07 09:30:00-05:00",18.68000030517578,19.170000076293945,18.68000030517578,19.0,19.0,26143
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-07 10:30:00-05:00",18.989999771118164,19.1299991607666,18.850000381469727,18.90999984741211,18.90999984741211,15147
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-07 11:30:00-05:00",18.86000061035156,18.90049934387207,18.40999984741211,18.68000030517578,18.68000030517578,19036
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-07 12:30:00-05:00",18.684999465942383,18.950000762939453,18.670000076293945,18.81999969482422,18.81999969482422,21293
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-07 13:30:00-05:00",18.80500030517578,18.90999984741211,18.799999237060547,18.8700008392334,18.8700008392334,12118
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-07 14:30:00-05:00",18.81999969482422,18.920000076293945,18.63999938964844,18.64999961853028,18.64999961853028,33296
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-07 15:30:00-05:00",18.65999984741211,18.780000686645508,18.64999961853028,18.700000762939453,18.700000762939453,47915
"DFIN","Donnelley Financial Solutions, Inc. Common Stock ","2021-01-07 16:00:00-05:00",18.69,18.69,18.69,18.69,18.69,0
