"ticker","name","date","open","high","low","close","adjusted close","volume"
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-04 07:00:00-05:00",38.45,39.5,38.45,39.5,39.5,0
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-04 08:00:00-05:00",37.2171,37.7501,37.2171,37.7501,37.7501,0
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-04 09:30:00-05:00",38.51119995117188,38.56999969482422,38.04499816894531,38.07989883422852,38.07989883422852,51046
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-04 10:30:00-05:00",38.04499816894531,38.06999969482422,37.36000061035156,37.810001373291016,37.810001373291016,93709
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-04 11:30:00-05:00",37.78499984741211,37.810001373291016,37.39500045776367,37.52000045776367,37.52000045776367,51317
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-04 12:30:00-05:00",37.5099983215332,37.95000076293945,37.36000061035156,37.93000030517578,37.93000030517578,66845
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-04 13:30:00-05:00",37.90999984741211,38.04999923706055,37.650001525878906,37.685001373291016,37.685001373291016,45492
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-04 14:30:00-05:00",37.660099029541016,37.869998931884766,37.59000015258789,37.7400016784668,37.7400016784668,64125
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-04 15:30:00-05:00",37.7400016784668,37.91999816894531,37.58000183105469,37.59999847412109,37.59999847412109,147135
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-04 16:00:00-05:00",37.6,37.6,37.6,37.6,37.6,0
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 08:00:00-05:00",37.6,37.6,37.6,37.6,37.6,0
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 09:00:00-05:00",37.1001,37.6,37.1001,37.2,37.2,0
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 09:30:00-05:00",37.43000030517578,38.27750015258789,37.43000030517578,37.93999862670898,37.93999862670898,71523
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 10:30:00-05:00",37.90999984741211,37.959999084472656,37.59000015258789,37.84000015258789,37.84000015258789,63153
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 11:30:00-05:00",37.83000183105469,37.84000015258789,37.61000061035156,37.720001220703125,37.720001220703125,38826
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 12:30:00-05:00",37.66999816894531,37.81999969482422,37.56999969482422,37.630001068115234,37.630001068115234,40885
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 13:30:00-05:00",37.650001525878906,37.65999984741211,37.40999984741211,37.40999984741211,37.40999984741211,51852
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 14:30:00-05:00",37.40999984741211,37.65999984741211,37.36000061035156,37.435001373291016,37.435001373291016,69460
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 15:30:00-05:00",37.41999816894531,37.65999984741211,37.38999938964844,37.56999969482422,37.56999969482422,162473
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 16:00:00-05:00",37.57,37.57,37.569,37.569,37.569,0
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-05 18:00:00-05:00",37.28,37.28,37.28,37.28,37.28,0
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-06 09:30:00-05:00",37.560001373291016,38.27999877929688,37.41999816894531,38.220001220703125,38.220001220703125,115037
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-06 10:30:00-05:00",38.2411003112793,38.41999816894531,38.09000015258789,38.369998931884766,38.369998931884766,117224
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-06 11:30:00-05:00",38.36000061035156,38.415000915527344,38.150001525878906,38.369998931884766,38.369998931884766,46832
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-06 12:30:00-05:00",38.380001068115234,38.45000076293945,38.33000183105469,38.40999984741211,38.40999984741211,50918
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-06 13:30:00-05:00",38.40999984741211,38.54999923706055,38.369998931884766,38.5,38.5,176655
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-06 14:30:00-05:00",38.470001220703125,38.650001525878906,38.150001525878906,38.584999084472656,38.584999084472656,234598
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-06 15:30:00-05:00",38.560001373291016,38.7400016784668,38.5,38.66999816894531,38.66999816894531,204886
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-06 16:00:00-05:00",38.67,38.68,38.67,38.679,38.679,0
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-07 06:00:00-05:00",39.49,39.49,39.49,39.49,39.49,0
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-07 08:00:00-05:00",38.9,38.9,38.9,38.9,38.9,0
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-07 09:30:00-05:00",38.880001068115234,39.7599983215332,38.880001068115234,39.209999084472656,39.209999084472656,117672
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-07 10:30:00-05:00",39.16999816894531,39.470001220703125,38.77000045776367,39.31999969482422,39.31999969482422,73671
"AZEK","The AZEK Company Inc. Class A Common Stock","2021-01-07 11:30:00-05:00",39.290000915527344,39.47999954223633,39.02999877929688,39.42499923706055,39.42499923706055,84873
