"ticker","name","date","open","high","low","close","adjusted close","volume"
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 04:00:00-05:00",6.7,6.7,6.7,6.7,6.7,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 07:00:00-05:00",6.84,6.84,6.84,6.84,6.84,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 08:00:00-05:00",6.84,6.98,6.84,6.89,6.89,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 09:00:00-05:00",6.8897,6.8897,6.75,6.8,6.8,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 09:30:00-05:00",6.800000190734863,6.800000190734863,6.150000095367432,6.260000228881836,6.260000228881836,475551
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 10:30:00-05:00",6.260000228881836,6.269999980926514,6.03000020980835,6.14900016784668,6.14900016784668,259292
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 11:30:00-05:00",6.154799938201904,6.159999847412109,6.03000020980835,6.068699836730957,6.068699836730957,74742
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 12:30:00-05:00",6.070000171661377,6.380000114440918,6.019999980926514,6.369900226593018,6.369900226593018,147779
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 13:30:00-05:00",6.364999771118164,6.389999866485596,6.300099849700928,6.320000171661377,6.320000171661377,59998
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 14:30:00-05:00",6.320000171661377,6.320000171661377,6.269999980926514,6.269999980926514,6.269999980926514,44541
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 15:30:00-05:00",6.269999980926514,6.349999904632568,6.260000228881836,6.309999942779541,6.309999942779541,70612
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 16:00:00-05:00",6.32,6.4,6.16,6.4,6.4,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 17:00:00-05:00",6.32,6.32,6.3199,6.3199,6.3199,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-04 18:00:00-05:00",6.27,6.27,6.27,6.27,6.27,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 08:00:00-05:00",6.16,6.25,6.16,6.25,6.25,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 09:00:00-05:00",6.25,6.25,6.18,6.22,6.22,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 09:30:00-05:00",6.300000190734863,6.570000171661377,6.300000190734863,6.406400203704834,6.406400203704834,153950
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 10:30:00-05:00",6.409999847412109,6.46999979019165,6.340099811553955,6.46999979019165,6.46999979019165,99543
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 11:30:00-05:00",6.440000057220459,6.460000038146973,6.401100158691406,6.420100212097168,6.420100212097168,37852
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 12:30:00-05:00",6.429999828338623,6.480000019073486,6.420100212097168,6.471099853515625,6.471099853515625,33337
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 13:30:00-05:00",6.478899955749512,6.489999771118164,6.443299770355225,6.489999771118164,6.489999771118164,37118
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 14:30:00-05:00",6.489999771118164,6.5,6.429999828338623,6.434999942779541,6.434999942779541,25268
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 15:30:00-05:00",6.432600021362305,6.434999942779541,6.389999866485596,6.400000095367432,6.400000095367432,66110
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 16:00:00-05:00",6.4,6.4,6.4,6.4,6.4,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-05 17:00:00-05:00",6.39,6.39,6.39,6.39,6.39,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-06 08:00:00-05:00",6.3001,6.35,6.3,6.35,6.35,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-06 09:30:00-05:00",6.489999771118164,6.679999828338623,6.475800037384033,6.610000133514404,6.610000133514404,140179
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-06 10:30:00-05:00",6.619999885559082,6.670000076293945,6.53000020980835,6.659999847412109,6.659999847412109,77066
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-06 11:30:00-05:00",6.659999847412109,6.849999904632568,6.610000133514404,6.820000171661377,6.820000171661377,179289
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-06 12:30:00-05:00",6.829999923706055,6.885000228881836,6.789999961853027,6.84630012512207,6.84630012512207,152282
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-06 13:30:00-05:00",6.820000171661377,6.889999866485596,6.739999771118164,6.7494001388549805,6.7494001388549805,62534
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-06 14:30:00-05:00",6.744999885559082,6.761799812316895,6.565000057220459,6.710000038146973,6.710000038146973,89529
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-06 15:30:00-05:00",6.71999979019165,6.75,6.659999847412109,6.739999771118164,6.739999771118164,93652
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-06 16:00:00-05:00",6.73,6.73,6.7299,6.73,6.73,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-06 18:00:00-05:00",6.76,6.76,6.76,6.76,6.76,0
"MESA","Mesa Air Group, Inc. - Common Stock","2021-01-07 08:00:00-05:00",6.4063,6.4063,6.4063,6.4063,6.4063,0
