"ticker","name","date","open","high","low","close","adjusted close","volume"
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 04:00:00-05:00",26.08,26.39,25.95,26.2,26.2,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 06:00:00-05:00",26.38,26.4,26.38,26.4,26.4,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 07:00:00-05:00",26.84,26.89,25.79,25.9,25.9,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 08:00:00-05:00",25.9,25.9,25.7824,25.85,25.85,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 09:00:00-05:00",25.86,25.9,25.81,25.89,25.89,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 09:30:00-05:00",25.989999771118164,26.540000915527344,24.63999938964844,26.36669921875,26.36669921875,1573133
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 10:30:00-05:00",26.34550094604492,26.503400802612305,25.700000762939453,26.334999084472656,26.334999084472656,1642494
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 11:30:00-05:00",26.280000686645508,26.3700008392334,25.63999938964844,25.93000030517578,25.93000030517578,816614
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 12:30:00-05:00",25.920000076293945,26.290000915527344,25.795000076293945,26.239999771118164,26.239999771118164,514466
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 13:30:00-05:00",26.21999931335449,26.354999542236328,26.07250022888184,26.099899291992188,26.099899291992188,572748
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 14:30:00-05:00",26.09000015258789,26.32999992370605,26.049999237060547,26.178199768066406,26.178199768066406,561449
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 15:30:00-05:00",26.18000030517578,26.440000534057617,26.07999992370605,26.3799991607666,26.3799991607666,771121
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 16:00:00-05:00",26.375,26.375,26.298,26.298,26.298,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 17:00:00-05:00",26.3,26.375,26.0606,26.1,26.1,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-04 18:00:00-05:00",26.1,26.2,26.02,26.2,26.2,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 04:00:00-05:00",26.4,26.4,26.4,26.4,26.4,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 05:00:00-05:00",27.3,27.3,27.19,27.2,27.2,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 07:00:00-05:00",27.15,27.15,26.61,26.61,26.61,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 08:00:00-05:00",26.65,27.0,26.1,26.2,26.2,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 09:00:00-05:00",26.12,26.2001,25.79,25.79,25.79,0
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 09:30:00-05:00",25.92709922790528,28.100000381469727,25.8700008392334,27.920000076293945,27.920000076293945,1041644
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 10:30:00-05:00",27.94960021972656,28.280000686645508,27.57999992370605,27.91340065002441,27.91340065002441,580999
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 11:30:00-05:00",27.93000030517578,27.934999465942383,27.440000534057617,27.475000381469727,27.475000381469727,389479
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 12:30:00-05:00",27.46999931335449,27.50189971923828,27.15379905700684,27.239999771118164,27.239999771118164,330400
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 13:30:00-05:00",27.229999542236328,27.670000076293945,27.02499961853028,27.5,27.5,277403
"PACB","Pacific Biosciences of California, Inc. - Common Stock","2021-01-05 14:30:00-05:00",27.540000915527344,27.761699676513672,27.4158992767334,27.72590065002441,27.72590065002441,279522
