"ticker","name","date","open","high","low","close","adjusted close","volume"
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-04 09:30:00-05:00",14.899999618530272,14.908499717712402,14.850000381469728,14.850000381469728,14.850000381469728,0
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-04 10:30:00-05:00",14.829999923706056,14.829999923706056,14.822400093078612,14.822400093078612,14.822400093078612,300
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-04 11:30:00-05:00",14.880000114440918,14.890000343322754,14.869999885559082,14.869999885559082,14.869999885559082,1312
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-04 12:30:00-05:00",14.829999923706056,14.829999923706056,14.649999618530272,14.710000038146973,14.710000038146973,5897
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-04 13:30:00-05:00",14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,107
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-04 14:30:00-05:00",14.760000228881836,14.770000457763672,14.729999542236328,14.729999542236328,14.729999542236328,4737
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-04 15:30:00-05:00",14.739999771118164,14.739999771118164,14.729999542236328,14.739999771118164,14.739999771118164,2336
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-05 09:30:00-05:00",14.670000076293944,14.8100004196167,14.670000076293944,14.739999771118164,14.739999771118164,0
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-05 10:30:00-05:00",14.739999771118164,14.75,14.739999771118164,14.75,14.75,0
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-05 11:30:00-05:00",14.75,14.81999969482422,14.710000038146973,14.760000228881836,14.760000228881836,17997
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-05 12:30:00-05:00",14.760000228881836,14.770000457763672,14.760000228881836,14.770000457763672,14.770000457763672,2211
"MPA","Blackrock MuniYield Pennsylvania Quality Fund Common Stock","2021-01-05 13:30:00-05:00",14.755000114440918,14.779999732971191,14.739999771118164,14.779999732971191,14.779999732971191,5901
