"ticker","name","date","open","high","low","close","adjusted close","volume"
"SLG","SL Green Realty Corp Common Stock","2021-01-04 09:30:00-05:00",62.1884651184082,62.49227523803711,59.6601448059082,59.81462478637695,59.81462478637695,0
"SLG","SL Green Realty Corp Common Stock","2021-01-04 10:30:00-05:00",59.838417053222656,59.838417053222656,58.29042053222656,58.66117477416992,58.66117477416992,333874
"SLG","SL Green Realty Corp Common Stock","2021-01-04 11:30:00-05:00",58.71266555786133,59.19670486450195,58.341915130615234,59.19670486450195,59.19670486450195,223108
"SLG","SL Green Realty Corp Common Stock","2021-01-04 12:30:00-05:00",59.20700454711914,60.04119491577149,58.90834045410156,59.85581970214844,59.85581970214844,165519
"SLG","SL Green Realty Corp Common Stock","2021-01-04 13:30:00-05:00",59.90731048583984,60.0,59.4438705444336,59.75283050537109,59.75283050537109,187582
"SLG","SL Green Realty Corp Common Stock","2021-01-04 14:30:00-05:00",59.75283050537109,60.01029968261719,59.36148452758789,59.557159423828125,59.557159423828125,260172
"SLG","SL Green Realty Corp Common Stock","2021-01-04 15:30:00-05:00",59.577754974365234,59.76313018798828,58.98043441772461,59.011329650878906,59.011329650878906,246135
"SLG","SL Green Realty Corp Common Stock","2021-01-04 16:00:00-05:00",58.99073,59.2173,58.99073,58.99073,58.99073,0
"SLG","SL Green Realty Corp Common Stock","2021-01-04 17:00:00-05:00",58.39341,58.90834,58.39341,58.90834,58.90834,0
"SLG","SL Green Realty Corp Common Stock","2021-01-05 09:30:00-05:00",59.09371948242188,60.247169494628906,58.86714553833008,59.3511848449707,59.3511848449707,187251
"SLG","SL Green Realty Corp Common Stock","2021-01-05 10:30:00-05:00",59.36663055419922,59.53656005859375,58.83625030517578,59.19670486450195,59.19670486450195,178403
"SLG","SL Green Realty Corp Common Stock","2021-01-05 11:30:00-05:00",59.17610549926758,59.48506546020508,58.87744522094727,58.90319442749024,58.90319442749024,152457
"SLG","SL Green Realty Corp Common Stock","2021-01-05 12:30:00-05:00",58.88774490356445,58.913387298583984,58.04325485229492,58.321319580078125,58.321319580078125,215619
"SLG","SL Green Realty Corp Common Stock","2021-01-05 13:30:00-05:00",58.30072021484375,58.60968017578125,58.15653991699219,58.53244018554688,58.53244018554688,141666
"SLG","SL Green Realty Corp Common Stock","2021-01-05 14:30:00-05:00",58.52729034423828,58.568485260009766,58.01235961914063,58.18743515014648,58.18743515014648,162942
"SLG","SL Green Realty Corp Common Stock","2021-01-05 15:30:00-05:00",58.20803451538086,58.67147445678711,58.04325485229492,58.166839599609375,58.166839599609375,143954
"SLG","SL Green Realty Corp Common Stock","2021-01-05 16:00:00-05:00",58.16684,58.16684,58.16581,58.16684,58.16684,0
"SLG","SL Green Realty Corp Common Stock","2021-01-05 17:00:00-05:00",58.16684,58.16684,58.16684,58.16684,58.16684,0
"SLG","SL Green Realty Corp Common Stock","2021-01-06 07:00:00-05:00",58.16684,59.732235,58.16684,59.732235,59.732235,0
"SLG","SL Green Realty Corp Common Stock","2021-01-06 08:00:00-05:00",58.589085,58.959835,58.589085,58.959835,58.959835,0
"SLG","SL Green Realty Corp Common Stock","2021-01-06 09:30:00-05:00",59.08341979980469,59.54685974121094,58.29042053222656,59.27909469604492,59.27909469604492,316597
"SLG","SL Green Realty Corp Common Stock","2021-01-06 10:30:00-05:00",59.320289611816406,59.74253463745117,59.06282043457031,59.67044448852539,59.67044448852539,213922
"SLG","SL Green Realty Corp Common Stock","2021-01-06 11:30:00-05:00",59.67044448852539,60.16477966308594,59.382080078125,60.11328506469727,60.11328506469727,182418
"SLG","SL Green Realty Corp Common Stock","2021-01-06 12:30:00-05:00",60.12358474731445,61.00926971435547,59.938209533691406,60.74150466918945,60.74150466918945,245625
"SLG","SL Green Realty Corp Common Stock","2021-01-06 13:30:00-05:00",60.7912483215332,61.05046463012695,60.63851547241211,60.76210021972656,60.76210021972656,225037
"SLG","SL Green Realty Corp Common Stock","2021-01-06 14:30:00-05:00",60.76725006103516,61.00926971435547,59.92790985107422,60.9577751159668,60.9577751159668,220286
"SLG","SL Green Realty Corp Common Stock","2021-01-06 15:30:00-05:00",60.8959846496582,61.08135986328125,60.6797103881836,60.98867034912109,60.98867034912109,204166
"SLG","SL Green Realty Corp Common Stock","2021-01-06 16:00:00-05:00",60.957775,60.957775,60.956745,60.957775,60.957775,0
"SLG","SL Green Realty Corp Common Stock","2021-01-07 08:00:00-05:00",61.431515,61.431515,61.431515,61.431515,61.431515,0
"SLG","SL Green Realty Corp Common Stock","2021-01-07 09:30:00-05:00",61.35942459106445,61.55046463012695,60.35015487670898,61.25643539428711,61.25643539428711,171788
"SLG","SL Green Realty Corp Common Stock","2021-01-07 10:30:00-05:00",61.23645782470703,61.452110290527344,60.07209014892578,60.11328506469727,60.11328506469727,220581
"SLG","SL Green Realty Corp Common Stock","2021-01-07 11:30:00-05:00",60.11328506469727,60.386714935302734,59.83522033691406,60.3398551940918,60.3398551940918,350763
"SLG","SL Green Realty Corp Common Stock","2021-01-07 12:30:00-05:00",60.32955551147461,60.78269958496094,60.216270446777344,60.76210021972656,60.76210021972656,157425
"SLG","SL Green Realty Corp Common Stock","2021-01-07 13:30:00-05:00",60.76210021972656,61.05046463012695,60.59732055664063,60.91658020019531,60.91658020019531,167635
"SLG","SL Green Realty Corp Common Stock","2021-01-07 14:30:00-05:00",60.91658020019531,61.19464492797852,60.83419036865234,60.9526252746582,60.9526252746582,164182
"SLG","SL Green Realty Corp Common Stock","2021-01-07 15:30:00-05:00",60.9526252746582,61.5447998046875,60.80329513549805,61.27703475952149,61.27703475952149,238039
"SLG","SL Green Realty Corp Common Stock","2021-01-07 16:00:00-05:00",61.277035,61.277035,61.277035,61.277035,61.277035,0
"SLG","SL Green Realty Corp Common Stock","2021-01-07 17:00:00-05:00",61.277035,61.277035,61.277035,61.277035,61.277035,0
"SLG","SL Green Realty Corp Common Stock","2021-01-08 08:00:00-05:00",60.7827,60.7827,60.7827,60.7827,60.7827,0
"SLG","SL Green Realty Corp Common Stock","2021-01-08 09:30:00-05:00",61.25643539428711,61.67868041992188,60.65911483764648,61.42121505737305,61.42121505737305,221996
"SLG","SL Green Realty Corp Common Stock","2021-01-08 10:30:00-05:00",61.41091537475586,61.905250549316406,61.369720458984375,61.42121505737305,61.42121505737305,144538
"SLG","SL Green Realty Corp Common Stock","2021-01-08 11:30:00-05:00",61.41926193237305,61.77136993408203,61.33882522583008,61.66838455200195,61.66838455200195,210152
"SLG","SL Green Realty Corp Common Stock","2021-01-08 12:30:00-05:00",61.68898010253906,61.9155502319336,61.68898010253906,61.79196548461914,61.79196548461914,246954
"SLG","SL Green Realty Corp Common Stock","2021-01-08 13:30:00-05:00",61.79196548461914,61.86405944824219,61.18434524536133,61.750770568847656,61.750770568847656,422737
"SLG","SL Green Realty Corp Common Stock","2021-01-08 14:30:00-05:00",61.81256484985352,62.51287460327149,61.68898010253906,62.00823974609375,62.00823974609375,183968
"SLG","SL Green Realty Corp Common Stock","2021-01-08 15:30:00-05:00",61.99279022216797,62.29660034179688,61.9155502319336,62.03913497924805,62.03913497924805,187040
"SLG","SL Green Realty Corp Common Stock","2021-01-08 16:00:00-05:00",62.049435,62.049435,62.039135,62.039135,62.039135,0
"SLG","SL Green Realty Corp Common Stock","2021-01-08 17:00:00-05:00",62.039135,62.039135,62.039135,62.039135,62.039135,0
"SLG","SL Green Realty Corp Common Stock","2021-01-11 07:00:00-05:00",61.75077,61.75077,61.75077,61.75077,61.75077,0
