"ticker","name","date","open","high","low","close","adjusted close","volume"
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-04 09:30:00-05:00",31.520000457763672,31.64249992370605,31.25,31.25,31.25,0
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-04 10:30:00-05:00",31.18000030517578,31.18000030517578,30.71999931335449,30.940000534057617,30.940000534057617,14515
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-04 11:30:00-05:00",30.809999465942383,30.94499969482422,30.670000076293945,30.670000076293945,30.670000076293945,7429
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-04 12:30:00-05:00",30.709999084472656,31.190000534057617,30.600000381469727,31.17930030822754,31.17930030822754,19470
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-04 13:30:00-05:00",31.25,31.25,31.0,31.229999542236328,31.229999542236328,8382
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-04 14:30:00-05:00",31.18000030517578,31.280000686645508,31.040000915527344,31.200000762939453,31.200000762939453,6092
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-04 15:30:00-05:00",31.25,31.34000015258789,31.190000534057617,31.209999084472656,31.209999084472656,27132
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-04 16:00:00-05:00",31.28,31.28,31.28,31.28,31.28,0
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-05 09:30:00-05:00",31.290000915527344,31.64999961853028,31.26000022888184,31.34000015258789,31.34000015258789,10847
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-05 10:30:00-05:00",31.229999542236328,31.48500061035156,31.100000381469727,31.48500061035156,31.48500061035156,0
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-05 11:30:00-05:00",31.464599609375,31.59000015258789,31.3799991607666,31.549999237060547,31.549999237060547,26799
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-05 12:30:00-05:00",31.600000381469727,31.959999084472656,31.600000381469727,31.959999084472656,31.959999084472656,8175
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-05 13:30:00-05:00",31.959999084472656,32.18000030517578,31.850000381469727,32.040000915527344,32.040000915527344,9149
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-05 14:30:00-05:00",32.150001525878906,32.150001525878906,31.86000061035156,31.86000061035156,31.86000061035156,6101
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-05 15:30:00-05:00",31.90180015563965,31.93000030517578,31.520000457763672,31.670000076293945,31.670000076293945,41649
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-05 16:00:00-05:00",31.69,31.69,31.69,31.69,31.69,0
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-06 09:30:00-05:00",32.52000045776367,34.099998474121094,32.52000045776367,33.810001373291016,33.810001373291016,47483
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-06 10:30:00-05:00",33.97999954223633,34.7599983215332,33.970001220703125,34.45000076293945,34.45000076293945,17251
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-06 11:30:00-05:00",34.58000183105469,34.83000183105469,34.349998474121094,34.70930099487305,34.70930099487305,14842
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-06 12:30:00-05:00",34.84000015258789,34.869998931884766,34.47999954223633,34.5099983215332,34.5099983215332,17582
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-06 13:30:00-05:00",34.58000183105469,34.939998626708984,34.470001220703125,34.564998626708984,34.564998626708984,14962
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-06 14:30:00-05:00",34.70000076293945,34.70000076293945,33.88999938964844,34.34000015258789,34.34000015258789,15179
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-06 15:30:00-05:00",34.182098388671875,34.4900016784668,34.182098388671875,34.43000030517578,34.43000030517578,30542
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-06 16:00:00-05:00",34.42,34.42,34.42,34.42,34.42,0
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-07 09:30:00-05:00",34.619998931884766,35.13999938964844,34.11000061035156,35.13999938964844,35.13999938964844,14384
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-07 10:30:00-05:00",35.0,35.08000183105469,34.54999923706055,34.63999938964844,34.63999938964844,9174
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-07 11:30:00-05:00",34.84000015258789,34.91999816894531,34.66999816894531,34.68000030517578,34.68000030517578,18621
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-07 12:30:00-05:00",34.71500015258789,34.71500015258789,34.52000045776367,34.60499954223633,34.60499954223633,19476
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-07 13:30:00-05:00",34.61000061035156,34.724998474121094,34.52009963989258,34.56999969482422,34.56999969482422,8709
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-07 14:30:00-05:00",34.61000061035156,34.63999938964844,34.5,34.58000183105469,34.58000183105469,8790
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-07 15:30:00-05:00",34.58000183105469,34.650001525878906,34.529998779296875,34.61000061035156,34.61000061035156,26354
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-07 16:00:00-05:00",34.61,34.61,34.61,34.61,34.61,0
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-08 09:30:00-05:00",34.91999816894531,34.91999816894531,33.93000030517578,33.93000030517578,33.93000030517578,7145
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-08 10:30:00-05:00",34.029998779296875,34.22999954223633,34.0099983215332,34.064998626708984,34.064998626708984,9167
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-08 11:30:00-05:00",34.064998626708984,34.064998626708984,33.900001525878906,33.98870086669922,33.98870086669922,26638
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-08 12:30:00-05:00",33.9900016784668,34.0,33.86000061035156,33.86000061035156,33.86000061035156,12252
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-08 13:30:00-05:00",33.810001373291016,33.90999984741211,33.619998931884766,33.80500030517578,33.80500030517578,21800
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-08 14:30:00-05:00",33.86000061035156,34.27000045776367,33.849998474121094,34.0,34.0,23141
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-08 15:30:00-05:00",33.994998931884766,34.119998931884766,33.95000076293945,34.09000015258789,34.09000015258789,19678
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-08 16:00:00-05:00",34.1,34.1,34.1,34.1,34.1,0
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-11 09:30:00-05:00",33.58000183105469,34.439998626708984,33.58000183105469,34.29999923706055,34.29999923706055,7641
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-11 10:30:00-05:00",34.119998931884766,34.119998931884766,33.869998931884766,33.959999084472656,33.959999084472656,5115
"NTB","Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares","2021-01-11 11:30:00-05:00",34.005001068115234,34.025001525878906,33.970001220703125,34.0,34.0,2604
