"ticker","name","date","open","high","low","close","adjusted close","volume"
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-19 09:30:00-05:00",27.0,27.0,25.299999237060547,26.96999931335449,26.96999931335449,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-19 10:30:00-05:00",26.94499969482422,27.708999633789062,26.670000076293945,26.98500061035156,26.98500061035156,322437
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-19 11:30:00-05:00",26.98500061035156,27.39999961853028,26.600000381469727,27.25,27.25,263414
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-19 12:30:00-05:00",27.25,27.350000381469727,26.770000457763672,27.09000015258789,27.09000015258789,178785
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-19 13:30:00-05:00",27.07999992370605,27.700000762939453,26.96500015258789,27.670000076293945,27.670000076293945,135719
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-19 14:30:00-05:00",27.655000686645508,28.530000686645508,27.5,28.39999961853028,28.39999961853028,427168
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-19 15:30:00-05:00",28.39999961853028,28.64999961853028,27.739999771118164,28.59000015258789,28.59000015258789,358632
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-19 16:00:00-05:00",28.63,28.63,28.59,28.59,28.59,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-19 17:00:00-05:00",28.5,28.58,28.5,28.58,28.58,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 04:00:00-05:00",28.6,28.63,28.6,28.63,28.63,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 07:00:00-05:00",28.45,28.63,28.45,28.5,28.5,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 08:00:00-05:00",28.7,28.7,28.5,28.5,28.5,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 09:00:00-05:00",28.5,28.6,28.5,28.6,28.6,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 09:30:00-05:00",28.56999969482422,28.989999771118164,27.020000457763672,28.290000915527344,28.290000915527344,371177
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 10:30:00-05:00",28.299999237060547,28.84000015258789,28.13010025024414,28.57999992370605,28.57999992370605,114069
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 11:30:00-05:00",28.51000022888184,29.76000022888184,28.459999084472656,29.0,29.0,260896
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 12:30:00-05:00",29.040000915527344,29.13450050354004,28.059999465942383,28.5,28.5,177265
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 13:30:00-05:00",28.5,29.479999542236328,28.5,29.18000030517578,29.18000030517578,169494
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 14:30:00-05:00",29.239999771118164,29.549999237060547,28.61000061035156,29.549999237060547,29.549999237060547,152496
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 15:30:00-05:00",29.549999237060547,29.89999961853028,29.15999984741211,29.200000762939453,29.200000762939453,319975
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 16:00:00-05:00",29.5,30.1,29.5,30.0,30.0,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 17:00:00-05:00",30.01,31.21,30.01,31.0,31.0,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-20 18:00:00-05:00",31.0,31.45,30.79,31.45,31.45,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 06:00:00-05:00",31.5,31.5,31.5,31.5,31.5,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 07:00:00-05:00",30.0,31.45,30.0,31.38,31.38,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 08:00:00-05:00",31.38,31.45,30.3,31.2,31.2,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 09:00:00-05:00",31.1,31.45,30.8,31.45,31.45,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 09:30:00-05:00",31.420000076293945,32.84000015258789,30.299999237060547,30.450000762939453,30.450000762939453,1003431
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 10:30:00-05:00",30.3700008392334,31.13999938964844,29.799999237060547,30.146499633789062,30.146499633789062,563947
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 11:30:00-05:00",30.170000076293945,30.76000022888184,29.61000061035156,30.190000534057617,30.190000534057617,161159
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 12:30:00-05:00",30.170000076293945,30.3700008392334,29.53009986877441,29.8700008392334,29.8700008392334,135180
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 13:30:00-05:00",29.84000015258789,30.39999961853028,29.5,29.88870048522949,29.88870048522949,133899
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 14:30:00-05:00",29.88500022888184,30.299999237060547,29.31010055541992,29.5,29.5,283286
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 15:30:00-05:00",29.5,29.600000381469727,29.14999961853028,29.489999771118164,29.489999771118164,214521
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 16:00:00-05:00",29.25,29.25,29.22,29.24,29.24,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 17:00:00-05:00",29.2,29.24,29.0,29.0,29.0,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-21 18:00:00-05:00",29.0,29.25,29.0,29.25,29.25,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 06:00:00-05:00",29.25,29.25,29.25,29.25,29.25,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 07:00:00-05:00",29.25,29.25,28.96,28.96,28.96,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 08:00:00-05:00",28.75,29.25,28.75,29.1,29.1,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 09:00:00-05:00",29.1,29.2,29.03,29.13,29.13,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 09:30:00-05:00",29.030000686645508,30.57999992370605,29.030000686645508,30.39999961853028,30.39999961853028,428133
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 10:30:00-05:00",30.40999984741211,30.84000015258789,29.770000457763672,29.93000030517578,29.93000030517578,346643
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 11:30:00-05:00",29.940000534057617,30.030000686645508,29.600000381469727,30.0,30.0,249197
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 12:30:00-05:00",30.0,30.020000457763672,29.549999237060547,29.96999931335449,29.96999931335449,196046
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 13:30:00-05:00",29.91629981994629,30.170000076293945,29.670000076293945,29.96999931335449,29.96999931335449,165642
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 14:30:00-05:00",29.979999542236328,29.989999771118164,29.200000762939453,29.459999084472656,29.459999084472656,257737
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 15:30:00-05:00",29.440000534057617,30.020000457763672,29.200000762939453,29.76000022888184,29.76000022888184,477650
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 16:00:00-05:00",29.79,29.79,29.0,29.35,29.35,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 17:00:00-05:00",29.2,29.36,29.03,29.36,29.36,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-22 18:00:00-05:00",29.36,29.36,29.36,29.36,29.36,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 04:00:00-05:00",29.77,29.77,29.77,29.77,29.77,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 05:00:00-05:00",29.81,29.81,29.79,29.79,29.79,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 06:00:00-05:00",29.88,29.88,29.51,29.88,29.88,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 07:00:00-05:00",29.7,29.95,28.55,29.95,29.95,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 08:00:00-05:00",31.9838,31.9838,29.95,30.8,30.8,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 09:00:00-05:00",30.8799,31.0,30.25,30.99,30.99,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 09:30:00-05:00",31.070499420166016,31.299999237060547,30.26000022888184,30.30500030517578,30.30500030517578,363710
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 10:30:00-05:00",30.30500030517578,30.30500030517578,29.01000022888184,29.88999938964844,29.88999938964844,383142
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 11:30:00-05:00",29.88999938964844,30.603700637817383,29.809999465942383,30.27499961853028,30.27499961853028,179252
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 12:30:00-05:00",30.190000534057617,30.450000762939453,30.059999465942383,30.38999938964844,30.38999938964844,73970
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 13:30:00-05:00",30.350000381469727,30.42989921569824,29.86000061035156,29.8700008392334,29.8700008392334,76693
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 14:30:00-05:00",29.90999984741211,30.34000015258789,29.88999938964844,29.93000030517578,29.93000030517578,91678
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 15:30:00-05:00",29.93000030517578,30.13500022888184,29.89999961853028,29.920000076293945,29.920000076293945,116596
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 16:00:00-05:00",29.98,29.98,29.97,29.98,29.98,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 17:00:00-05:00",29.98,29.98,29.97,29.97,29.97,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-25 18:00:00-05:00",30.0,30.0,29.97,29.98,29.98,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 07:00:00-05:00",30.56,30.56,30.56,30.56,30.56,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 08:00:00-05:00",30.0,30.56,30.0,30.56,30.56,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 09:00:00-05:00",30.5,30.5,30.11,30.5,30.5,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 09:30:00-05:00",30.600000381469727,31.15999984741211,30.309999465942383,30.809999465942383,30.809999465942383,190731
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 10:30:00-05:00",30.82999992370605,31.040000915527344,30.770000457763672,30.81999969482422,30.81999969482422,83712
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 11:30:00-05:00",30.799999237060547,30.8700008392334,30.39999961853028,30.479999542236328,30.479999542236328,102576
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 12:30:00-05:00",30.46999931335449,30.530000686645508,30.200000762939453,30.32999992370605,30.32999992370605,46207
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 13:30:00-05:00",30.28730010986328,30.420000076293945,30.01000022888184,30.040000915527344,30.040000915527344,60356
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 14:30:00-05:00",30.020000457763672,30.38999938964844,30.0,30.145000457763672,30.145000457763672,42135
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 15:30:00-05:00",30.1200008392334,30.209999084472656,30.01000022888184,30.020000457763672,30.020000457763672,65840
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 16:00:00-05:00",30.07,30.25,30.01,30.12,30.12,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 17:00:00-05:00",30.08,30.87,30.03,30.03,30.03,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-26 18:00:00-05:00",30.0301,30.0301,30.0301,30.0301,30.0301,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 04:00:00-05:00",30.01,30.01,30.01,30.01,30.01,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 07:00:00-05:00",30.0,30.0,29.0,29.0,29.0,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 08:00:00-05:00",29.75,29.8,28.0,29.24,29.24,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 09:00:00-05:00",29.2398,30.0,29.2398,30.0,30.0,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 09:30:00-05:00",30.09000015258789,30.3700008392334,29.700000762939453,30.200000762939453,30.200000762939453,246218
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 10:30:00-05:00",30.200000762939453,30.25,30.0,30.114999771118164,30.114999771118164,76428
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 11:30:00-05:00",30.100000381469727,30.114999771118164,29.850000381469727,30.0,30.0,188864
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 12:30:00-05:00",29.950000762939453,30.1299991607666,29.940000534057617,30.100000381469727,30.100000381469727,50110
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 13:30:00-05:00",30.07999992370605,30.11000061035156,29.850000381469727,29.89999961853028,29.89999961853028,29945
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 14:30:00-05:00",29.88999938964844,29.88999938964844,29.39999961853028,29.39999961853028,29.39999961853028,68938
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 15:30:00-05:00",29.40010070800781,29.600000381469727,29.0,29.020000457763672,29.020000457763672,110985
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 16:00:00-05:00",29.13,29.17,29.0,29.01,29.01,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 17:00:00-05:00",29.01,29.01,29.0,29.01,29.01,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-27 18:00:00-05:00",29.01,29.01,29.0,29.01,29.01,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-28 07:00:00-05:00",28.881,28.881,28.881,28.881,28.881,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-28 08:00:00-05:00",29.0,29.64,29.0,29.3,29.3,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-28 09:00:00-05:00",29.2,29.7,29.11,29.11,29.11,0
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-28 09:30:00-05:00",29.5,29.89999961853028,29.0,29.01000022888184,29.01000022888184,262139
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-28 10:30:00-05:00",29.01000022888184,29.01000022888184,27.479999542236328,27.64999961853028,27.64999961853028,259167
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-28 11:30:00-05:00",27.64999961853028,28.0,27.600000381469727,27.89999961853028,27.89999961853028,123691
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-28 12:30:00-05:00",27.8700008392334,28.979999542236328,27.729999542236328,28.934999465942383,28.934999465942383,163134
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-28 13:30:00-05:00",28.940000534057617,28.989999771118164,28.06999969482422,28.5,28.5,86590
"DRVN","Driven Brands Holdings Inc. - Common Stock","2021-01-28 14:30:00-05:00",28.5,28.545000076293945,28.15999984741211,28.190000534057617,28.190000534057617,26655
