"ticker","name","date","open","high","low","close","adjusted close","volume"
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-04 09:30:00-05:00",37.43000030517578,38.02000045776367,37.244998931884766,37.5,37.5,0
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-04 10:30:00-05:00",37.47999954223633,37.540000915527344,36.760101318359375,37.27000045776367,37.27000045776367,200316
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-04 11:30:00-05:00",37.2400016784668,37.269901275634766,36.83000183105469,37.0099983215332,37.0099983215332,152364
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-04 12:30:00-05:00",37.0099983215332,37.21989822387695,36.82500076293945,37.169898986816406,37.169898986816406,119345
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-04 13:30:00-05:00",37.13999938964844,37.27000045776367,36.869998931884766,36.869998931884766,36.869998931884766,108363
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-04 14:30:00-05:00",36.86000061035156,37.02989959716797,36.72999954223633,36.84999847412109,36.84999847412109,127602
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-04 15:30:00-05:00",36.84999847412109,37.02999877929688,36.77999877929688,36.95000076293945,36.95000076293945,256853
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-04 16:00:00-05:00",36.93,37.047768,36.93,37.047768,37.047768,0
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-04 17:00:00-05:00",37.05,37.05,37.05,37.05,37.05,0
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-05 09:30:00-05:00",36.650001525878906,37.150001525878906,36.650001525878906,36.869998931884766,36.869998931884766,81728
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-05 10:30:00-05:00",36.875,37.18000030517578,36.77999877929688,37.12670135498047,37.12670135498047,0
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-05 11:30:00-05:00",37.119998931884766,37.6599006652832,37.09999847412109,37.6599006652832,37.6599006652832,349065
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-05 12:30:00-05:00",37.63999938964844,37.83000183105469,37.4900016784668,37.790000915527344,37.790000915527344,130862
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-05 13:30:00-05:00",37.78499984741211,38.130001068115234,37.68000030517578,38.09000015258789,38.09000015258789,133817
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-05 14:30:00-05:00",38.09999847412109,38.15999984741211,37.79999923706055,37.84999847412109,37.84999847412109,180671
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-05 15:30:00-05:00",37.845001220703125,38.02999877929688,37.72999954223633,37.84999847412109,37.84999847412109,190697
"LPX","Louisiana-Pacific Corporation Common Stock","2021-01-05 16:00:00-05:00",37.83,37.83,37.829,37.829,37.829,0
