"ticker","name","date","open","high","low","close","adjusted close","volume"
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-04 09:30:00-05:00",14.34000015258789,14.390000343322754,14.3100004196167,14.336700439453123,14.336700439453123,0
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-04 10:30:00-05:00",14.339900016784668,14.350000381469728,14.3100004196167,14.329999923706056,14.329999923706056,12330
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-04 11:30:00-05:00",14.312700271606444,14.329999923706056,14.3100004196167,14.312700271606444,14.312700271606444,6670
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-04 12:30:00-05:00",14.3100004196167,14.3100004196167,14.25,14.289999961853027,14.289999961853027,17127
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-04 13:30:00-05:00",14.289999961853027,14.31999969482422,14.289999961853027,14.310199737548828,14.310199737548828,8697
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-04 14:30:00-05:00",14.3100004196167,14.34000015258789,14.300000190734863,14.31999969482422,14.31999969482422,7565
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-04 15:30:00-05:00",14.34000015258789,14.359999656677246,14.329999923706056,14.359999656677246,14.359999656677246,7568
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-04 16:00:00-05:00",14.33,14.33,14.33,14.33,14.33,202
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-05 09:30:00-05:00",14.329999923706056,14.380000114440918,14.324999809265137,14.345000267028809,14.345000267028809,0
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-05 10:30:00-05:00",14.342700004577637,14.369999885559082,14.34000015258789,14.359999656677246,14.359999656677246,5818
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-05 11:30:00-05:00",14.350000381469728,14.350000381469728,14.289999961853027,14.324199676513672,14.324199676513672,6805
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-05 12:30:00-05:00",14.3149995803833,14.357600212097168,14.3149995803833,14.35099983215332,14.35099983215332,10646
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-05 13:30:00-05:00",14.350000381469728,14.35669994354248,14.329999923706056,14.340200424194336,14.340200424194336,8015
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-05 14:30:00-05:00",14.340900421142578,14.350000381469728,14.31999969482422,14.31999969482422,14.31999969482422,5012
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-05 15:30:00-05:00",14.34000015258789,14.343999862670898,14.31999969482422,14.31999969482422,14.31999969482422,5674
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-06 09:30:00-05:00",14.364999771118164,14.364999771118164,14.25,14.25,14.25,0
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-06 10:30:00-05:00",14.286199569702148,14.31999969482422,14.270000457763672,14.289999961853027,14.289999961853027,22191
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-06 11:30:00-05:00",14.289999961853027,14.289999961853027,14.239999771118164,14.281000137329102,14.281000137329102,8687
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-06 12:30:00-05:00",14.28730010986328,14.289999961853027,14.260000228881836,14.260000228881836,14.260000228881836,9629
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-06 13:30:00-05:00",14.262700080871582,14.274999618530272,14.260000228881836,14.274999618530272,14.274999618530272,3545
"NXJ","Nuveen New Jersey Qualified Municipal Fund ","2021-01-06 14:30:00-05:00",14.274999618530272,14.274999618530272,14.260000228881836,14.265000343322754,14.265000343322754,15240
