"ticker","name","date","open","high","low","close","adjusted close","volume"
"LNDC","Landec Corporation - Common Stock","2021-01-04 09:30:00-05:00",10.890000343322754,11.085000038146973,10.810099601745604,11.029999732971191,11.029999732971191,0
"LNDC","Landec Corporation - Common Stock","2021-01-04 10:30:00-05:00",11.029999732971191,11.07450008392334,10.880000114440918,11.050000190734863,11.050000190734863,16386
"LNDC","Landec Corporation - Common Stock","2021-01-04 11:30:00-05:00",11.0600004196167,11.0600004196167,10.869999885559082,10.949999809265137,10.949999809265137,6059
"LNDC","Landec Corporation - Common Stock","2021-01-04 12:30:00-05:00",11.020000457763672,11.119999885559082,10.970000267028809,11.119999885559082,11.119999885559082,5461
"LNDC","Landec Corporation - Common Stock","2021-01-04 13:30:00-05:00",11.100000381469728,11.18000030517578,11.079999923706056,11.119999885559082,11.119999885559082,10730
"LNDC","Landec Corporation - Common Stock","2021-01-04 14:30:00-05:00",11.100000381469728,11.135000228881836,11.029999732971191,11.03499984741211,11.03499984741211,5376
"LNDC","Landec Corporation - Common Stock","2021-01-04 15:30:00-05:00",11.050000190734863,11.125,11.039999961853027,11.109999656677246,11.109999656677246,13076
"LNDC","Landec Corporation - Common Stock","2021-01-04 16:00:00-05:00",11.09,11.09,11.09,11.09,11.09,0
"LNDC","Landec Corporation - Common Stock","2021-01-05 09:30:00-05:00",11.09000015258789,11.177499771118164,11.024999618530272,11.125,11.125,16174
"LNDC","Landec Corporation - Common Stock","2021-01-05 10:30:00-05:00",11.15999984741211,11.40999984741211,11.15999984741211,11.279999732971191,11.279999732971191,8832
"LNDC","Landec Corporation - Common Stock","2021-01-05 11:30:00-05:00",11.260000228881836,11.350000381469728,11.260000228881836,11.3100004196167,11.3100004196167,42242
"LNDC","Landec Corporation - Common Stock","2021-01-05 12:30:00-05:00",11.34000015258789,11.34000015258789,11.130000114440918,11.179100036621094,11.179100036621094,10033
"LNDC","Landec Corporation - Common Stock","2021-01-05 13:30:00-05:00",11.149999618530272,11.179100036621094,11.050000190734863,11.119999885559082,11.119999885559082,13669
"LNDC","Landec Corporation - Common Stock","2021-01-05 14:30:00-05:00",11.119999885559082,11.289999961853027,11.09000015258789,11.274999618530272,11.274999618530272,15177
"LNDC","Landec Corporation - Common Stock","2021-01-05 15:30:00-05:00",11.274999618530272,11.274999618530272,11.039999961853027,11.0600004196167,11.0600004196167,84897
"LNDC","Landec Corporation - Common Stock","2021-01-05 16:00:00-05:00",11.04,11.2,11.04,11.2,11.2,0
"LNDC","Landec Corporation - Common Stock","2021-01-06 08:00:00-05:00",11.22,11.22,11.22,11.22,11.22,0
"LNDC","Landec Corporation - Common Stock","2021-01-06 09:00:00-05:00",11.04,11.04,11.04,11.04,11.04,0
"LNDC","Landec Corporation - Common Stock","2021-01-06 09:30:00-05:00",11.232799530029297,11.329999923706056,11.175000190734863,11.300000190734863,11.300000190734863,10322
"LNDC","Landec Corporation - Common Stock","2021-01-06 10:30:00-05:00",11.31999969482422,11.435500144958496,11.210000038146973,11.210000038146973,11.210000038146973,49049
"LNDC","Landec Corporation - Common Stock","2021-01-06 11:30:00-05:00",11.210000038146973,11.404999732971191,11.2052001953125,11.380000114440918,11.380000114440918,18967
"LNDC","Landec Corporation - Common Stock","2021-01-06 12:30:00-05:00",11.380000114440918,11.5,11.34000015258789,11.479999542236328,11.479999542236328,23875
"LNDC","Landec Corporation - Common Stock","2021-01-06 13:30:00-05:00",11.5,11.656000137329102,11.329999923706056,11.350000381469728,11.350000381469728,29359
"LNDC","Landec Corporation - Common Stock","2021-01-06 14:30:00-05:00",11.390000343322754,11.390000343322754,11.25,11.368300437927246,11.368300437927246,24785
"LNDC","Landec Corporation - Common Stock","2021-01-06 15:30:00-05:00",11.34000015258789,11.369999885559082,11.239999771118164,11.279999732971191,11.279999732971191,41350
"LNDC","Landec Corporation - Common Stock","2021-01-06 16:00:00-05:00",11.27,11.27,10.89,10.99,10.99,0
"LNDC","Landec Corporation - Common Stock","2021-01-06 17:00:00-05:00",10.99,10.99,10.99,10.99,10.99,0
"LNDC","Landec Corporation - Common Stock","2021-01-07 08:00:00-05:00",10.8901,10.8901,10.89,10.89,10.89,0
"LNDC","Landec Corporation - Common Stock","2021-01-07 09:00:00-05:00",10.89,10.98,10.89,10.94,10.94,0
"LNDC","Landec Corporation - Common Stock","2021-01-07 09:30:00-05:00",11.229999542236328,11.229999542236328,10.470000267028809,10.779999732971191,10.779999732971191,36954
"LNDC","Landec Corporation - Common Stock","2021-01-07 10:30:00-05:00",10.774999618530272,10.839900016784668,10.324999809265137,10.324999809265137,10.324999809265137,28182
"LNDC","Landec Corporation - Common Stock","2021-01-07 11:30:00-05:00",10.300000190734863,10.517499923706056,10.237099647521973,10.34000015258789,10.34000015258789,31360
"LNDC","Landec Corporation - Common Stock","2021-01-07 12:30:00-05:00",10.335000038146973,10.539999961853027,10.31999969482422,10.470000267028809,10.470000267028809,18869
"LNDC","Landec Corporation - Common Stock","2021-01-07 13:30:00-05:00",10.449999809265137,10.630000114440918,10.345000267028809,10.56999969482422,10.56999969482422,48170
"LNDC","Landec Corporation - Common Stock","2021-01-07 14:30:00-05:00",10.524999618530272,10.9399995803833,10.524999618530272,10.9399995803833,10.9399995803833,37541
"LNDC","Landec Corporation - Common Stock","2021-01-07 15:30:00-05:00",10.949999809265137,10.949999809265137,10.779999732971191,10.81999969482422,10.81999969482422,33286
"LNDC","Landec Corporation - Common Stock","2021-01-07 16:00:00-05:00",10.8,10.8002,10.8,10.8002,10.8002,0
"LNDC","Landec Corporation - Common Stock","2021-01-08 09:30:00-05:00",10.880000114440918,11.0,10.600000381469728,10.652999877929688,10.652999877929688,46622
"LNDC","Landec Corporation - Common Stock","2021-01-08 10:30:00-05:00",10.600000381469728,10.68000030517578,10.600000381469728,10.619999885559082,10.619999885559082,15519
"LNDC","Landec Corporation - Common Stock","2021-01-08 11:30:00-05:00",10.638299942016602,10.720000267028809,10.600000381469728,10.600000381469728,10.600000381469728,15903
"LNDC","Landec Corporation - Common Stock","2021-01-08 12:30:00-05:00",10.604999542236328,10.630000114440918,10.600000381469728,10.619999885559082,10.619999885559082,4884
"LNDC","Landec Corporation - Common Stock","2021-01-08 13:30:00-05:00",10.609999656677246,10.68000030517578,10.600000381469728,10.65999984741211,10.65999984741211,3951
"LNDC","Landec Corporation - Common Stock","2021-01-08 14:30:00-05:00",10.625,10.729999542236328,10.619999885559082,10.729999542236328,10.729999542236328,4429
"LNDC","Landec Corporation - Common Stock","2021-01-08 15:30:00-05:00",10.725000381469728,10.779999732971191,10.640000343322754,10.779999732971191,10.779999732971191,16864
"LNDC","Landec Corporation - Common Stock","2021-01-08 16:00:00-05:00",10.74,10.74,10.74,10.74,10.74,0
"LNDC","Landec Corporation - Common Stock","2021-01-11 09:30:00-05:00",10.609999656677246,10.850000381469728,10.609999656677246,10.830100059509276,10.830100059509276,15648
"LNDC","Landec Corporation - Common Stock","2021-01-11 10:30:00-05:00",10.829999923706056,10.869999885559082,10.800000190734863,10.829999923706056,10.829999923706056,4138
"LNDC","Landec Corporation - Common Stock","2021-01-11 11:30:00-05:00",10.835000038146973,10.93000030517578,10.789999961853027,10.789999961853027,10.789999961853027,7068
"LNDC","Landec Corporation - Common Stock","2021-01-11 12:30:00-05:00",10.789999961853027,10.880000114440918,10.789999961853027,10.829999923706056,10.829999923706056,13586
"LNDC","Landec Corporation - Common Stock","2021-01-11 13:30:00-05:00",10.8100004196167,10.829999923706056,10.789999961853027,10.792499542236328,10.792499542236328,5506
"LNDC","Landec Corporation - Common Stock","2021-01-11 14:30:00-05:00",10.789999961853027,10.920000076293944,10.789999961853027,10.920000076293944,10.920000076293944,14734
"LNDC","Landec Corporation - Common Stock","2021-01-11 15:30:00-05:00",10.920000076293944,10.9399995803833,10.869999885559082,10.914999961853027,10.914999961853027,8647
"LNDC","Landec Corporation - Common Stock","2021-01-11 16:00:00-05:00",10.94,10.94,10.94,10.94,10.94,0
"LNDC","Landec Corporation - Common Stock","2021-01-12 09:30:00-05:00",10.9399995803833,10.9399995803833,10.770000457763672,10.770000457763672,10.770000457763672,8188
"LNDC","Landec Corporation - Common Stock","2021-01-12 10:30:00-05:00",10.760000228881836,10.800000190734863,10.6899995803833,10.800000190734863,10.800000190734863,11167
"LNDC","Landec Corporation - Common Stock","2021-01-12 11:30:00-05:00",10.800000190734863,10.835000038146973,10.720000267028809,10.720000267028809,10.720000267028809,13460
"LNDC","Landec Corporation - Common Stock","2021-01-12 12:30:00-05:00",10.720000267028809,10.720000267028809,10.529999732971191,10.529999732971191,10.529999732971191,10780
"LNDC","Landec Corporation - Common Stock","2021-01-12 13:30:00-05:00",10.529999732971191,10.5649995803833,10.40999984741211,10.460000038146973,10.460000038146973,12223
"LNDC","Landec Corporation - Common Stock","2021-01-12 14:30:00-05:00",10.460000038146973,10.520000457763672,10.40999984741211,10.5,10.5,13206
"LNDC","Landec Corporation - Common Stock","2021-01-12 15:30:00-05:00",10.5,10.5600004196167,10.470000267028809,10.550000190734863,10.550000190734863,12759
"LNDC","Landec Corporation - Common Stock","2021-01-12 16:00:00-05:00",10.55,10.55,10.5,10.5,10.5,0
"LNDC","Landec Corporation - Common Stock","2021-01-13 09:30:00-05:00",10.539999961853027,10.640000343322754,10.470000267028809,10.510000228881836,10.510000228881836,9128
"LNDC","Landec Corporation - Common Stock","2021-01-13 10:30:00-05:00",10.470000267028809,10.640000343322754,10.470000267028809,10.595000267028809,10.595000267028809,4220
"LNDC","Landec Corporation - Common Stock","2021-01-13 11:30:00-05:00",10.59000015258789,10.604999542236328,10.460000038146973,10.5,10.5,8980
"LNDC","Landec Corporation - Common Stock","2021-01-13 12:30:00-05:00",10.550000190734863,10.579999923706056,10.460000038146973,10.460000038146973,10.460000038146973,3819
"LNDC","Landec Corporation - Common Stock","2021-01-13 13:30:00-05:00",10.494999885559082,10.520000457763672,10.390000343322754,10.460000038146973,10.460000038146973,14124
"LNDC","Landec Corporation - Common Stock","2021-01-13 14:30:00-05:00",10.46500015258789,10.6899995803833,10.43000030517578,10.550000190734863,10.550000190734863,21753
"LNDC","Landec Corporation - Common Stock","2021-01-13 15:30:00-05:00",10.59000015258789,10.960000038146973,10.55500030517578,10.829999923706056,10.829999923706056,115294
"LNDC","Landec Corporation - Common Stock","2021-01-13 16:00:00-05:00",10.83,11.0,10.83,11.0,11.0,0
"LNDC","Landec Corporation - Common Stock","2021-01-13 17:00:00-05:00",11.0,11.0,10.9,10.9,10.9,0
"LNDC","Landec Corporation - Common Stock","2021-01-13 18:00:00-05:00",10.9,10.9,10.9,10.9,10.9,0
"LNDC","Landec Corporation - Common Stock","2021-01-14 08:00:00-05:00",10.9999,10.9999,10.9999,10.9999,10.9999,0
"LNDC","Landec Corporation - Common Stock","2021-01-14 09:00:00-05:00",10.8501,11.0,10.8501,11.0,11.0,0
"LNDC","Landec Corporation - Common Stock","2021-01-14 09:30:00-05:00",10.920000076293944,11.199899673461914,10.920000076293944,11.109999656677246,11.109999656677246,18646
"LNDC","Landec Corporation - Common Stock","2021-01-14 10:30:00-05:00",11.109999656677246,11.109999656677246,10.859999656677246,11.100000381469728,11.100000381469728,26832
"LNDC","Landec Corporation - Common Stock","2021-01-14 11:30:00-05:00",11.075499534606934,11.091300010681152,10.970000267028809,11.05799961090088,11.05799961090088,16995
"LNDC","Landec Corporation - Common Stock","2021-01-14 12:30:00-05:00",11.089900016784668,11.130000114440918,11.039999961853027,11.109999656677246,11.109999656677246,12521
"LNDC","Landec Corporation - Common Stock","2021-01-14 13:30:00-05:00",11.118900299072266,11.118900299072266,11.0600004196167,11.06999969482422,11.06999969482422,4288
"LNDC","Landec Corporation - Common Stock","2021-01-14 14:30:00-05:00",11.06999969482422,11.06999969482422,10.920000076293944,11.005000114440918,11.005000114440918,11404
"LNDC","Landec Corporation - Common Stock","2021-01-14 15:30:00-05:00",11.029999732971191,11.039999961853027,10.984999656677246,11.005000114440918,11.005000114440918,32600
"LNDC","Landec Corporation - Common Stock","2021-01-14 16:00:00-05:00",11.02,11.02,11.02,11.02,11.02,0
"LNDC","Landec Corporation - Common Stock","2021-01-15 09:00:00-05:00",11.02,11.08,11.02,11.08,11.08,0
"LNDC","Landec Corporation - Common Stock","2021-01-15 09:30:00-05:00",10.979999542236328,11.039999961853027,10.699999809265137,10.760000228881836,10.760000228881836,22994
"LNDC","Landec Corporation - Common Stock","2021-01-15 10:30:00-05:00",10.760000228881836,10.829999923706056,10.699999809265137,10.829999923706056,10.829999923706056,5003
"LNDC","Landec Corporation - Common Stock","2021-01-15 11:30:00-05:00",10.8149995803833,10.869999885559082,10.80500030517578,10.835000038146973,10.835000038146973,4334
"LNDC","Landec Corporation - Common Stock","2021-01-15 12:30:00-05:00",10.850000381469728,10.899999618530272,10.770000457763672,10.850000381469728,10.850000381469728,2818
"LNDC","Landec Corporation - Common Stock","2021-01-15 13:30:00-05:00",10.854999542236328,10.854999542236328,10.829999923706056,10.845000267028809,10.845000267028809,1724
"LNDC","Landec Corporation - Common Stock","2021-01-15 14:30:00-05:00",10.850000381469728,10.869999885559082,10.789999961853027,10.869999885559082,10.869999885559082,8225
"LNDC","Landec Corporation - Common Stock","2021-01-15 15:30:00-05:00",10.869999885559082,10.920000076293944,10.829999923706056,10.84000015258789,10.84000015258789,27615
"LNDC","Landec Corporation - Common Stock","2021-01-15 16:00:00-05:00",10.83,10.83,10.83,10.83,10.83,10501
