"ticker","name","date","open","high","low","close","adjusted close","volume"
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 04:00:00-05:00",2.08,2.17,2.05,2.09,2.09,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 05:00:00-05:00",2.1,2.1,2.07,2.08,2.08,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 06:00:00-05:00",2.08,2.09,2.06,2.07,2.07,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 07:00:00-05:00",2.09,2.15,2.09,2.13,2.13,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 08:00:00-05:00",2.13,2.15,2.07,2.09,2.09,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:00:00-05:00",2.1,2.13,2.07,2.1002,2.1002,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:30:00-05:00",2.0999999046325684,2.200000047683716,2.069999933242798,2.171299934387207,2.171299934387207,382470
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 10:30:00-05:00",2.1700000762939453,2.220000028610229,2.150000095367432,2.2149999141693115,2.2149999141693115,383071
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 11:30:00-05:00",2.220000028610229,2.220000028610229,2.140000104904175,2.150000095367432,2.150000095367432,175937
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 12:30:00-05:00",2.1473000049591064,2.220000028610229,2.1473000049591064,2.1975998878479004,2.1975998878479004,192070
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 13:30:00-05:00",2.1900999546051025,2.1900999546051025,2.150000095367432,2.174999952316284,2.174999952316284,105087
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 14:30:00-05:00",2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,2.1600000858306885,63348
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 15:30:00-05:00",2.164999961853028,2.1698999404907227,2.140000104904175,2.1401000022888184,2.1401000022888184,95993
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 16:00:00-05:00",2.15,2.15,2.11,2.12,2.12,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-04 17:00:00-05:00",2.12,2.17,2.1,2.12,2.12,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 04:00:00-05:00",2.1,2.1,2.1,2.1,2.1,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 05:00:00-05:00",2.14,2.15,2.1,2.15,2.15,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 07:00:00-05:00",2.15,2.15,2.12,2.12,2.12,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 08:00:00-05:00",2.12,2.14,2.12,2.1399,2.1399,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:00:00-05:00",2.14,2.1498,2.1,2.1,2.1,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:30:00-05:00",2.150000095367432,2.190000057220459,2.1050000190734863,2.1791000366210938,2.1791000366210938,334465
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 10:30:00-05:00",2.1758999824523926,2.180000066757202,2.1600000858306885,2.180000066757202,2.180000066757202,116873
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 11:30:00-05:00",2.184999942779541,2.184999942779541,2.164999961853028,2.172300100326538,2.172300100326538,70046
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 12:30:00-05:00",2.180000066757202,2.190000057220459,2.164999961853028,2.184999942779541,2.184999942779541,55405
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 13:30:00-05:00",2.184999942779541,2.190000057220459,2.1600000858306885,2.1624999046325684,2.1624999046325684,76639
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 14:30:00-05:00",2.164999961853028,2.180000066757202,2.150000095367432,2.1600000858306885,2.1600000858306885,120125
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 15:30:00-05:00",2.1600000858306885,2.1700000762939453,2.150000095367432,2.1600000858306885,2.1600000858306885,39776
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 16:00:00-05:00",2.17,2.17,2.16,2.16,2.16,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 17:00:00-05:00",2.17,2.17,2.15,2.15,2.15,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-05 18:00:00-05:00",2.14,2.15,2.13,2.13,2.13,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-06 05:00:00-05:00",2.16,2.16,2.16,2.16,2.16,0
"HEPA","Hepion Pharmaceuticals, Inc. - Common Stock","2021-01-06 06:00:00-05:00",2.22,2.22,2.2,2.21,2.21,0
