"ticker","name","date","open","high","low","close","adjusted close","volume"
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-04 08:00:00-05:00",27.01,27.01,26.0824,26.0824,26.0824,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-04 09:00:00-05:00",27.0,27.0,27.0,27.0,27.0,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-04 09:30:00-05:00",27.06999969482422,27.125,26.11000061035156,26.25,26.25,405273
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-04 10:30:00-05:00",26.2450008392334,26.39999961853028,25.90999984741211,26.32999992370605,26.32999992370605,508409
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-04 11:30:00-05:00",26.31999969482422,26.46999931335449,26.155000686645508,26.299999237060547,26.299999237060547,168330
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-04 12:30:00-05:00",26.299999237060547,26.6200008392334,26.239999771118164,26.540000915527344,26.540000915527344,238071
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-04 13:30:00-05:00",26.540000915527344,26.64800071716309,26.440000534057617,26.519800186157227,26.519800186157227,215551
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-04 14:30:00-05:00",26.5,26.57999992370605,26.3799991607666,26.39999961853028,26.39999961853028,248893
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-04 15:30:00-05:00",26.39999961853028,26.530000686645508,26.350000381469727,26.450000762939453,26.450000762939453,397531
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-04 16:00:00-05:00",26.46,26.46,26.3462,26.3462,26.3462,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 07:00:00-05:00",26.46,26.46,26.33,26.33,26.33,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 09:30:00-05:00",26.270000457763672,26.700000762939453,26.209999084472656,26.61000061035156,26.61000061035156,112206
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 10:30:00-05:00",26.6299991607666,26.82999992370605,26.479999542236328,26.780000686645508,26.780000686645508,118691
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 11:30:00-05:00",26.834999084472656,26.8799991607666,26.600000381469727,26.78039932250977,26.78039932250977,91310
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 12:30:00-05:00",26.799999237060547,26.84000015258789,26.68000030517578,26.770000457763672,26.770000457763672,74040
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 13:30:00-05:00",26.770000457763672,26.86000061035156,26.600000381469727,26.770000457763672,26.770000457763672,143508
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 14:30:00-05:00",26.760099411010746,26.88999938964844,26.71999931335449,26.76000022888184,26.76000022888184,225999
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 15:30:00-05:00",26.76000022888184,26.850000381469727,26.6299991607666,26.71999931335449,26.71999931335449,326404
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 16:00:00-05:00",26.7,26.7,26.699,26.7,26.7,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 17:00:00-05:00",26.7,26.7,26.7,26.7,26.7,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-05 18:00:00-05:00",26.75,26.75,26.75,26.75,26.75,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-06 08:00:00-05:00",26.71,26.9,26.71,26.9,26.9,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-06 09:30:00-05:00",27.040000915527344,27.25,26.770000457763672,27.25,27.25,118838
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-06 10:30:00-05:00",27.229999542236328,27.36000061035156,27.040000915527344,27.25,27.25,177802
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-06 11:30:00-05:00",27.290000915527344,27.61000061035156,27.18000030517578,27.61000061035156,27.61000061035156,169375
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-06 12:30:00-05:00",27.61000061035156,27.790000915527344,27.51000022888184,27.75,27.75,112726
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-06 13:30:00-05:00",27.739999771118164,27.93000030517578,27.670000076293945,27.709999084472656,27.709999084472656,151849
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-06 14:30:00-05:00",27.645000457763672,27.790000915527344,27.34499931335449,27.670000076293945,27.670000076293945,251132
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-06 15:30:00-05:00",27.670000076293945,27.84000015258789,27.520000457763672,27.82999992370605,27.82999992370605,410060
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-06 16:00:00-05:00",27.82,27.82,27.819,27.819,27.819,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 07:00:00-05:00",27.73,27.85,27.72,27.85,27.85,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 09:30:00-05:00",28.0,28.31999969482422,27.709999084472656,27.78499984741211,27.78499984741211,224061
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 10:30:00-05:00",27.770000457763672,27.84000015258789,27.65999984741211,27.770000457763672,27.770000457763672,84187
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 11:30:00-05:00",27.75,27.8700008392334,27.59000015258789,27.799999237060547,27.799999237060547,81701
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 12:30:00-05:00",27.78499984741211,27.850000381469727,27.76000022888184,27.795000076293945,27.795000076293945,55233
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 13:30:00-05:00",27.81999969482422,27.850000381469727,27.709999084472656,27.770000457763672,27.770000457763672,90342
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 14:30:00-05:00",27.76499938964844,27.940000534057617,27.700000762939453,27.89999961853028,27.89999961853028,124329
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 15:30:00-05:00",27.920000076293945,28.06999969482422,27.84000015258789,27.950000762939453,27.950000762939453,170339
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 16:00:00-05:00",27.95,27.95,27.95,27.95,27.95,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 17:00:00-05:00",27.95,27.95,27.95,27.95,27.95,0
"TPX","Tempur Sealy International, Inc. Common Stock","2021-01-07 18:00:00-05:00",27.95,27.95,27.95,27.95,27.95,0
