"ticker","name","date","open","high","low","close","adjusted close","volume"
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-04 09:30:00-05:00",30.21999931335449,30.5,29.709999084472656,29.989999771118164,29.989999771118164,0
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-04 10:30:00-05:00",29.950000762939453,29.950000762939453,29.100000381469727,29.13500022888184,29.13500022888184,16379
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-04 11:30:00-05:00",29.1299991607666,29.46999931335449,28.96999931335449,29.05500030517578,29.05500030517578,25509
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-04 12:30:00-05:00",29.059999465942383,29.520000457763672,28.924999237060547,29.405000686645508,29.405000686645508,19202
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-04 13:30:00-05:00",29.3700008392334,29.420000076293945,29.15999984741211,29.405000686645508,29.405000686645508,36463
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-04 14:30:00-05:00",29.459999084472656,29.459999084472656,29.15999984741211,29.25,29.25,20386
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-04 15:30:00-05:00",29.27499961853028,29.459999084472656,29.200000762939453,29.3799991607666,29.3799991607666,65997
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-04 16:00:00-05:00",29.3,29.3,29.3,29.3,29.3,0
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-05 09:30:00-05:00",29.09000015258789,29.63999938964844,28.975000381469727,29.06999969482422,29.06999969482422,47721
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-05 10:30:00-05:00",29.13999938964844,29.46999931335449,29.07999992370605,29.295000076293945,29.295000076293945,39430
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-05 11:30:00-05:00",29.36000061035156,29.43000030517578,28.90999984741211,28.90999984741211,28.90999984741211,58024
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-05 12:30:00-05:00",28.959999084472656,28.959999084472656,28.690000534057617,28.71999931335449,28.71999931335449,52238
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-05 13:30:00-05:00",28.725000381469727,28.799999237060547,28.489999771118164,28.6299991607666,28.6299991607666,38518
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-05 14:30:00-05:00",28.549999237060547,28.63999938964844,28.06999969482422,28.63999938964844,28.63999938964844,43788
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-05 15:30:00-05:00",28.61000061035156,28.80500030517578,28.43000030517578,28.530000686645508,28.530000686645508,202348
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-05 16:00:00-05:00",28.57,28.57,28.57,28.57,28.57,0
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-05 17:00:00-05:00",28.57,28.57,28.57,28.57,28.57,0
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-06 09:30:00-05:00",28.306299209594727,29.299999237060547,27.76000022888184,28.51499938964844,28.51499938964844,60154
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-06 10:30:00-05:00",28.40999984741211,28.809999465942383,28.184999465942383,28.809999465942383,28.809999465942383,40085
"SIBN","SI-BONE, Inc. - Common Stock","2021-01-06 11:30:00-05:00",28.51000022888184,28.614999771118164,28.190000534057617,28.440000534057617,28.440000534057617,22684
