"ticker","name","date","open","high","low","close","adjusted close","volume"
"PFG","Principal Financial Group Inc - Common Stock","2021-01-04 09:30:00-05:00",49.66999816894531,49.97990036010742,48.95000076293945,49.02000045776367,49.02000045776367,0
"PFG","Principal Financial Group Inc - Common Stock","2021-01-04 10:30:00-05:00",48.9900016784668,48.9900016784668,48.29499816894531,48.5,48.5,118543
"PFG","Principal Financial Group Inc - Common Stock","2021-01-04 11:30:00-05:00",48.459999084472656,48.54999923706055,48.119998931884766,48.150001525878906,48.150001525878906,118139
"PFG","Principal Financial Group Inc - Common Stock","2021-01-04 12:30:00-05:00",48.13999938964844,48.66999816894531,48.060001373291016,48.56999969482422,48.56999969482422,108450
"PFG","Principal Financial Group Inc - Common Stock","2021-01-04 13:30:00-05:00",48.560001373291016,48.64789962768555,48.20000076293945,48.30500030517578,48.30500030517578,99441
"PFG","Principal Financial Group Inc - Common Stock","2021-01-04 14:30:00-05:00",48.27999877929688,48.41999816894531,48.060001373291016,48.31999969482422,48.31999969482422,150906
"PFG","Principal Financial Group Inc - Common Stock","2021-01-04 15:30:00-05:00",48.310001373291016,48.52000045776367,48.209999084472656,48.310001373291016,48.310001373291016,231617
"PFG","Principal Financial Group Inc - Common Stock","2021-01-04 16:00:00-05:00",48.31,48.32,48.31,48.31,48.31,0
"PFG","Principal Financial Group Inc - Common Stock","2021-01-05 09:30:00-05:00",48.220001220703125,48.80500030517578,47.84000015258789,47.915000915527344,47.915000915527344,267438
"PFG","Principal Financial Group Inc - Common Stock","2021-01-05 10:30:00-05:00",47.92499923706055,48.07500076293945,47.52000045776367,48.02999877929688,48.02999877929688,307431
"PFG","Principal Financial Group Inc - Common Stock","2021-01-05 11:30:00-05:00",48.0099983215332,48.7599983215332,47.97999954223633,48.685001373291016,48.685001373291016,169671
"PFG","Principal Financial Group Inc - Common Stock","2021-01-05 12:30:00-05:00",48.66999816894531,48.79999923706055,48.52999877929688,48.77000045776367,48.77000045776367,121688
"PFG","Principal Financial Group Inc - Common Stock","2021-01-05 13:30:00-05:00",48.72999954223633,48.95000076293945,48.59000015258789,48.869998931884766,48.869998931884766,151799
"PFG","Principal Financial Group Inc - Common Stock","2021-01-05 14:30:00-05:00",48.88999938964844,48.93000030517578,48.525001525878906,48.77000045776367,48.77000045776367,187784
"PFG","Principal Financial Group Inc - Common Stock","2021-01-05 15:30:00-05:00",48.7599983215332,49.025001525878906,48.72999954223633,48.810001373291016,48.810001373291016,270757
"PFG","Principal Financial Group Inc - Common Stock","2021-01-05 16:00:00-05:00",48.81,48.81,48.809,48.81,48.81,0
"PFG","Principal Financial Group Inc - Common Stock","2021-01-05 17:00:00-05:00",48.81,48.81,48.81,48.81,48.81,0
"PFG","Principal Financial Group Inc - Common Stock","2021-01-06 07:00:00-05:00",50.05,50.05,50.05,50.05,50.05,0
"PFG","Principal Financial Group Inc - Common Stock","2021-01-06 08:00:00-05:00",50.05,50.12,50.05,50.12,50.12,0
"PFG","Principal Financial Group Inc - Common Stock","2021-01-06 09:00:00-05:00",50.14,50.87,50.14,50.87,50.87,0
"PFG","Principal Financial Group Inc - Common Stock","2021-01-06 09:30:00-05:00",49.72999954223633,50.52349853515625,49.720001220703125,50.45000076293945,50.45000076293945,310882
