"ticker","name","date","open","high","low","close","adjusted close","volume"
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-04 09:30:00-05:00",26.40999984741211,26.600000381469727,26.40999984741211,26.479999542236328,26.479999542236328,0
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-04 10:30:00-05:00",26.43000030517578,26.43000030517578,25.93400001525879,26.15999984741211,26.15999984741211,7743
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-04 11:30:00-05:00",26.369600296020508,26.3700008392334,25.850000381469727,25.88999938964844,25.88999938964844,6156
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-04 12:30:00-05:00",25.979999542236328,26.13999938964844,25.809999465942383,26.13999938964844,26.13999938964844,7130
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-04 13:30:00-05:00",26.13999938964844,26.31999969482422,25.980199813842773,26.07999992370605,26.07999992370605,8068
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-04 14:30:00-05:00",26.0,26.25,26.0,26.25,26.25,2882
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-04 15:30:00-05:00",26.46999931335449,26.46999931335449,26.13999938964844,26.21999931335449,26.21999931335449,9832
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-04 16:00:00-05:00",26.17,26.17,26.17,26.17,26.17,0
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-05 09:30:00-05:00",26.229999542236328,26.6200008392334,26.222700119018555,26.459999084472656,26.459999084472656,5320
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-05 10:30:00-05:00",26.334999084472656,26.61000061035156,26.334999084472656,26.51499938964844,26.51499938964844,6533
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-05 11:30:00-05:00",26.559999465942383,26.56999969482422,26.420000076293945,26.56999969482422,26.56999969482422,2186
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-05 12:30:00-05:00",26.64999961853028,26.770000457763672,26.59000015258789,26.770000457763672,26.770000457763672,3250
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-05 13:30:00-05:00",26.674999237060547,26.81999969482422,26.674999237060547,26.739999771118164,26.739999771118164,2505
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-05 14:30:00-05:00",26.75,27.1200008392334,26.530000686645508,26.96999931335449,26.96999931335449,12245
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-05 15:30:00-05:00",26.88999938964844,26.90999984741211,26.780000686645508,26.82999992370605,26.82999992370605,18607
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-05 16:00:00-05:00",26.8,26.81,26.8,26.81,26.81,0
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-06 09:30:00-05:00",27.07999992370605,27.25,27.030000686645508,27.040000915527344,27.040000915527344,7667
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-06 10:30:00-05:00",27.004600524902344,27.190000534057617,26.989999771118164,27.190000534057617,27.190000534057617,3929
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-06 11:30:00-05:00",27.190000534057617,27.25,27.0,27.040000915527344,27.040000915527344,9137
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-06 12:30:00-05:00",26.989999771118164,27.09000015258789,26.93000030517578,27.059999465942383,27.059999465942383,4103
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-06 13:30:00-05:00",27.07999992370605,27.14999961853028,26.700000762939453,26.700000762939453,26.700000762939453,10607
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-06 14:30:00-05:00",26.63999938964844,26.940000534057617,26.40999984741211,26.549999237060547,26.549999237060547,7028
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-06 15:30:00-05:00",26.57999992370605,27.01000022888184,26.56999969482422,26.93000030517578,26.93000030517578,14282
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-06 16:00:00-05:00",26.83,26.834993,26.83,26.834993,26.834993,0
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-07 09:30:00-05:00",27.059999465942383,27.07999992370605,26.93000030517578,27.07999992370605,27.07999992370605,1610
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-07 10:30:00-05:00",27.17989921569824,27.200000762939453,27.0,27.11000061035156,27.11000061035156,9113
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-07 11:30:00-05:00",27.07999992370605,27.200000762939453,27.066999435424805,27.200000762939453,27.200000762939453,4663
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-07 12:30:00-05:00",27.299999237060547,27.520000457763672,27.0049991607666,27.100000381469727,27.100000381469727,4854
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-07 13:30:00-05:00",27.18000030517578,27.25,27.084999084472656,27.21500015258789,27.21500015258789,6521
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-07 14:30:00-05:00",27.239999771118164,27.39999961853028,27.0359001159668,27.39999961853028,27.39999961853028,9955
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-07 15:30:00-05:00",27.39999961853028,27.53499984741211,27.32999992370605,27.420000076293945,27.420000076293945,11930
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-07 16:00:00-05:00",27.36,27.36,27.31,27.31,27.31,4390
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-08 09:30:00-05:00",27.489999771118164,27.489999771118164,27.239999771118164,27.34000015258789,27.34000015258789,0
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-08 10:30:00-05:00",27.34000015258789,27.540000915527344,27.299999237060547,27.34000015258789,27.34000015258789,9067
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-08 11:30:00-05:00",27.43000030517578,27.540000915527344,27.36470031738281,27.459999084472656,27.459999084472656,7185
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-08 12:30:00-05:00",27.411500930786133,27.5,27.15999984741211,27.5,27.5,13502
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-08 13:30:00-05:00",27.415000915527344,27.790000915527344,27.415000915527344,27.75,27.75,14104
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-08 14:30:00-05:00",27.799999237060547,27.940000534057617,27.799999237060547,27.850000381469727,27.850000381469727,8316
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-08 15:30:00-05:00",27.920000076293945,28.11000061035156,27.86000061035156,28.07999992370605,28.07999992370605,8596
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-08 16:00:00-05:00",27.93,27.93,27.93,27.93,27.93,0
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-11 09:30:00-05:00",27.670000076293945,27.780000686645508,27.450000762939453,27.645000457763672,27.645000457763672,6018
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-11 10:30:00-05:00",27.56999969482422,27.725000381469727,27.51000022888184,27.57999992370605,27.57999992370605,3388
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-11 11:30:00-05:00",27.64999961853028,27.75,27.280000686645508,27.39999961853028,27.39999961853028,11516
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-11 12:30:00-05:00",27.3700008392334,27.3700008392334,27.100000381469727,27.100000381469727,27.100000381469727,4843
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-11 13:30:00-05:00",27.11000061035156,27.1299991607666,26.950000762939453,26.950000762939453,26.950000762939453,2672
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-11 14:30:00-05:00",26.950000762939453,27.15999984741211,26.799999237060547,26.799999237060547,26.799999237060547,6063
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-11 15:30:00-05:00",26.94499969482422,27.18000030517578,26.799999237060547,27.100000381469727,27.100000381469727,9714
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-11 16:00:00-05:00",27.15,27.15,27.15,27.15,27.15,6471
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-12 09:30:00-05:00",28.36000061035156,28.709999084472656,27.89999961853028,28.040000915527344,28.040000915527344,0
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-12 10:30:00-05:00",28.020000457763672,28.31999969482422,28.020000457763672,28.299999237060547,28.299999237060547,9131
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-12 11:30:00-05:00",28.2549991607666,28.61000061035156,28.2549991607666,28.405000686645508,28.405000686645508,12138
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-12 12:30:00-05:00",28.405000686645508,28.51000022888184,28.34000015258789,28.423099517822266,28.423099517822266,7418
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-12 13:30:00-05:00",28.375,28.375,27.71999931335449,27.864999771118164,27.864999771118164,5243
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-12 14:30:00-05:00",27.739999771118164,28.440000534057617,27.700000762939453,28.2450008392334,28.2450008392334,13652
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-12 15:30:00-05:00",28.14999961853028,28.299999237060547,28.13999938964844,28.229999542236328,28.229999542236328,9093
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-12 16:00:00-05:00",28.24,28.71,28.24,28.42,28.42,0
"NSSC","NAPCO Security Technologies, Inc. - Common Stock","2021-01-13 09:30:00-05:00",28.21999931335449,28.61989974975586,28.18000030517578,28.18000030517578,28.18000030517578,6115
