"ticker","name","date","open","high","low","close","adjusted close","volume"
"HTIA","Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","2021-01-04 09:30:00-05:00",23.5,23.5,23.415000915527344,23.43110084533692,23.43110084533692,0
"HTIA","Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","2021-01-04 10:30:00-05:00",23.364999771118164,23.364999771118164,23.32999992370605,23.364999771118164,23.364999771118164,1286
"HTIA","Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","2021-01-04 11:30:00-05:00",23.364999771118164,23.364999771118164,23.25,23.279199600219727,23.279199600219727,2503
"HTIA","Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","2021-01-04 12:30:00-05:00",22.90780067443848,23.114999771118164,22.90780067443848,23.114999771118164,23.114999771118164,699
"HTIA","Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","2021-01-04 13:30:00-05:00",23.1200008392334,23.225000381469727,23.1200008392334,23.225000381469727,23.225000381469727,601
"HTIA","Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","2021-01-04 14:30:00-05:00",23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,2309
"HTIA","Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","2021-01-04 15:30:00-05:00",23.309999465942383,23.32999992370605,23.21999931335449,23.21999931335449,23.21999931335449,1171
"HTIA","Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","2021-01-04 16:00:00-05:00",23.38,23.38,23.38,23.38,23.38,848
"HTIA","Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","2021-01-05 11:30:00-05:00",23.459999084472656,23.5,23.450000762939453,23.450000762939453,23.450000762939453,1
"HTIA","Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock","2021-01-05 13:30:00-05:00",23.155000686645508,23.155000686645508,22.962299346923828,22.962299346923828,22.962299346923828,699
