"ticker","name","date","open","high","low","close","adjusted close","volume"
"HWKN","Hawkins, Inc. - Common Stock","2021-01-04 09:30:00-05:00",52.900001525878906,53.15999984741211,52.31999969482422,52.810001373291016,52.810001373291016,0
"HWKN","Hawkins, Inc. - Common Stock","2021-01-04 10:30:00-05:00",52.79999923706055,52.79999923706055,51.79499816894531,51.79499816894531,51.79499816894531,2679
"HWKN","Hawkins, Inc. - Common Stock","2021-01-04 11:30:00-05:00",52.06999969482422,52.06999969482422,51.81999969482422,51.81999969482422,51.81999969482422,1457
"HWKN","Hawkins, Inc. - Common Stock","2021-01-04 12:30:00-05:00",51.5,51.93999862670898,51.5,51.93999862670898,51.93999862670898,3392
"HWKN","Hawkins, Inc. - Common Stock","2021-01-04 13:30:00-05:00",51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,51.91999816894531,546
"HWKN","Hawkins, Inc. - Common Stock","2021-01-04 14:30:00-05:00",51.84999847412109,51.86000061035156,51.54999923706055,51.68000030517578,51.68000030517578,3049
"HWKN","Hawkins, Inc. - Common Stock","2021-01-04 15:30:00-05:00",51.59999847412109,52.209999084472656,51.59999847412109,52.11000061035156,52.11000061035156,5032
"HWKN","Hawkins, Inc. - Common Stock","2021-01-04 16:00:00-05:00",51.9,51.9,51.9,51.9,51.9,0
"HWKN","Hawkins, Inc. - Common Stock","2021-01-05 09:30:00-05:00",51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,685
"HWKN","Hawkins, Inc. - Common Stock","2021-01-05 10:30:00-05:00",52.130001068115234,52.79999923706055,52.130001068115234,52.79999923706055,52.79999923706055,2364
"HWKN","Hawkins, Inc. - Common Stock","2021-01-05 11:30:00-05:00",52.9900016784668,53.569801330566406,52.90999984741211,53.130001068115234,53.130001068115234,7390
"HWKN","Hawkins, Inc. - Common Stock","2021-01-05 12:30:00-05:00",53.400001525878906,53.470001220703125,53.31499862670898,53.31499862670898,53.31499862670898,979
"HWKN","Hawkins, Inc. - Common Stock","2021-01-05 13:30:00-05:00",53.619998931884766,53.630001068115234,53.619998931884766,53.630001068115234,53.630001068115234,1184
"HWKN","Hawkins, Inc. - Common Stock","2021-01-05 14:30:00-05:00",53.83000183105469,54.11000061035156,53.68999862670898,53.68999862670898,53.68999862670898,3658
"HWKN","Hawkins, Inc. - Common Stock","2021-01-05 15:30:00-05:00",53.880001068115234,54.400001525878906,53.369998931884766,53.369998931884766,53.369998931884766,8117
"HWKN","Hawkins, Inc. - Common Stock","2021-01-05 16:00:00-05:00",53.42,53.42,53.42,53.42,53.42,0
"HWKN","Hawkins, Inc. - Common Stock","2021-01-06 09:30:00-05:00",54.63999938964844,55.959999084472656,54.505001068115234,55.959999084472656,55.959999084472656,4286
"HWKN","Hawkins, Inc. - Common Stock","2021-01-06 10:30:00-05:00",56.59000015258789,56.59999847412109,55.7400016784668,56.31499862670898,56.31499862670898,2755
"HWKN","Hawkins, Inc. - Common Stock","2021-01-06 11:30:00-05:00",56.68000030517578,57.0099983215332,55.880001068115234,57.0,57.0,4288
"HWKN","Hawkins, Inc. - Common Stock","2021-01-06 12:30:00-05:00",57.25,57.630001068115234,56.869998931884766,57.45000076293945,57.45000076293945,3912
"HWKN","Hawkins, Inc. - Common Stock","2021-01-06 13:30:00-05:00",57.400001525878906,57.86000061035156,57.060001373291016,57.55410003662109,57.55410003662109,5615
"HWKN","Hawkins, Inc. - Common Stock","2021-01-06 14:30:00-05:00",56.625,57.2599983215332,56.32500076293945,57.16999816894531,57.16999816894531,6255
"HWKN","Hawkins, Inc. - Common Stock","2021-01-06 15:30:00-05:00",56.77000045776367,57.36000061035156,56.459999084472656,57.2400016784668,57.2400016784668,11532
"HWKN","Hawkins, Inc. - Common Stock","2021-01-06 16:00:00-05:00",57.05,57.05,57.0489,57.0489,57.0489,0
"HWKN","Hawkins, Inc. - Common Stock","2021-01-07 09:30:00-05:00",57.97999954223633,57.97999954223633,57.06999969482422,57.369998931884766,57.369998931884766,3166
"HWKN","Hawkins, Inc. - Common Stock","2021-01-07 10:30:00-05:00",57.20000076293945,57.20000076293945,56.34000015258789,56.34000015258789,56.34000015258789,3330
"HWKN","Hawkins, Inc. - Common Stock","2021-01-07 11:30:00-05:00",56.79999923706055,57.02000045776367,55.7599983215332,57.02000045776367,57.02000045776367,4410
