"ticker","name","date","open","high","low","close","adjusted close","volume"
"USAK","USA Truck, Inc. - Common Stock","2021-01-04 09:30:00-05:00",9.050000190734863,9.050000190734863,8.6899995803833,8.6899995803833,8.6899995803833,0
"USAK","USA Truck, Inc. - Common Stock","2021-01-04 10:30:00-05:00",8.75,8.75,8.59000015258789,8.619999885559082,8.619999885559082,6686
"USAK","USA Truck, Inc. - Common Stock","2021-01-04 11:30:00-05:00",8.577300071716309,8.619999885559082,8.520000457763672,8.520000457763672,8.520000457763672,5469
"USAK","USA Truck, Inc. - Common Stock","2021-01-04 12:30:00-05:00",8.479999542236328,8.510000228881836,8.4399995803833,8.510000228881836,8.510000228881836,3865
"USAK","USA Truck, Inc. - Common Stock","2021-01-04 13:30:00-05:00",8.470000267028809,8.55370044708252,8.470000267028809,8.55370044708252,8.55370044708252,981
"USAK","USA Truck, Inc. - Common Stock","2021-01-04 14:30:00-05:00",8.510000228881836,8.550000190734863,8.498000144958496,8.498000144958496,8.498000144958496,5361
"USAK","USA Truck, Inc. - Common Stock","2021-01-04 15:30:00-05:00",8.520000457763672,8.710000038146973,8.5,8.5600004196167,8.5600004196167,6637
"USAK","USA Truck, Inc. - Common Stock","2021-01-04 16:00:00-05:00",8.69,8.69,8.69,8.69,8.69,377
"USAK","USA Truck, Inc. - Common Stock","2021-01-05 09:30:00-05:00",8.619999885559082,8.640000343322754,8.529999732971191,8.619999885559082,8.619999885559082,0
"USAK","USA Truck, Inc. - Common Stock","2021-01-05 10:30:00-05:00",8.630000114440918,8.8100004196167,8.630000114440918,8.770000457763672,8.770000457763672,6570
"USAK","USA Truck, Inc. - Common Stock","2021-01-05 11:30:00-05:00",8.769599914550781,8.800000190734863,8.699999809265137,8.729999542236328,8.729999542236328,2467
"USAK","USA Truck, Inc. - Common Stock","2021-01-05 12:30:00-05:00",8.720000267028809,8.760000228881836,8.640000343322754,8.680000305175781,8.680000305175781,2426
"USAK","USA Truck, Inc. - Common Stock","2021-01-05 13:30:00-05:00",8.680000305175781,8.779999732971191,8.680000305175781,8.715299606323242,8.715299606323242,4986
"USAK","USA Truck, Inc. - Common Stock","2021-01-05 14:30:00-05:00",8.720000267028809,8.760000228881836,8.5,8.520000457763672,8.520000457763672,8342
"USAK","USA Truck, Inc. - Common Stock","2021-01-05 15:30:00-05:00",8.59000015258789,9.0,8.460000038146973,8.890000343322754,8.890000343322754,19678
"USAK","USA Truck, Inc. - Common Stock","2021-01-05 16:00:00-05:00",8.87,8.87,8.87,8.87,8.87,1705
"USAK","USA Truck, Inc. - Common Stock","2021-01-06 09:30:00-05:00",8.859999656677246,9.317999839782717,8.859999656677246,9.270000457763672,9.270000457763672,0
"USAK","USA Truck, Inc. - Common Stock","2021-01-06 10:30:00-05:00",9.300000190734863,9.300000190734863,9.119999885559082,9.119999885559082,9.119999885559082,7835
"USAK","USA Truck, Inc. - Common Stock","2021-01-06 11:30:00-05:00",9.1899995803833,9.273200035095217,9.15719985961914,9.229999542236328,9.229999542236328,2945
"USAK","USA Truck, Inc. - Common Stock","2021-01-06 12:30:00-05:00",9.289999961853027,9.35789966583252,9.25,9.34000015258789,9.34000015258789,4246
"USAK","USA Truck, Inc. - Common Stock","2021-01-06 13:30:00-05:00",9.289999961853027,9.289999961853027,9.079999923706056,9.079999923706056,9.079999923706056,4459
"USAK","USA Truck, Inc. - Common Stock","2021-01-06 14:30:00-05:00",9.085800170898438,9.100000381469728,8.989999771118164,9.100000381469728,9.100000381469728,8013
"USAK","USA Truck, Inc. - Common Stock","2021-01-06 15:30:00-05:00",9.09220027923584,9.170000076293944,9.09220027923584,9.15999984741211,9.15999984741211,3586
"USAK","USA Truck, Inc. - Common Stock","2021-01-06 16:00:00-05:00",9.04,9.04,9.04,9.04,9.04,1549
"USAK","USA Truck, Inc. - Common Stock","2021-01-07 09:30:00-05:00",9.220000267028809,9.223099708557127,9.184399604797363,9.223099708557127,9.223099708557127,0
"USAK","USA Truck, Inc. - Common Stock","2021-01-07 10:30:00-05:00",9.229999542236328,9.31999969482422,9.199999809265137,9.246700286865234,9.246700286865234,1892
"USAK","USA Truck, Inc. - Common Stock","2021-01-07 11:30:00-05:00",9.199999809265137,9.399999618530272,9.135000228881836,9.399999618530272,9.399999618530272,3947
"USAK","USA Truck, Inc. - Common Stock","2021-01-07 12:30:00-05:00",9.449999809265137,9.449999809265137,9.145000457763672,9.145000457763672,9.145000457763672,4210
"USAK","USA Truck, Inc. - Common Stock","2021-01-07 13:30:00-05:00",9.300000190734863,9.329999923706056,9.18000030517578,9.255000114440918,9.255000114440918,13390
"USAK","USA Truck, Inc. - Common Stock","2021-01-07 14:30:00-05:00",9.270000457763672,9.40999984741211,9.270000457763672,9.399999618530272,9.399999618530272,10971
"USAK","USA Truck, Inc. - Common Stock","2021-01-07 15:30:00-05:00",9.375,9.43000030517578,9.335000038146973,9.40999984741211,9.40999984741211,4160
"USAK","USA Truck, Inc. - Common Stock","2021-01-07 16:00:00-05:00",9.4,9.4,9.4,9.4,9.4,560
"USAK","USA Truck, Inc. - Common Stock","2021-01-08 09:30:00-05:00",9.399999618530272,9.449999809265137,9.369999885559082,9.386500358581545,9.386500358581545,0
"USAK","USA Truck, Inc. - Common Stock","2021-01-08 10:30:00-05:00",9.395000457763672,9.5,9.395000457763672,9.5,9.5,2890
"USAK","USA Truck, Inc. - Common Stock","2021-01-08 11:30:00-05:00",9.43000030517578,9.600000381469728,9.43000030517578,9.600000381469728,9.600000381469728,8268
"USAK","USA Truck, Inc. - Common Stock","2021-01-08 12:30:00-05:00",9.600000381469728,9.600000381469728,9.460000038146973,9.460000038146973,9.460000038146973,4269
"USAK","USA Truck, Inc. - Common Stock","2021-01-08 13:30:00-05:00",9.449999809265137,9.484999656677246,9.420000076293944,9.479999542236328,9.479999542236328,2391
"USAK","USA Truck, Inc. - Common Stock","2021-01-08 14:30:00-05:00",9.4399995803833,9.510000228881836,9.43000030517578,9.479999542236328,9.479999542236328,4244
"USAK","USA Truck, Inc. - Common Stock","2021-01-08 15:30:00-05:00",9.529999732971191,9.68000030517578,9.529999732971191,9.670000076293944,9.670000076293944,6522
"USAK","USA Truck, Inc. - Common Stock","2021-01-08 16:00:00-05:00",9.68,9.68,9.68,9.68,9.68,1027
"USAK","USA Truck, Inc. - Common Stock","2021-01-11 09:30:00-05:00",9.520000457763672,9.770000457763672,9.520000457763672,9.770000457763672,9.770000457763672,0
"USAK","USA Truck, Inc. - Common Stock","2021-01-11 10:30:00-05:00",9.592000007629396,9.776900291442873,9.28279972076416,9.5,9.5,30639
"USAK","USA Truck, Inc. - Common Stock","2021-01-11 11:30:00-05:00",9.414999961853027,9.5,9.363699913024902,9.5,9.5,2050
"USAK","USA Truck, Inc. - Common Stock","2021-01-11 12:30:00-05:00",9.399999618530272,9.437299728393556,9.260000228881836,9.260000228881836,9.260000228881836,3558
"USAK","USA Truck, Inc. - Common Stock","2021-01-11 13:30:00-05:00",9.350000381469728,9.350000381469728,8.970399856567383,9.0,9.0,8037
"USAK","USA Truck, Inc. - Common Stock","2021-01-11 14:30:00-05:00",9.079999923706056,9.119999885559082,8.975000381469727,9.0600004196167,9.0600004196167,7516
"USAK","USA Truck, Inc. - Common Stock","2021-01-11 15:30:00-05:00",9.09000015258789,9.100000381469728,8.850000381469727,8.859999656677246,8.859999656677246,24088
"USAK","USA Truck, Inc. - Common Stock","2021-01-11 16:00:00-05:00",8.94,8.94,8.94,8.94,8.94,1807
"USAK","USA Truck, Inc. - Common Stock","2021-01-12 09:30:00-05:00",9.010000228881836,9.225099563598633,9.010000228881836,9.1899995803833,9.1899995803833,0
"USAK","USA Truck, Inc. - Common Stock","2021-01-12 10:30:00-05:00",9.17240047454834,9.17240047454834,9.0600004196167,9.0600004196167,9.0600004196167,4880
"USAK","USA Truck, Inc. - Common Stock","2021-01-12 11:30:00-05:00",9.140000343322754,9.15999984741211,9.029999732971191,9.050000190734863,9.050000190734863,10247
"USAK","USA Truck, Inc. - Common Stock","2021-01-12 12:30:00-05:00",9.0600004196167,9.10319995880127,9.029999732971191,9.10319995880127,9.10319995880127,2988
"USAK","USA Truck, Inc. - Common Stock","2021-01-12 13:30:00-05:00",9.050000190734863,9.050000190734863,8.84000015258789,8.880000114440918,8.880000114440918,5667
"USAK","USA Truck, Inc. - Common Stock","2021-01-12 14:30:00-05:00",8.899999618530273,9.130000114440918,8.856599807739258,9.119999885559082,9.119999885559082,3981
"USAK","USA Truck, Inc. - Common Stock","2021-01-12 15:30:00-05:00",9.06999969482422,9.06999969482422,9.029999732971191,9.050000190734863,9.050000190734863,3701
"USAK","USA Truck, Inc. - Common Stock","2021-01-12 16:00:00-05:00",9.09,9.09,9.09,9.09,9.09,877
"USAK","USA Truck, Inc. - Common Stock","2021-01-13 09:30:00-05:00",9.109999656677246,9.15999984741211,8.880000114440918,8.930000305175781,8.930000305175781,0
"USAK","USA Truck, Inc. - Common Stock","2021-01-13 10:30:00-05:00",8.899999618530273,8.902099609375,8.899999618530273,8.902099609375,8.902099609375,1780
"USAK","USA Truck, Inc. - Common Stock","2021-01-13 11:30:00-05:00",8.899999618530273,8.899999618530273,8.819999694824219,8.880000114440918,8.880000114440918,5977
"USAK","USA Truck, Inc. - Common Stock","2021-01-13 12:30:00-05:00",8.899900436401367,8.989999771118164,8.859999656677246,8.952199935913086,8.952199935913086,4400
"USAK","USA Truck, Inc. - Common Stock","2021-01-13 13:30:00-05:00",8.9350004196167,8.985099792480469,8.850000381469727,8.949999809265137,8.949999809265137,8191
"USAK","USA Truck, Inc. - Common Stock","2021-01-13 14:30:00-05:00",8.960000038146973,8.973199844360352,8.960000038146973,8.973199844360352,8.973199844360352,857
"USAK","USA Truck, Inc. - Common Stock","2021-01-13 15:30:00-05:00",8.960000038146973,9.05799961090088,8.960000038146973,9.020000457763672,9.020000457763672,0
"USAK","USA Truck, Inc. - Common Stock","2021-01-14 09:30:00-05:00",9.109999656677246,9.3100004196167,9.010000228881836,9.279999732971191,9.279999732971191,6927
"USAK","USA Truck, Inc. - Common Stock","2021-01-14 10:30:00-05:00",9.3100004196167,9.34000015258789,9.170000076293944,9.170000076293944,9.170000076293944,13611
"USAK","USA Truck, Inc. - Common Stock","2021-01-14 11:30:00-05:00",9.232199668884276,9.232199668884276,9.232199668884276,9.232199668884276,9.232199668884276,150
