"ticker","name","date","open","high","low","close","adjusted close","volume"
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-04 09:30:00-05:00",17.649999618530273,17.719999313354492,17.09000015258789,17.149999618530273,17.149999618530273,0
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-04 10:30:00-05:00",17.399999618530273,17.399999618530273,17.09000015258789,17.100000381469727,17.100000381469727,2328
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-04 11:30:00-05:00",17.040000915527344,17.040000915527344,16.760000228881836,16.760000228881836,16.760000228881836,1188
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-04 12:30:00-05:00",16.920000076293945,16.949899673461914,16.6200008392334,16.760000228881836,16.760000228881836,2058
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-04 13:30:00-05:00",16.90999984741211,16.920000076293945,16.6299991607666,16.6299991607666,16.6299991607666,2648
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-04 14:30:00-05:00",16.649999618530273,16.649999618530273,16.639999389648438,16.649999618530273,16.649999618530273,1493
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-04 15:30:00-05:00",16.75,17.109800338745117,16.670000076293945,17.049999237060547,17.049999237060547,13665
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-04 16:00:00-05:00",16.94,16.94,16.94,16.94,16.94,4470
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-05 09:30:00-05:00",16.700000762939453,17.145000457763672,16.700000762939453,17.145000457763672,17.145000457763672,0
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-05 10:30:00-05:00",17.010000228881836,17.489999771118164,17.010000228881836,17.344999313354492,17.344999313354492,4314
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-05 11:30:00-05:00",17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383,2032
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-05 12:30:00-05:00",17.360000610351562,17.649999618530273,16.790000915527344,16.959999084472656,16.959999084472656,20513
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-05 13:30:00-05:00",16.844999313354492,17.135000228881836,16.844999313354492,17.110000610351562,17.110000610351562,1440
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-05 14:30:00-05:00",17.235000610351562,17.235000610351562,16.8799991607666,17.079999923706055,17.079999923706055,22184
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-05 15:30:00-05:00",17.06999969482422,17.350000381469727,16.950000762939453,17.09000015258789,17.09000015258789,11521
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-05 16:00:00-05:00",17.02,17.02,17.02,17.02,17.02,0
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-06 09:30:00-05:00",17.149999618530273,17.799999237060547,17.149999618530273,17.799999237060547,17.799999237060547,2950
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-06 10:30:00-05:00",18.006799697875977,18.006799697875977,18.006799697875977,18.006799697875977,18.006799697875977,1000
"HBB","Hamilton Beach Brands Holding Company Class A Common Stock ","2021-01-06 11:30:00-05:00",17.989999771118164,18.229999542236328,17.860000610351562,18.229999542236328,18.229999542236328,2254
