"ticker","name","date","open","high","low","close","adjusted close","volume"
"CRH","CRH PLC American Depositary Shares","2021-01-04 05:00:00-05:00",43.85,43.85,43.85,43.85,43.85,0
"CRH","CRH PLC American Depositary Shares","2021-01-04 08:00:00-05:00",43.62,43.62,43.62,43.62,43.62,0
"CRH","CRH PLC American Depositary Shares","2021-01-04 09:00:00-05:00",43.61,43.69,43.61,43.63,43.63,0
"CRH","CRH PLC American Depositary Shares","2021-01-04 09:30:00-05:00",43.59000015258789,43.66999816894531,43.220001220703125,43.25,43.25,86825
"CRH","CRH PLC American Depositary Shares","2021-01-04 10:30:00-05:00",43.13999938964844,43.18999862670898,42.72999954223633,43.07500076293945,43.07500076293945,76907
"CRH","CRH PLC American Depositary Shares","2021-01-04 11:30:00-05:00",43.06999969482422,43.149898529052734,42.52999877929688,42.66999816894531,42.66999816894531,28669
"CRH","CRH PLC American Depositary Shares","2021-01-04 12:30:00-05:00",42.68000030517578,42.95000076293945,42.54999923706055,42.88999938964844,42.88999938964844,15756
"CRH","CRH PLC American Depositary Shares","2021-01-04 13:30:00-05:00",42.880001068115234,42.959999084472656,42.72999954223633,42.80500030517578,42.80500030517578,32243
"CRH","CRH PLC American Depositary Shares","2021-01-04 14:30:00-05:00",42.79999923706055,42.900001525878906,42.70000076293945,42.720001220703125,42.720001220703125,60247
"CRH","CRH PLC American Depositary Shares","2021-01-04 15:30:00-05:00",42.720001220703125,42.86000061035156,42.65999984741211,42.70000076293945,42.70000076293945,57149
"CRH","CRH PLC American Depositary Shares","2021-01-04 16:00:00-05:00",42.71,42.71,42.71,42.71,42.71,0
"CRH","CRH PLC American Depositary Shares","2021-01-05 04:00:00-05:00",42.79,42.79,42.79,42.79,42.79,0
"CRH","CRH PLC American Depositary Shares","2021-01-05 07:00:00-05:00",42.41,42.41,42.36,42.36,42.36,0
"CRH","CRH PLC American Depositary Shares","2021-01-05 08:00:00-05:00",42.9327,42.9327,42.33,42.34,42.34,0
"CRH","CRH PLC American Depositary Shares","2021-01-05 09:00:00-05:00",42.25,42.34,42.1,42.16,42.16,0
"CRH","CRH PLC American Depositary Shares","2021-01-05 09:30:00-05:00",42.369998931884766,42.810001373291016,42.36000061035156,42.60499954223633,42.60499954223633,157173
"CRH","CRH PLC American Depositary Shares","2021-01-05 10:30:00-05:00",42.54999923706055,42.63999938964844,42.459999084472656,42.52999877929688,42.52999877929688,41967
"CRH","CRH PLC American Depositary Shares","2021-01-05 11:30:00-05:00",42.56499862670898,42.77999877929688,42.56499862670898,42.77000045776367,42.77000045776367,12280
"CRH","CRH PLC American Depositary Shares","2021-01-05 12:30:00-05:00",42.790000915527344,42.95000076293945,42.720001220703125,42.88100051879883,42.88100051879883,13628
"CRH","CRH PLC American Depositary Shares","2021-01-05 13:30:00-05:00",42.915000915527344,43.27000045776367,42.915000915527344,43.2400016784668,43.2400016784668,35759
"CRH","CRH PLC American Depositary Shares","2021-01-05 14:30:00-05:00",43.2400016784668,43.29999923706055,43.13999938964844,43.13999938964844,43.13999938964844,34912
"CRH","CRH PLC American Depositary Shares","2021-01-05 15:30:00-05:00",43.150001525878906,43.2400016784668,43.08000183105469,43.22999954223633,43.22999954223633,78254
"CRH","CRH PLC American Depositary Shares","2021-01-05 16:00:00-05:00",43.23,43.23,43.23,43.23,43.23,0
"CRH","CRH PLC American Depositary Shares","2021-01-06 04:00:00-05:00",44.96,44.96,44.96,44.96,44.96,0
"CRH","CRH PLC American Depositary Shares","2021-01-06 05:00:00-05:00",44.98,45.19,44.98,45.19,45.19,0
"CRH","CRH PLC American Depositary Shares","2021-01-06 07:00:00-05:00",45.89,46.18,45.89,46.08,46.08,0
