"ticker","name","date","open","high","low","close","adjusted close","volume"
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-04 09:30:00-05:00",28.3700008392334,28.3700008392334,28.01000022888184,28.01000022888184,28.01000022888184,0
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-04 10:30:00-05:00",28.15999984741211,28.15999984741211,27.8700008392334,27.8700008392334,27.8700008392334,1436
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-04 11:30:00-05:00",27.850000381469727,27.95829963684082,27.81999969482422,27.850000381469727,27.850000381469727,2735
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-04 12:30:00-05:00",27.81999969482422,27.82999992370605,27.809999465942383,27.809999465942383,27.809999465942383,458
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-04 13:30:00-05:00",27.81999969482422,27.89999961853028,27.81999969482422,27.89999961853028,27.89999961853028,2309
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-04 14:30:00-05:00",27.770000457763672,27.79610061645508,27.739999771118164,27.739999771118164,27.739999771118164,999
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-04 15:30:00-05:00",27.739999771118164,27.7504997253418,27.68000030517578,27.68000030517578,27.68000030517578,735
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-05 09:30:00-05:00",27.75,27.75,27.71999931335449,27.71999931335449,27.71999931335449,0
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-05 11:30:00-05:00",27.850000381469727,27.940000534057617,27.850000381469727,27.940000534057617,27.940000534057617,1539
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-05 12:30:00-05:00",28.02499961853028,28.02499961853028,28.02499961853028,28.02499961853028,28.02499961853028,969
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-05 14:30:00-05:00",27.9950008392334,27.9950008392334,27.96999931335449,27.96999931335449,27.96999931335449,602
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-05 15:30:00-05:00",28.030000686645508,28.100000381469727,28.030000686645508,28.09000015258789,28.09000015258789,1149
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-05 16:00:00-05:00",28.05,28.05,28.05,28.05,28.05,121
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-06 09:30:00-05:00",28.14999961853028,28.14999961853028,28.0,28.0,28.0,0
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-06 10:30:00-05:00",27.770000457763672,27.770000457763672,27.43000030517578,27.440000534057617,27.440000534057617,2348
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-06 11:30:00-05:00",27.25,27.51000022888184,27.18000030517578,27.51000022888184,27.51000022888184,1951
"AQNA","Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078","2021-01-06 12:30:00-05:00",27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,280
