"ticker","name","date","open","high","low","close","adjusted close","volume"
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-04 09:30:00-05:00",30.089099884033203,30.089099884033203,29.39999961853028,29.700000762939453,29.700000762939453,0
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-04 10:30:00-05:00",29.700000762939453,29.700000762939453,28.752500534057617,29.040000915527344,29.040000915527344,37131
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-04 11:30:00-05:00",28.975000381469727,28.989999771118164,28.59000015258789,28.790000915527344,28.790000915527344,35938
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-04 12:30:00-05:00",28.76000022888184,29.06999969482422,28.6200008392334,29.049999237060547,29.049999237060547,20235
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-04 13:30:00-05:00",29.09000015258789,29.209999084472656,28.77499961853028,28.864999771118164,28.864999771118164,20993
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-04 14:30:00-05:00",28.809999465942383,28.850000381469727,28.63999938964844,28.799999237060547,28.799999237060547,30595
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-04 15:30:00-05:00",28.799999237060547,29.0,28.729999542236328,28.940000534057617,28.940000534057617,38476
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-04 16:00:00-05:00",28.9,28.9,28.9,28.9,28.9,0
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-05 09:30:00-05:00",28.770000457763672,29.549999237060547,28.770000457763672,29.25,29.25,12291
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-05 10:30:00-05:00",29.280000686645508,29.31999969482422,28.86000061035156,29.190000534057617,29.190000534057617,35867
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-05 11:30:00-05:00",29.299999237060547,29.989999771118164,29.28499984741211,29.64999961853028,29.64999961853028,24328
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-05 12:30:00-05:00",29.64999961853028,29.90999984741211,29.56999969482422,29.780000686645508,29.780000686645508,18897
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-05 13:30:00-05:00",29.780000686645508,29.799999237060547,29.420000076293945,29.420000076293945,29.420000076293945,14808
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-05 14:30:00-05:00",29.46999931335449,29.559999465942383,28.979999542236328,29.07999992370605,29.07999992370605,47418
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-05 15:30:00-05:00",29.07999992370605,29.165000915527344,28.979999542236328,29.059999465942383,29.059999465942383,55723
"BRP","BRP Group, Inc. - Class A Common Stock","2021-01-05 16:00:00-05:00",29.04,29.04,29.04,29.04,29.04,0
