"ticker","name","date","open","high","low","close","adjusted close","volume"
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 04:00:00-05:00",1.24,1.24,1.24,1.24,1.24,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 05:00:00-05:00",1.23,1.23,1.22,1.23,1.23,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 06:00:00-05:00",1.23,1.23,1.22,1.22,1.22,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 07:00:00-05:00",1.23,1.25,1.22,1.24,1.24,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 08:00:00-05:00",1.24,1.26,1.23,1.25,1.25,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 09:00:00-05:00",1.25,1.2799,1.24,1.25,1.25,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 09:30:00-05:00",1.2511999607086182,1.2599999904632568,1.2300000190734863,1.2450000047683716,1.2450000047683716,1163157
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 10:30:00-05:00",1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.2699999809265137,667475
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 11:30:00-05:00",1.2699999809265137,1.2699999809265137,1.2599999904632568,1.260200023651123,1.260200023651123,283948
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 12:30:00-05:00",1.2649999856948853,1.2699999809265137,1.25,1.25,1.25,221356
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 13:30:00-05:00",1.2549999952316284,1.2599999904632568,1.25,1.2599999904632568,1.2599999904632568,133051
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 14:30:00-05:00",1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,1.2599999904632568,170644
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 15:30:00-05:00",1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137,227029
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 16:00:00-05:00",1.27,1.27,1.25,1.26,1.26,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 17:00:00-05:00",1.26,1.27,1.25,1.26,1.26,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-04 18:00:00-05:00",1.25,1.28,1.25,1.28,1.28,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 05:00:00-05:00",1.28,1.28,1.28,1.28,1.28,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 06:00:00-05:00",1.28,1.3,1.28,1.28,1.28,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 07:00:00-05:00",1.3,1.3,1.3,1.3,1.3,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 08:00:00-05:00",1.29,1.3,1.25,1.25,1.25,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 09:00:00-05:00",1.2601,1.29,1.26,1.28,1.28,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 09:30:00-05:00",1.2899999618530271,1.309999942779541,1.2799999713897705,1.2919000387191772,1.2919000387191772,645374
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 10:30:00-05:00",1.2899999618530271,1.340000033378601,1.2899999618530271,1.323799967765808,1.323799967765808,901300
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 11:30:00-05:00",1.3200000524520874,1.3300000429153442,1.309999942779541,1.3111000061035156,1.3111000061035156,457651
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 12:30:00-05:00",1.3200000524520874,1.4900000095367432,1.315000057220459,1.399999976158142,1.399999976158142,3372125
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 13:30:00-05:00",1.3949999809265137,1.4299999475479126,1.3799999952316284,1.408900022506714,1.408900022506714,1735911
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 14:30:00-05:00",1.4049999713897705,1.4199999570846558,1.399999976158142,1.4149999618530271,1.4149999618530271,934874
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 15:30:00-05:00",1.4149999618530271,1.4199999570846558,1.409999966621399,1.409999966621399,1.409999966621399,532600
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 16:00:00-05:00",1.42,1.43,1.41,1.4102,1.4102,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 17:00:00-05:00",1.41,1.42,1.41,1.41,1.41,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-05 18:00:00-05:00",1.41,1.43,1.41,1.42,1.42,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-06 04:00:00-05:00",1.45,1.57,1.42,1.45,1.45,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-06 05:00:00-05:00",1.45,1.48,1.45,1.47,1.47,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-06 06:00:00-05:00",1.47,1.47,1.44,1.45,1.45,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-06 07:00:00-05:00",1.44,1.48,1.44,1.44,1.44,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-06 08:00:00-05:00",1.44,1.48,1.42,1.4499,1.4499,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-06 09:00:00-05:00",1.45,1.45,1.4,1.41,1.41,0
"CRBP","Corbus Pharmaceuticals Holdings, Inc. - Common Stock","2021-01-06 09:30:00-05:00",1.440000057220459,1.4600000381469729,1.3799999952316284,1.430500030517578,1.430500030517578,1729590
