"ticker","name","date","open","high","low","close","adjusted close","volume"
"BANF","BancFirst Corporation - Common Stock","2021-01-04 09:30:00-05:00",59.04999923706055,59.29999923706055,58.435001373291016,58.64500045776367,58.64500045776367,0
"BANF","BancFirst Corporation - Common Stock","2021-01-04 10:30:00-05:00",58.86000061035156,58.900001525878906,57.494998931884766,57.79499816894531,57.79499816894531,9359
"BANF","BancFirst Corporation - Common Stock","2021-01-04 11:30:00-05:00",57.7599983215332,57.869998931884766,57.06999969482422,57.06999969482422,57.06999969482422,7755
"BANF","BancFirst Corporation - Common Stock","2021-01-04 12:30:00-05:00",57.119998931884766,58.08000183105469,56.91999816894531,58.040000915527344,58.040000915527344,7443
"BANF","BancFirst Corporation - Common Stock","2021-01-04 13:30:00-05:00",58.0099983215332,58.09000015258789,57.65999984741211,57.93000030517578,57.93000030517578,5746
"BANF","BancFirst Corporation - Common Stock","2021-01-04 14:30:00-05:00",57.83000183105469,58.20000076293945,57.709999084472656,58.18259811401367,58.18259811401367,9993
"BANF","BancFirst Corporation - Common Stock","2021-01-04 15:30:00-05:00",58.20000076293945,58.38999938964844,57.970001220703125,58.18000030517578,58.18000030517578,20194
"BANF","BancFirst Corporation - Common Stock","2021-01-04 16:00:00-05:00",58.12,58.12,58.12,58.12,58.12,0
"BANF","BancFirst Corporation - Common Stock","2021-01-05 09:30:00-05:00",58.08000183105469,58.88999938964844,58.08000183105469,58.84999847412109,58.84999847412109,10618
"BANF","BancFirst Corporation - Common Stock","2021-01-05 10:30:00-05:00",58.869998931884766,58.93999862670898,58.16339874267578,58.16339874267578,58.16339874267578,5145
"BANF","BancFirst Corporation - Common Stock","2021-01-05 11:30:00-05:00",58.56999969482422,59.20500183105469,58.56999969482422,59.13999938964844,59.13999938964844,6994
"BANF","BancFirst Corporation - Common Stock","2021-01-05 12:30:00-05:00",59.130001068115234,59.22999954223633,58.78499984741211,59.18999862670898,59.18999862670898,14913
"BANF","BancFirst Corporation - Common Stock","2021-01-05 13:30:00-05:00",59.150001525878906,59.54999923706055,59.150001525878906,59.52000045776367,59.52000045776367,8326
"BANF","BancFirst Corporation - Common Stock","2021-01-05 14:30:00-05:00",59.61000061035156,59.61000061035156,59.20000076293945,59.244998931884766,59.244998931884766,10198
"BANF","BancFirst Corporation - Common Stock","2021-01-05 15:30:00-05:00",59.27000045776367,59.470001220703125,58.93999862670898,59.09000015258789,59.09000015258789,17973
"BANF","BancFirst Corporation - Common Stock","2021-01-05 16:00:00-05:00",59.16,59.16,59.159,59.159,59.159,0
"BANF","BancFirst Corporation - Common Stock","2021-01-06 09:30:00-05:00",60.0,63.27999877929688,59.959999084472656,63.09000015258789,63.09000015258789,23926
"BANF","BancFirst Corporation - Common Stock","2021-01-06 10:30:00-05:00",63.52999877929688,63.810001373291016,62.34000015258789,63.72999954223633,63.72999954223633,39319
"BANF","BancFirst Corporation - Common Stock","2021-01-06 11:30:00-05:00",63.83000183105469,64.56999969482422,63.56999969482422,64.56999969482422,64.56999969482422,12121
"BANF","BancFirst Corporation - Common Stock","2021-01-06 12:30:00-05:00",64.44000244140625,64.61000061035156,64.16999816894531,64.44000244140625,64.44000244140625,7754
"BANF","BancFirst Corporation - Common Stock","2021-01-06 13:30:00-05:00",64.45999908447266,64.80000305175781,63.34999847412109,63.65999984741211,63.65999984741211,15064
"BANF","BancFirst Corporation - Common Stock","2021-01-06 14:30:00-05:00",63.720001220703125,63.720001220703125,62.65999984741211,63.470001220703125,63.470001220703125,10038
"BANF","BancFirst Corporation - Common Stock","2021-01-06 15:30:00-05:00",63.7599983215332,64.12999725341797,63.47999954223633,64.11000061035156,64.11000061035156,62205
"BANF","BancFirst Corporation - Common Stock","2021-01-06 16:00:00-05:00",63.91,63.91,63.9087,63.9087,63.9087,0
"BANF","BancFirst Corporation - Common Stock","2021-01-07 09:30:00-05:00",64.80000305175781,64.80000305175781,63.040000915527344,64.52999877929688,64.52999877929688,13773
"BANF","BancFirst Corporation - Common Stock","2021-01-07 10:30:00-05:00",64.4800033569336,64.48500061035156,63.63999938964844,63.79999923706055,63.79999923706055,11090
"BANF","BancFirst Corporation - Common Stock","2021-01-07 11:30:00-05:00",63.95000076293945,64.05500030517578,63.52999877929688,63.85499954223633,63.85499954223633,9150
"BANF","BancFirst Corporation - Common Stock","2021-01-07 12:30:00-05:00",63.790000915527344,64.0199966430664,63.2599983215332,63.2599983215332,63.2599983215332,10023
"BANF","BancFirst Corporation - Common Stock","2021-01-07 13:30:00-05:00",63.36000061035156,63.540000915527344,63.130001068115234,63.13999938964844,63.13999938964844,22989
"BANF","BancFirst Corporation - Common Stock","2021-01-07 14:30:00-05:00",63.08000183105469,63.59199905395508,63.08000183105469,63.27999877929688,63.27999877929688,30607
"BANF","BancFirst Corporation - Common Stock","2021-01-07 15:30:00-05:00",63.27000045776367,63.7400016784668,63.220001220703125,63.47999954223633,63.47999954223633,22913
"BANF","BancFirst Corporation - Common Stock","2021-01-07 16:00:00-05:00",63.51,63.51,63.51,63.51,63.51,12935
"BANF","BancFirst Corporation - Common Stock","2021-01-08 09:30:00-05:00",63.59000015258789,63.59000015258789,62.369998931884766,62.52000045776367,62.52000045776367,0
"BANF","BancFirst Corporation - Common Stock","2021-01-08 10:30:00-05:00",62.16059875488281,62.2400016784668,61.81999969482422,61.81999969482422,61.81999969482422,5099
"BANF","BancFirst Corporation - Common Stock","2021-01-08 11:30:00-05:00",61.810001373291016,62.119998931884766,61.720001220703125,62.119998931884766,62.119998931884766,3546
"BANF","BancFirst Corporation - Common Stock","2021-01-08 12:30:00-05:00",62.09999847412109,62.09999847412109,61.2400016784668,61.2400016784668,61.2400016784668,3631
"BANF","BancFirst Corporation - Common Stock","2021-01-08 13:30:00-05:00",61.29999923706055,61.66999816894531,60.93999862670898,61.52999877929688,61.52999877929688,7921
"BANF","BancFirst Corporation - Common Stock","2021-01-08 14:30:00-05:00",61.5,62.040000915527344,61.47999954223633,61.845001220703125,61.845001220703125,10980
"BANF","BancFirst Corporation - Common Stock","2021-01-08 15:30:00-05:00",61.90999984741211,62.59999847412109,61.85499954223633,62.470001220703125,62.470001220703125,26465
"BANF","BancFirst Corporation - Common Stock","2021-01-08 16:00:00-05:00",62.48,62.48,62.48,62.48,62.48,0
"BANF","BancFirst Corporation - Common Stock","2021-01-11 09:30:00-05:00",61.79999923706055,62.869998931884766,61.79999923706055,62.869998931884766,62.869998931884766,3859
"BANF","BancFirst Corporation - Common Stock","2021-01-11 10:30:00-05:00",62.95000076293945,63.19499969482422,62.84999847412109,63.005001068115234,63.005001068115234,8729
"BANF","BancFirst Corporation - Common Stock","2021-01-11 11:30:00-05:00",62.72999954223633,62.91559982299805,62.72999954223633,62.84000015258789,62.84000015258789,2627
"BANF","BancFirst Corporation - Common Stock","2021-01-11 12:30:00-05:00",62.83000183105469,62.959999084472656,62.75,62.84000015258789,62.84000015258789,2039
"BANF","BancFirst Corporation - Common Stock","2021-01-11 13:30:00-05:00",62.65999984741211,62.65999984741211,62.65999984741211,62.65999984741211,62.65999984741211,944
"BANF","BancFirst Corporation - Common Stock","2021-01-11 14:30:00-05:00",62.84999847412109,62.93999862670898,62.7400016784668,62.89500045776367,62.89500045776367,4811
"BANF","BancFirst Corporation - Common Stock","2021-01-11 15:30:00-05:00",62.8849983215332,63.52999877929688,62.84260177612305,63.43999862670898,63.43999862670898,25345
"BANF","BancFirst Corporation - Common Stock","2021-01-11 16:00:00-05:00",63.45,63.45,63.45,63.45,63.45,0
"BANF","BancFirst Corporation - Common Stock","2021-01-12 09:30:00-05:00",64.0,64.80000305175781,62.25669860839844,62.25669860839844,62.25669860839844,5326
"BANF","BancFirst Corporation - Common Stock","2021-01-12 10:30:00-05:00",64.17410278320312,64.9000015258789,63.7599983215332,64.81500244140625,64.81500244140625,5551
"BANF","BancFirst Corporation - Common Stock","2021-01-12 11:30:00-05:00",64.83999633789062,65.73999786376953,64.70010375976562,65.69000244140625,65.69000244140625,17599
"BANF","BancFirst Corporation - Common Stock","2021-01-12 12:30:00-05:00",65.41000366210938,65.45999908447266,64.79000091552734,64.90499877929688,64.90499877929688,8030
"BANF","BancFirst Corporation - Common Stock","2021-01-12 13:30:00-05:00",65.0199966430664,65.05999755859375,64.81999969482422,64.88999938964844,64.88999938964844,4385
"BANF","BancFirst Corporation - Common Stock","2021-01-12 14:30:00-05:00",64.95999908447266,65.0999984741211,64.7699966430664,64.87000274658203,64.87000274658203,6918
"BANF","BancFirst Corporation - Common Stock","2021-01-12 15:30:00-05:00",64.80999755859375,64.80999755859375,64.48999786376953,64.52999877929688,64.52999877929688,13318
"BANF","BancFirst Corporation - Common Stock","2021-01-12 16:00:00-05:00",64.51,64.51,64.51,64.51,64.51,0
"BANF","BancFirst Corporation - Common Stock","2021-01-13 09:30:00-05:00",64.7300033569336,64.7300033569336,63.310001373291016,63.63999938964844,63.63999938964844,2542
"BANF","BancFirst Corporation - Common Stock","2021-01-13 10:30:00-05:00",63.41600036621094,63.52999877929688,63.33000183105469,63.5,63.5,3439
"BANF","BancFirst Corporation - Common Stock","2021-01-13 11:30:00-05:00",63.51900100708008,63.51900100708008,63.0,63.369998931884766,63.369998931884766,1636
"BANF","BancFirst Corporation - Common Stock","2021-01-13 12:30:00-05:00",63.459999084472656,63.91999816894531,63.459999084472656,63.64500045776367,63.64500045776367,1686
"BANF","BancFirst Corporation - Common Stock","2021-01-13 13:30:00-05:00",63.90999984741211,63.9900016784668,63.869998931884766,63.93999862670898,63.93999862670898,2943
"BANF","BancFirst Corporation - Common Stock","2021-01-13 14:30:00-05:00",63.86000061035156,63.86000061035156,63.54999923706055,63.54999923706055,63.54999923706055,4960
"BANF","BancFirst Corporation - Common Stock","2021-01-13 15:30:00-05:00",63.560001373291016,63.72999954223633,63.459999084472656,63.72999954223633,63.72999954223633,8769
"BANF","BancFirst Corporation - Common Stock","2021-01-13 16:00:00-05:00",63.66,63.66,63.66,63.66,63.66,0
"BANF","BancFirst Corporation - Common Stock","2021-01-13 17:00:00-05:00",63.66,63.66,63.66,63.66,63.66,0
"BANF","BancFirst Corporation - Common Stock","2021-01-14 09:30:00-05:00",63.810001373291016,64.91000366210938,63.810001373291016,64.91000366210938,64.91000366210938,4858
"BANF","BancFirst Corporation - Common Stock","2021-01-14 10:30:00-05:00",64.80999755859375,65.05000305175781,64.65499877929688,64.9468994140625,64.9468994140625,3972
"BANF","BancFirst Corporation - Common Stock","2021-01-14 11:30:00-05:00",65.2300033569336,65.2300033569336,65.11799621582031,65.11799621582031,65.11799621582031,1765
"BANF","BancFirst Corporation - Common Stock","2021-01-14 12:30:00-05:00",65.19999694824219,65.23999786376953,64.80000305175781,65.16000366210938,65.16000366210938,3017
"BANF","BancFirst Corporation - Common Stock","2021-01-14 13:30:00-05:00",65.19000244140625,65.70999908447266,65.19000244140625,65.63999938964844,65.63999938964844,5534
"BANF","BancFirst Corporation - Common Stock","2021-01-14 14:30:00-05:00",65.41000366210938,65.43499755859375,65.05999755859375,65.05999755859375,65.05999755859375,4962
"BANF","BancFirst Corporation - Common Stock","2021-01-14 15:30:00-05:00",64.88999938964844,65.08999633789062,64.79000091552734,64.9990005493164,64.9990005493164,17910
"BANF","BancFirst Corporation - Common Stock","2021-01-14 16:00:00-05:00",64.87,64.87,64.869,64.87,64.87,0
