"ticker","name","date","open","high","low","close","adjusted close","volume"
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-04 09:30:00-05:00",62.130001068115234,63.220001220703125,58.41999816894531,58.69499969482422,58.69499969482422,0
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-04 10:30:00-05:00",58.584999084472656,58.584999084472656,55.459999084472656,56.095001220703125,56.095001220703125,12303
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-04 11:30:00-05:00",55.41999816894531,55.41999816894531,51.04999923706055,51.04999923706055,51.04999923706055,36975
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-04 12:30:00-05:00",51.36000061035156,51.487098693847656,49.29999923706055,50.81499862670898,50.81499862670898,18354
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-04 13:30:00-05:00",50.36000061035156,51.21500015258789,50.222801208496094,50.59999847412109,50.59999847412109,6289
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-04 14:30:00-05:00",50.11000061035156,50.67010116577149,49.709999084472656,50.3849983215332,50.3849983215332,34895
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-04 15:30:00-05:00",50.584999084472656,50.584999084472656,48.79999923706055,49.52999877929688,49.52999877929688,48507
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-04 16:00:00-05:00",49.25,49.25,49.25,49.25,49.25,8226
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-05 09:30:00-05:00",49.97999954223633,51.93000030517578,47.40999984741211,47.40999984741211,47.40999984741211,0
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-05 10:30:00-05:00",47.435001373291016,47.890899658203125,46.4900016784668,46.4900016784668,46.4900016784668,14946
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-05 11:30:00-05:00",46.27999877929688,46.75,45.04999923706055,46.380001068115234,46.380001068115234,29585
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-05 12:30:00-05:00",46.36000061035156,46.58990097045898,46.0,46.02999877929688,46.02999877929688,12328
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-05 13:30:00-05:00",46.060001373291016,46.369998931884766,45.5099983215332,45.5099983215332,45.5099983215332,12990
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-05 14:30:00-05:00",45.5,45.90999984741211,45.5,45.56999969482422,45.56999969482422,11271
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-05 15:30:00-05:00",45.65499877929688,46.81999969482422,45.65499877929688,46.52000045776367,46.52000045776367,31872
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-05 16:00:00-05:00",46.41,46.41,46.3,46.3,46.3,0
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-05 17:00:00-05:00",46.3,46.3,46.3,46.3,46.3,0
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-06 09:30:00-05:00",47.845001220703125,47.845001220703125,45.970001220703125,46.619998931884766,46.619998931884766,8827
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-06 10:30:00-05:00",46.625,46.75,45.375,46.75,46.75,8900
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-06 11:30:00-05:00",47.34000015258789,47.46500015258789,46.59180068969727,46.97010040283203,46.97010040283203,10205
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-06 12:30:00-05:00",47.25,47.43000030517578,46.970001220703125,46.970001220703125,46.970001220703125,9480
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-06 13:30:00-05:00",47.3849983215332,47.40999984741211,46.22999954223633,46.602500915527344,46.602500915527344,8124
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-06 14:30:00-05:00",46.7400016784668,46.79999923706055,46.08000183105469,46.08000183105469,46.08000183105469,7551
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-06 15:30:00-05:00",46.34000015258789,46.72999954223633,46.119998931884766,46.560001373291016,46.560001373291016,13510
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-06 16:00:00-05:00",46.56,46.56,46.4,46.4,46.4,0
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-07 09:30:00-05:00",46.34000015258789,47.15499877929688,46.040000915527344,46.06999969482422,46.06999969482422,2038
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-07 10:30:00-05:00",47.09000015258789,47.23429870605469,46.04999923706055,47.23429870605469,47.23429870605469,4581
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-07 11:30:00-05:00",48.0,48.02000045776367,47.09999847412109,47.3650016784668,47.3650016784668,6020
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-07 12:30:00-05:00",47.3650016784668,47.560001373291016,46.790000915527344,47.15999984741211,47.15999984741211,6828
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-07 13:30:00-05:00",46.755001068115234,49.03499984741211,46.65999984741211,48.31999969482422,48.31999969482422,5475
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-07 14:30:00-05:00",48.369998931884766,50.0,48.369998931884766,49.7599983215332,49.7599983215332,18573
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-07 15:30:00-05:00",49.834999084472656,49.84999847412109,49.22999954223633,49.72999954223633,49.72999954223633,13748
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-07 16:00:00-05:00",49.5,49.5,49.5,49.5,49.5,5988
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-08 09:30:00-05:00",49.52999877929688,50.18000030517578,48.29999923706055,48.29999923706055,48.29999923706055,0
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-08 10:30:00-05:00",48.7400016784668,49.0,46.52999877929688,46.52999877929688,46.52999877929688,57316
"PMVP","PMV Pharmaceuticals, Inc. - Common Stock","2021-01-08 11:30:00-05:00",46.82730102539063,47.11000061035156,46.5,46.52000045776367,46.52000045776367,5716
