"ticker","name","date","open","high","low","close","adjusted close","volume"
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-04 09:30:00-05:00",6.5,6.5,6.010000228881836,6.230000019073486,6.230000019073486,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-04 10:30:00-05:00",6.199999809265137,6.199999809265137,6.03000020980835,6.150000095367432,6.150000095367432,35211
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-04 11:30:00-05:00",6.139999866485596,6.210000038146973,6.110000133514404,6.210000038146973,6.210000038146973,15346
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-04 12:30:00-05:00",6.190000057220459,6.369999885559082,6.119999885559082,6.300000190734863,6.300000190734863,10258
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-04 13:30:00-05:00",6.28000020980835,6.289999961853027,6.204999923706055,6.28000020980835,6.28000020980835,8070
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-04 14:30:00-05:00",6.25,6.300000190734863,6.190000057220459,6.199999809265137,6.199999809265137,7581
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-04 15:30:00-05:00",6.215000152587891,6.255000114440918,6.150000095367432,6.170000076293945,6.170000076293945,29663
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-04 16:00:00-05:00",6.19,6.19,6.19,6.19,6.19,10086
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-05 09:30:00-05:00",6.110000133514404,6.190000057220459,6.090000152587891,6.179999828338623,6.179999828338623,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-05 10:30:00-05:00",6.190000057220459,6.25,6.090400218963623,6.114999771118164,6.114999771118164,16000
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-05 11:30:00-05:00",6.166500091552734,6.166500091552734,6.050000190734863,6.099999904632568,6.099999904632568,6118
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-05 12:30:00-05:00",6.059999942779541,6.099999904632568,6.050000190734863,6.059999942779541,6.059999942779541,4297
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-05 13:30:00-05:00",6.070000171661377,6.170000076293945,5.960000038146973,6.159999847412109,6.159999847412109,16485
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-05 14:30:00-05:00",6.170000076293945,6.199999809265137,6.039999961853027,6.170000076293945,6.170000076293945,12802
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-05 15:30:00-05:00",6.130000114440918,6.150000095367432,6.03000020980835,6.059999942779541,6.059999942779541,21408
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-05 16:00:00-05:00",6.09,6.09,6.09,6.09,6.09,2802
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-06 09:30:00-05:00",6.0,6.139999866485596,5.960000038146973,6.130000114440918,6.130000114440918,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-06 10:30:00-05:00",6.130000114440918,6.199999809265137,6.070000171661377,6.179999828338623,6.179999828338623,32052
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-06 11:30:00-05:00",6.139999866485596,6.25,6.139999866485596,6.25,6.25,7838
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-06 12:30:00-05:00",6.210000038146973,6.230000019073486,6.130000114440918,6.199999809265137,6.199999809265137,12466
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-06 13:30:00-05:00",6.179999828338623,6.199999809265137,6.090000152587891,6.159999847412109,6.159999847412109,11279
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-06 14:30:00-05:00",6.135000228881836,6.199999809265137,6.019999980926514,6.081799983978272,6.081799983978272,19236
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-06 15:30:00-05:00",6.059999942779541,6.065000057220459,5.949999809265137,6.034999847412109,6.034999847412109,17716
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-06 16:00:00-05:00",6.01,6.01,6.01,6.01,6.01,2793
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-06 17:00:00-05:00",5.81,5.81,5.81,5.81,5.81,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-07 09:00:00-05:00",6.01,6.01,6.01,6.01,6.01,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-07 09:30:00-05:00",6.03000020980835,6.25,6.03000020980835,6.10920000076294,6.10920000076294,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-07 10:30:00-05:00",6.150000095367432,6.239999771118164,6.099999904632568,6.199999809265137,6.199999809265137,31461
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-07 11:30:00-05:00",6.179999828338623,6.199999809265137,6.130000114440918,6.199999809265137,6.199999809265137,7831
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-07 12:30:00-05:00",6.199999809265137,6.25,6.179999828338623,6.25,6.25,8521
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-07 13:30:00-05:00",6.249899864196777,6.349999904632568,6.210000038146973,6.300099849700928,6.300099849700928,29458
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-07 14:30:00-05:00",6.315000057220459,6.360000133514404,6.210000038146973,6.289999961853027,6.289999961853027,10602
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-07 15:30:00-05:00",6.320000171661377,6.340000152587891,6.300000190734863,6.309999942779541,6.309999942779541,12873
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-07 16:00:00-05:00",6.35,6.35,6.35,6.35,6.35,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-07 18:00:00-05:00",6.48,6.48,6.48,6.48,6.48,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-08 07:00:00-05:00",6.45,6.45,6.45,6.45,6.45,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-08 09:00:00-05:00",6.63,6.63,6.63,6.63,6.63,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-08 09:30:00-05:00",6.440000057220459,6.53000020980835,6.349999904632568,6.349999904632568,6.349999904632568,36581
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-08 10:30:00-05:00",6.389999866485596,6.519999980926514,6.360000133514404,6.489999771118164,6.489999771118164,19820
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-08 11:30:00-05:00",6.4899001121521,6.550000190734863,6.425000190734863,6.5,6.5,15991
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-08 12:30:00-05:00",6.5,6.550000190734863,6.300000190734863,6.340000152587891,6.340000152587891,26953
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-08 13:30:00-05:00",6.340000152587891,6.460000038146973,6.313000202178955,6.429999828338623,6.429999828338623,16324
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-08 14:30:00-05:00",6.40500020980835,6.480000019073486,6.369999885559082,6.440000057220459,6.440000057220459,15796
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-08 15:30:00-05:00",6.440000057220459,6.5,6.360000133514404,6.440000057220459,6.440000057220459,14426
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-08 16:00:00-05:00",6.44,6.5,6.42,6.5,6.5,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-11 07:00:00-05:00",6.49,6.49,6.49,6.49,6.49,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-11 08:00:00-05:00",6.4099,6.41,6.4099,6.41,6.41,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-11 09:30:00-05:00",6.409999847412109,6.713699817657471,6.400000095367432,6.664999961853027,6.664999961853027,52913
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-11 10:30:00-05:00",6.679999828338623,6.75,6.579999923706055,6.71999979019165,6.71999979019165,16258
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-11 11:30:00-05:00",6.699999809265137,6.829999923706055,6.690000057220459,6.784999847412109,6.784999847412109,21872
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-11 12:30:00-05:00",6.784999847412109,6.820000171661377,6.730000019073486,6.800000190734863,6.800000190734863,15871
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-11 13:30:00-05:00",6.769999980926514,6.889900207519531,6.760000228881836,6.829999923706055,6.829999923706055,24654
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-11 14:30:00-05:00",6.809999942779541,6.900000095367432,6.78000020980835,6.824999809265137,6.824999809265137,31291
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-11 15:30:00-05:00",6.849999904632568,6.889999866485596,6.789999961853027,6.820000171661377,6.820000171661377,18976
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-11 16:00:00-05:00",6.81,6.81,6.81,6.81,6.81,4424
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-12 09:30:00-05:00",6.920000076293945,7.099999904632568,6.769999980926514,7.099100112915039,7.099100112915039,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-12 10:30:00-05:00",7.099999904632568,7.125,6.714300155639648,6.849999904632568,6.849999904632568,127911
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-12 11:30:00-05:00",6.860099792480469,7.0,6.639999866485596,6.760000228881836,6.760000228881836,62883
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-12 12:30:00-05:00",6.739999771118164,6.809999942779541,6.639999866485596,6.75,6.75,10638
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-12 13:30:00-05:00",6.78000020980835,6.789999961853027,6.610000133514404,6.760000228881836,6.760000228881836,26562
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-12 14:30:00-05:00",6.730000019073486,6.739999771118164,6.559999942779541,6.559999942779541,6.559999942779541,19905
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-12 15:30:00-05:00",6.560699939727783,6.599999904632568,6.46999979019165,6.510000228881836,6.510000228881836,29342
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-12 16:00:00-05:00",6.48,6.48,6.48,6.48,6.48,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-12 18:00:00-05:00",6.45,6.45,6.45,6.45,6.45,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-13 09:30:00-05:00",6.46999979019165,6.650000095367432,6.440000057220459,6.480000019073486,6.480000019073486,33372
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-13 10:30:00-05:00",6.449999809265137,6.449999809265137,6.320000171661377,6.389999866485596,6.389999866485596,21657
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-13 11:30:00-05:00",6.340000152587891,6.460000038146973,6.300000190734863,6.300000190734863,6.300000190734863,10525
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-13 12:30:00-05:00",6.311399936676025,6.440000057220459,6.300000190734863,6.429999828338623,6.429999828338623,20400
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-13 13:30:00-05:00",6.434999942779541,6.460000038146973,6.309999942779541,6.429999828338623,6.429999828338623,30106
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-13 14:30:00-05:00",6.420000076293945,6.509900093078613,6.340000152587891,6.400000095367432,6.400000095367432,24539
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-13 15:30:00-05:00",6.400000095367432,6.400000095367432,6.329999923706055,6.380000114440918,6.380000114440918,23565
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-13 16:00:00-05:00",6.38,6.38,6.38,6.38,6.38,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-13 17:00:00-05:00",6.22,6.22,6.2,6.2,6.2,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-14 09:30:00-05:00",6.380000114440918,6.507400035858154,6.300099849700928,6.380000114440918,6.380000114440918,29276
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-14 10:30:00-05:00",6.349999904632568,6.380000114440918,6.320000171661377,6.361199855804443,6.361199855804443,10163
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-14 11:30:00-05:00",6.349999904632568,6.400000095367432,6.320000171661377,6.360000133514404,6.360000133514404,9984
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-14 12:30:00-05:00",6.380000114440918,6.400000095367432,6.349999904632568,6.360000133514404,6.360000133514404,15624
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-14 13:30:00-05:00",6.400000095367432,6.400000095367432,6.269999980926514,6.369999885559082,6.369999885559082,19806
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-14 14:30:00-05:00",6.369999885559082,6.400000095367432,6.269999980926514,6.289999961853027,6.289999961853027,25367
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-14 15:30:00-05:00",6.309999942779541,6.369999885559082,6.260000228881836,6.289999961853027,6.289999961853027,32205
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-14 16:00:00-05:00",6.33,6.33,6.33,6.33,6.33,2397
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-15 09:30:00-05:00",6.329999923706055,6.383999824523926,6.010000228881836,6.0879998207092285,6.0879998207092285,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-15 10:30:00-05:00",6.099999904632568,6.28000020980835,6.090000152587891,6.25,6.25,7824
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-15 11:30:00-05:00",6.199999809265137,6.369999885559082,6.199999809265137,6.360000133514404,6.360000133514404,16176
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-15 12:30:00-05:00",6.364999771118164,6.400000095367432,6.289999961853027,6.320000171661377,6.320000171661377,5396
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-15 13:30:00-05:00",6.385000228881836,6.400000095367432,6.260000228881836,6.289999961853027,6.289999961853027,13535
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-15 14:30:00-05:00",6.260000228881836,6.28000020980835,6.199999809265137,6.199999809265137,6.199999809265137,6942
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-15 15:30:00-05:00",6.199999809265137,6.28000020980835,6.179999828338623,6.239999771118164,6.239999771118164,12696
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-15 16:00:00-05:00",6.26,6.26,6.26,6.26,6.26,2876
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-19 08:00:00-05:00",6.38,6.4,6.38,6.4,6.4,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-19 09:00:00-05:00",6.83,6.83,6.26,6.3,6.3,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-19 09:30:00-05:00",6.300000190734863,6.394000053405762,6.210000038146973,6.289999961853027,6.289999961853027,26215
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-19 10:30:00-05:00",6.264999866485596,6.289999961853027,6.230000019073486,6.28000020980835,6.28000020980835,6412
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-19 11:30:00-05:00",6.275000095367432,6.434800148010254,6.25,6.320000171661377,6.320000171661377,124369
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-19 12:30:00-05:00",6.320000171661377,6.320000171661377,6.179999828338623,6.25,6.25,85895
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-19 13:30:00-05:00",6.210000038146973,6.25,6.119999885559082,6.199999809265137,6.199999809265137,20993
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-19 14:30:00-05:00",6.150000095367432,6.190000057220459,6.090000152587891,6.144999980926514,6.144999980926514,25039
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-19 15:30:00-05:00",6.119999885559082,6.175300121307373,6.059999942779541,6.059999942779541,6.059999942779541,27092
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-19 16:00:00-05:00",6.07,6.07,6.06,6.06,6.06,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-20 09:30:00-05:00",6.119999885559082,6.25,5.909999847412109,5.930099964141846,5.930099964141846,43888
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-20 10:30:00-05:00",5.940000057220459,5.96999979019165,5.800000190734863,5.852000236511231,5.852000236511231,72713
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-20 11:30:00-05:00",5.93310022354126,5.93310022354126,5.699999809265137,5.800000190734863,5.800000190734863,45592
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-20 12:30:00-05:00",5.820000171661377,5.849999904632568,5.760000228881836,5.820000171661377,5.820000171661377,9249
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-20 13:30:00-05:00",5.809999942779541,5.829999923706055,5.78000020980835,5.815000057220459,5.815000057220459,17133
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-20 14:30:00-05:00",5.840000152587891,5.840000152587891,5.730000019073486,5.804999828338623,5.804999828338623,28675
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-20 15:30:00-05:00",5.800000190734863,5.829999923706055,5.71999979019165,5.760000228881836,5.760000228881836,34439
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-20 16:00:00-05:00",5.71,5.76,4.74,5.32,5.32,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-20 17:00:00-05:00",5.31,5.45,5.28,5.4,5.4,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-20 18:00:00-05:00",5.36,5.5,5.3401,5.5,5.5,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 05:00:00-05:00",5.5,5.5,5.5,5.5,5.5,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 06:00:00-05:00",5.5,5.59,5.5,5.59,5.59,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 07:00:00-05:00",5.41,5.41,5.41,5.41,5.41,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 08:00:00-05:00",5.51,5.69,5.5,5.6001,5.6001,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 09:00:00-05:00",5.62,6.39,5.51,6.26,6.26,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 09:30:00-05:00",6.179999828338623,6.5,5.949999809265137,6.014999866485596,6.014999866485596,1347345
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 10:30:00-05:00",6.049900054931641,6.260000228881836,5.985000133514404,6.25,6.25,157234
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 11:30:00-05:00",6.25,6.579899787902832,6.230000019073486,6.5,6.5,269556
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 12:30:00-05:00",6.5,7.019899845123291,6.389999866485596,6.850100040435791,6.850100040435791,289977
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 13:30:00-05:00",6.849999904632568,7.0,6.75,6.960299968719482,6.960299968719482,259444
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 14:30:00-05:00",6.96999979019165,7.150000095367432,6.940000057220459,7.119999885559082,7.119999885559082,410850
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 15:30:00-05:00",7.118100166320801,7.320000171661377,7.0,7.090000152587891,7.090000152587891,480168
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 16:00:00-05:00",7.09,7.15,6.73,6.73,6.73,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 17:00:00-05:00",6.86,7.0,6.85,7.0,7.0,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-21 18:00:00-05:00",7.0,7.4,7.0,7.14,7.14,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 04:00:00-05:00",7.09,7.09,7.09,7.09,7.09,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 07:00:00-05:00",7.09,7.09,7.0,7.0,7.0,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 08:00:00-05:00",7.09,7.09,6.85,6.95,6.95,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 09:00:00-05:00",6.95,7.11,6.9,6.9,6.9,0
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 09:30:00-05:00",6.960000038146973,7.090000152587891,6.550000190734863,7.034999847412109,7.034999847412109,126384
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 10:30:00-05:00",7.059999942779541,7.389999866485596,7.059999942779541,7.329999923706055,7.329999923706055,136995
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 11:30:00-05:00",7.344600200653076,7.389999866485596,7.260000228881836,7.360000133514404,7.360000133514404,32600
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 12:30:00-05:00",7.340000152587891,7.400000095367432,7.25,7.389999866485596,7.389999866485596,62434
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 13:30:00-05:00",7.389800071716309,7.425000190734863,7.119999885559082,7.159999847412109,7.159999847412109,65965
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 14:30:00-05:00",7.159999847412109,7.349999904632568,7.130000114440918,7.269999980926514,7.269999980926514,46207
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 15:30:00-05:00",7.269999980926514,7.340000152587891,7.239999771118164,7.28000020980835,7.28000020980835,38996
"ONCS","OncoSec Medical Incorporated - Common Stock","2021-01-22 16:00:00-05:00",7.23,7.29,7.2,7.23,7.23,0
