"ticker","name","date","open","high","low","close","adjusted close","volume"
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 04:00:00-05:00",2.05,2.05,2.05,2.05,2.05,0
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 08:00:00-05:00",2.08,2.08,2.08,2.08,2.08,0
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 09:00:00-05:00",2.08,2.0901,2.08,2.09,2.09,0
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 09:30:00-05:00",2.1098999977111816,2.1098999977111816,2.049999952316284,2.058900117874145,2.058900117874145,110644
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 10:30:00-05:00",2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,2.059999942779541,64563
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 11:30:00-05:00",2.0699000358581543,2.086699962615967,2.049999952316284,2.055000066757202,2.055000066757202,56713
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 12:30:00-05:00",2.049999952316284,2.119999885559082,2.049999952316284,2.089099884033203,2.089099884033203,81937
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 13:30:00-05:00",2.085599899291992,2.109999895095825,2.0799999237060547,2.0999999046325684,2.0999999046325684,39665
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 14:30:00-05:00",2.096400022506714,2.130000114440918,2.0899999141693115,2.1050000190734863,2.1050000190734863,32046
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 15:30:00-05:00",2.1050000190734863,2.130000114440918,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 16:00:00-05:00",2.1001,2.15,2.1,2.1,2.1,0
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 17:00:00-05:00",2.1,2.12,2.1,2.1,2.1,0
"ADTX","Aditxt, Inc. - Common Stock","2021-01-04 18:00:00-05:00",2.1,2.1,2.1,2.1,2.1,0
"ADTX","Aditxt, Inc. - Common Stock","2021-01-05 05:00:00-05:00",2.1,2.1,2.1,2.1,2.1,0
"ADTX","Aditxt, Inc. - Common Stock","2021-01-05 07:00:00-05:00",2.07,2.07,2.07,2.07,2.07,0
