"ticker","name","date","open","high","low","close","adjusted close","volume"
"UNP","Union Pacific Corporation Common Stock","2021-01-04 06:00:00-05:00",210.5,210.5,210.5,210.5,210.5,0
"UNP","Union Pacific Corporation Common Stock","2021-01-04 07:00:00-05:00",210.55,210.7,210.55,210.6,210.6,0
"UNP","Union Pacific Corporation Common Stock","2021-01-04 08:00:00-05:00",209.3,210.55,209.3,210.55,210.55,0
"UNP","Union Pacific Corporation Common Stock","2021-01-04 09:30:00-05:00",208.2100067138672,209.0265045166016,205.91000366210932,206.22999572753903,206.22999572753903,407829
"UNP","Union Pacific Corporation Common Stock","2021-01-04 10:30:00-05:00",206.19500732421875,206.19500732421875,203.7550048828125,205.1199951171875,205.1199951171875,315763
"UNP","Union Pacific Corporation Common Stock","2021-01-04 11:30:00-05:00",204.97999572753903,205.0599975585937,202.1499938964844,202.83999633789065,202.83999633789065,254622
"UNP","Union Pacific Corporation Common Stock","2021-01-04 12:30:00-05:00",202.7700042724609,203.7400054931641,201.375,203.6199951171875,203.6199951171875,210151
"UNP","Union Pacific Corporation Common Stock","2021-01-04 13:30:00-05:00",203.63999938964844,204.22999572753903,203.1999969482422,203.27999877929688,203.27999877929688,210240
"UNP","Union Pacific Corporation Common Stock","2021-01-04 14:30:00-05:00",203.2100067138672,203.22000122070312,202.33999633789065,202.60499572753903,202.60499572753903,229980
"UNP","Union Pacific Corporation Common Stock","2021-01-04 15:30:00-05:00",202.5800018310547,203.66000366210932,202.47000122070312,203.009994506836,203.009994506836,426810
"UNP","Union Pacific Corporation Common Stock","2021-01-04 16:00:00-05:00",203.01,203.0506,202.85,203.01,203.01,0
"UNP","Union Pacific Corporation Common Stock","2021-01-04 17:00:00-05:00",203.01,203.01,203.0,203.0,203.0,0
"UNP","Union Pacific Corporation Common Stock","2021-01-05 09:30:00-05:00",202.8999938964844,205.2899932861328,202.85499572753903,204.5800018310547,204.5800018310547,280268
"UNP","Union Pacific Corporation Common Stock","2021-01-05 10:30:00-05:00",204.6999969482422,204.83999633789065,203.4600067138672,204.6000061035156,204.6000061035156,197359
"UNP","Union Pacific Corporation Common Stock","2021-01-05 11:30:00-05:00",204.5500030517578,206.1999969482422,204.44000244140625,205.3500061035156,205.3500061035156,195240
"UNP","Union Pacific Corporation Common Stock","2021-01-05 12:30:00-05:00",205.3000030517578,205.8300018310547,204.60499572753903,204.74989318847656,204.74989318847656,149146
"UNP","Union Pacific Corporation Common Stock","2021-01-05 13:30:00-05:00",204.6999969482422,206.1699981689453,204.5800018310547,206.1210021972656,206.1210021972656,163785
"UNP","Union Pacific Corporation Common Stock","2021-01-05 14:30:00-05:00",206.16000366210932,206.4349975585937,205.2700042724609,205.2700042724609,205.2700042724609,172211
"UNP","Union Pacific Corporation Common Stock","2021-01-05 15:30:00-05:00",205.19500732421875,205.72000122070312,204.67999267578125,205.5800018310547,205.5800018310547,305669
"UNP","Union Pacific Corporation Common Stock","2021-01-05 16:00:00-05:00",205.5,205.94,205.1835,205.94,205.94,0
"UNP","Union Pacific Corporation Common Stock","2021-01-05 17:00:00-05:00",205.5,205.5,205.5,205.5,205.5,0
"UNP","Union Pacific Corporation Common Stock","2021-01-05 18:00:00-05:00",205.95,205.95,205.3,205.3,205.3,0
"UNP","Union Pacific Corporation Common Stock","2021-01-06 07:00:00-05:00",204.57,204.57,204.57,204.57,204.57,0
"UNP","Union Pacific Corporation Common Stock","2021-01-06 08:00:00-05:00",204.75,204.75,204.75,204.75,204.75,0
"UNP","Union Pacific Corporation Common Stock","2021-01-06 09:30:00-05:00",205.5500030517578,208.72000122070312,205.1300048828125,208.69000244140625,208.69000244140625,410672
"UNP","Union Pacific Corporation Common Stock","2021-01-06 10:30:00-05:00",208.72000122070312,210.9199981689453,208.72000122070312,210.4600067138672,210.4600067138672,302156
"UNP","Union Pacific Corporation Common Stock","2021-01-06 11:30:00-05:00",210.4720001220703,210.97999572753903,209.94000244140625,210.3099975585937,210.3099975585937,172928
"UNP","Union Pacific Corporation Common Stock","2021-01-06 12:30:00-05:00",210.3099975585937,211.6100006103516,210.2790985107422,211.2400054931641,211.2400054931641,199308
"UNP","Union Pacific Corporation Common Stock","2021-01-06 13:30:00-05:00",211.3000030517578,211.5404052734375,209.8999938964844,210.3300018310547,210.3300018310547,200248
"UNP","Union Pacific Corporation Common Stock","2021-01-06 14:30:00-05:00",210.17999267578125,210.8999938964844,209.2700042724609,210.3099975585937,210.3099975585937,317336
"UNP","Union Pacific Corporation Common Stock","2021-01-06 15:30:00-05:00",210.2700042724609,210.9199981689453,209.22000122070312,209.7899932861328,209.7899932861328,445948
"UNP","Union Pacific Corporation Common Stock","2021-01-06 16:00:00-05:00",209.89,210.0624,209.6692,209.8,209.8,0
"UNP","Union Pacific Corporation Common Stock","2021-01-07 08:00:00-05:00",211.95,211.95,211.95,211.95,211.95,0
"UNP","Union Pacific Corporation Common Stock","2021-01-07 09:00:00-05:00",215.0,215.0,215.0,215.0,215.0,0
"UNP","Union Pacific Corporation Common Stock","2021-01-07 09:30:00-05:00",210.6100006103516,211.72000122070312,209.1199951171875,211.6199951171875,211.6199951171875,323771
"UNP","Union Pacific Corporation Common Stock","2021-01-07 10:30:00-05:00",211.55499267578125,212.8600006103516,211.4600067138672,212.5399932861328,212.5399932861328,249747
"UNP","Union Pacific Corporation Common Stock","2021-01-07 11:30:00-05:00",212.59500122070312,213.1499938964844,211.8699951171875,211.97999572753903,211.97999572753903,172619
"UNP","Union Pacific Corporation Common Stock","2021-01-07 12:30:00-05:00",211.97000122070312,212.71499633789065,211.74200439453125,212.1699981689453,212.1699981689453,184494
"UNP","Union Pacific Corporation Common Stock","2021-01-07 13:30:00-05:00",212.22999572753903,213.31500244140625,212.22999572753903,212.55499267578125,212.55499267578125,177364
"UNP","Union Pacific Corporation Common Stock","2021-01-07 14:30:00-05:00",212.5800018310547,213.1000061035156,212.25010681152344,212.3000030517578,212.3000030517578,173385
"UNP","Union Pacific Corporation Common Stock","2021-01-07 15:30:00-05:00",212.3300018310547,213.3500061035156,212.1450042724609,212.83999633789065,212.83999633789065,320875
"UNP","Union Pacific Corporation Common Stock","2021-01-07 16:00:00-05:00",212.72,212.72,212.0,212.0,212.0,0
"UNP","Union Pacific Corporation Common Stock","2021-01-07 18:00:00-05:00",212.72,212.72,212.72,212.72,212.72,0
"UNP","Union Pacific Corporation Common Stock","2021-01-08 09:00:00-05:00",214.45,216.0,214.45,216.0,216.0,0
"UNP","Union Pacific Corporation Common Stock","2021-01-08 09:30:00-05:00",218.0,221.27999877929688,217.1699981689453,219.36300659179688,219.36300659179688,952422
"UNP","Union Pacific Corporation Common Stock","2021-01-08 10:30:00-05:00",219.3099975585937,220.1000061035156,219.0500030517578,219.75,219.75,306150
"UNP","Union Pacific Corporation Common Stock","2021-01-08 11:30:00-05:00",219.72999572753903,220.0399932861328,219.1100006103516,219.322006225586,219.322006225586,284126
"UNP","Union Pacific Corporation Common Stock","2021-01-08 12:30:00-05:00",219.2765045166016,219.45399475097656,217.8000030517578,218.5200042724609,218.5200042724609,301957
"UNP","Union Pacific Corporation Common Stock","2021-01-08 13:30:00-05:00",218.47000122070312,219.1849975585937,216.9900054931641,219.1199951171875,219.1199951171875,442915
"UNP","Union Pacific Corporation Common Stock","2021-01-08 14:30:00-05:00",219.09500122070312,219.5599975585937,218.7050018310547,218.9600067138672,218.9600067138672,412893
"UNP","Union Pacific Corporation Common Stock","2021-01-08 15:30:00-05:00",218.92999267578125,219.5800018310547,218.3800048828125,218.8000030517578,218.8000030517578,679641
"UNP","Union Pacific Corporation Common Stock","2021-01-08 16:00:00-05:00",218.82,218.82,218.0,218.7,218.7,0
"UNP","Union Pacific Corporation Common Stock","2021-01-08 17:00:00-05:00",218.82,218.82,218.82,218.82,218.82,0
"UNP","Union Pacific Corporation Common Stock","2021-01-11 04:00:00-05:00",218.18,218.18,218.18,218.18,218.18,0
"UNP","Union Pacific Corporation Common Stock","2021-01-11 05:00:00-05:00",218.47,218.47,218.47,218.47,218.47,0
"UNP","Union Pacific Corporation Common Stock","2021-01-11 07:00:00-05:00",220.0,220.25,220.0,220.25,220.25,0
"UNP","Union Pacific Corporation Common Stock","2021-01-11 08:00:00-05:00",219.3,221.75,219.3,221.7,221.7,0
"UNP","Union Pacific Corporation Common Stock","2021-01-11 09:30:00-05:00",220.17999267578125,220.9900054931641,218.33999633789065,220.009994506836,220.009994506836,676938
"UNP","Union Pacific Corporation Common Stock","2021-01-11 10:30:00-05:00",220.0200042724609,220.55499267578125,219.5800018310547,220.2899932861328,220.2899932861328,287300
"UNP","Union Pacific Corporation Common Stock","2021-01-11 11:30:00-05:00",220.2400054931641,220.27609252929688,219.5399932861328,220.0249938964844,220.0249938964844,190222
"UNP","Union Pacific Corporation Common Stock","2021-01-11 12:30:00-05:00",220.0249938964844,220.1000061035156,219.1699981689453,219.3249969482422,219.3249969482422,280738
