"ticker","name","date","open","high","low","close","adjusted close","volume"
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 07:00:00-05:00",1.7,1.74,1.7,1.7,1.7,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 08:00:00-05:00",1.7,1.71,1.7,1.71,1.71,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 09:00:00-05:00",1.72,1.76,1.68,1.74,1.74,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 09:30:00-05:00",1.8157999515533447,1.850000023841858,1.75,1.830000042915344,1.830000042915344,849094
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 10:30:00-05:00",1.8350000381469729,1.9700000286102293,1.809999942779541,1.950000047683716,1.950000047683716,755440
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 11:30:00-05:00",1.950000047683716,2.039999961853028,1.8799999952316284,1.909999966621399,1.909999966621399,1270618
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 12:30:00-05:00",1.909999966621399,1.9600000381469729,1.870000004768372,1.950000047683716,1.950000047683716,228140
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 13:30:00-05:00",1.950000047683716,1.9600000381469729,1.899999976158142,1.914999961853028,1.914999961853028,217347
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 14:30:00-05:00",1.919999957084656,1.9600000381469729,1.909999966621399,1.9299999475479128,1.9299999475479128,154177
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 15:30:00-05:00",1.940000057220459,1.9600000381469729,1.914999961853028,1.9299999475479128,1.9299999475479128,363184
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 16:00:00-05:00",1.93,1.95,1.93,1.95,1.95,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 17:00:00-05:00",1.95,1.97,1.95,1.97,1.97,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-04 18:00:00-05:00",1.96,1.96,1.95,1.96,1.96,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 04:00:00-05:00",1.93,1.93,1.93,1.93,1.93,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 07:00:00-05:00",1.93,1.93,1.87,1.87,1.87,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 08:00:00-05:00",1.91,1.95,1.86,1.94,1.94,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 09:00:00-05:00",1.9,1.92,1.87,1.9,1.9,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 09:30:00-05:00",1.899999976158142,2.0799999237060547,1.8899999856948853,2.07069993019104,2.07069993019104,1072121
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 10:30:00-05:00",2.075000047683716,2.150000095367432,2.0299999713897705,2.039999961853028,2.039999961853028,789805
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 11:30:00-05:00",2.075500011444092,2.0799999237060547,2.0199999809265137,2.0450000762939453,2.0450000762939453,301896
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 12:30:00-05:00",2.0450000762939453,2.0799999237060547,2.0299999713897705,2.0420000553131104,2.0420000553131104,178298
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 13:30:00-05:00",2.0499000549316406,2.069999933242798,2.032299995422364,2.069999933242798,2.069999933242798,183108
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 14:30:00-05:00",2.069999933242798,2.0799999237060547,2.0299999713897705,2.055000066757202,2.055000066757202,290191
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 15:30:00-05:00",2.059999942779541,2.069999933242798,2.0199999809265137,2.034600019454956,2.034600019454956,254626
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 16:00:00-05:00",2.04,2.05,2.04,2.05,2.05,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 17:00:00-05:00",2.04,2.04,1.95,1.95,1.95,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-05 18:00:00-05:00",2.0,2.04,2.0,2.04,2.04,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-06 04:00:00-05:00",2.04,2.04,2.04,2.04,2.04,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-06 05:00:00-05:00",2.04,2.04,2.04,2.04,2.04,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-06 07:00:00-05:00",1.98,2.0,1.98,2.0,2.0,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-06 08:00:00-05:00",2.0,2.03,1.97,2.0,2.0,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-06 09:00:00-05:00",2.0,2.02,2.0,2.01,2.01,0
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-06 09:30:00-05:00",2.0,2.109999895095825,1.9903000593185425,2.0999999046325684,2.0999999046325684,336169
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-06 10:30:00-05:00",2.109999895095825,2.109999895095825,2.039999961853028,2.075000047683716,2.075000047683716,251327
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-06 11:30:00-05:00",2.075000047683716,2.119999885559082,2.069999933242798,2.1147000789642334,2.1147000789642334,147078
"LCTX","Lineage Cell Therapeutics, Inc. Common Stock","2021-01-06 12:30:00-05:00",2.1110999584198,2.119999885559082,2.0799999237060547,2.095000028610229,2.095000028610229,201154
