"ticker","name","date","open","high","low","close","adjusted close","volume"
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-04 09:30:00-05:00",29.420000076293945,29.43000030517578,29.25,29.27499961853028,29.27499961853028,0
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-04 10:30:00-05:00",29.25,29.299999237060547,29.25,29.26000022888184,29.26000022888184,5867
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-04 11:30:00-05:00",29.25,29.27499961853028,29.25,29.25,29.25,1634
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-04 12:30:00-05:00",29.25,29.40699958801269,29.25,29.39999961853028,29.39999961853028,11685
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-04 13:30:00-05:00",29.479400634765625,29.479400634765625,29.38999938964844,29.38999938964844,29.38999938964844,3553
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-04 14:30:00-05:00",29.38999938964844,29.40999984741211,29.34499931335449,29.34499931335449,29.34499931335449,2232
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-04 15:30:00-05:00",29.38999938964844,29.40999984741211,29.38999938964844,29.38999938964844,29.38999938964844,4992
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-04 16:00:00-05:00",29.39,29.39,29.39,29.39,29.39,409
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-05 09:30:00-05:00",29.371999740600582,29.371999740600582,29.31800079345703,29.31800079345703,29.31800079345703,0
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-05 10:30:00-05:00",29.34970092773437,29.34970092773437,29.34970092773437,29.34970092773437,29.34970092773437,1046
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-05 11:30:00-05:00",29.319000244140625,29.350000381469727,29.290000915527344,29.299999237060547,29.299999237060547,1719
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-05 13:30:00-05:00",29.299999237060547,29.372699737548828,29.299999237060547,29.30389976501465,29.30389976501465,899
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-05 14:30:00-05:00",29.334999084472656,29.36090087890625,29.270000457763672,29.270000457763672,29.270000457763672,1907
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-05 15:30:00-05:00",29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,452
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-05 16:00:00-05:00",29.37,29.37,29.37,29.37,29.37,920
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-06 09:30:00-05:00",29.38999938964844,29.38999938964844,29.26000022888184,29.270000457763672,29.270000457763672,0
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-06 10:30:00-05:00",29.26000022888184,29.270000457763672,29.13999938964844,29.25,29.25,19010
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-06 11:30:00-05:00",29.25,29.37150001525879,29.14999961853028,29.37150001525879,29.37150001525879,5489
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","2021-01-06 12:30:00-05:00",29.32999992370605,29.34000015258789,29.270000457763672,29.309999465942383,29.309999465942383,823
