"ticker","name","date","open","high","low","close","adjusted close","volume"
"OGN","Organon & Co. Common Stock ","2021-06-03 04:00:00-04:00",35.99,35.99,35.99,35.99,35.99,0
"OGN","Organon & Co. Common Stock ","2021-06-03 05:00:00-04:00",35.7,35.99,34.59,35.99,35.99,0
"OGN","Organon & Co. Common Stock ","2021-06-03 06:00:00-04:00",35.26,35.8,35.0,35.0,35.0,0
"OGN","Organon & Co. Common Stock ","2021-06-03 07:00:00-04:00",35.8,35.8,35.0,35.0,35.0,0
"OGN","Organon & Co. Common Stock ","2021-06-03 08:00:00-04:00",35.0,36.0,33.0,33.4,33.4,0
"OGN","Organon & Co. Common Stock ","2021-06-03 09:00:00-04:00",33.25,34.66,33.25,34.66,34.66,0
"OGN","Organon & Co. Common Stock ","2021-06-03 09:30:00-04:00",34.150001525878906,35.2599983215332,32.220001220703125,33.275001525878906,33.275001525878906,2106717
"OGN","Organon & Co. Common Stock ","2021-06-03 10:30:00-04:00",33.279998779296875,34.22999954223633,33.15999984741211,33.4900016784668,33.4900016784668,1004563
"OGN","Organon & Co. Common Stock ","2021-06-03 11:30:00-04:00",33.48500061035156,33.71500015258789,33.45000076293945,33.654998779296875,33.654998779296875,688562
"OGN","Organon & Co. Common Stock ","2021-06-03 12:30:00-04:00",33.654998779296875,34.20000076293945,33.599998474121094,33.65999984741211,33.65999984741211,693411
"OGN","Organon & Co. Common Stock ","2021-06-03 13:30:00-04:00",33.68000030517578,34.099998474121094,33.06999969482422,33.619998931884766,33.619998931884766,679839
"OGN","Organon & Co. Common Stock ","2021-06-03 14:30:00-04:00",33.619998931884766,34.77000045776367,33.58000183105469,34.77000045776367,34.77000045776367,890934
"OGN","Organon & Co. Common Stock ","2021-06-03 15:30:00-04:00",34.77000045776367,38.2400016784668,34.77000045776367,37.04999923706055,37.04999923706055,3797413
"OGN","Organon & Co. Common Stock ","2021-06-03 16:00:00-04:00",36.86,37.31,35.26,36.91,36.91,0
"OGN","Organon & Co. Common Stock ","2021-06-03 17:00:00-04:00",36.9,37.0,36.9,36.9,36.9,0
"OGN","Organon & Co. Common Stock ","2021-06-03 18:00:00-04:00",36.95,36.95,36.9,36.95,36.95,0
"OGN","Organon & Co. Common Stock ","2021-06-03 19:00:00-04:00",37.0,37.0,36.9,36.9,36.9,0
"OGN","Organon & Co. Common Stock ","2021-06-04 04:00:00-04:00",37.0,37.0,37.0,37.0,37.0,0
"OGN","Organon & Co. Common Stock ","2021-06-04 07:00:00-04:00",37.02,37.3,36.6,36.6,36.6,0
