"ticker","name","date","open","high","low","close","adjusted close","volume"
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-04 09:30:00-05:00",52.40999984741211,52.72679901123047,49.68000030517578,50.650001525878906,50.650001525878906,0
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-04 10:30:00-05:00",50.650001525878906,50.650001525878906,48.34999847412109,49.220001220703125,49.220001220703125,27098
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-04 11:30:00-05:00",48.959999084472656,48.959999084472656,47.560001373291016,47.90499877929688,47.90499877929688,16703
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-04 12:30:00-05:00",47.726200103759766,48.33000183105469,45.54999923706055,47.65999984741211,47.65999984741211,32079
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-04 13:30:00-05:00",47.39500045776367,47.93870162963867,46.470001220703125,47.1349983215332,47.1349983215332,12578
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-04 14:30:00-05:00",47.220001220703125,47.220001220703125,45.44499969482422,46.58980178833008,46.58980178833008,22792
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-04 15:30:00-05:00",46.56499862670898,46.56499862670898,44.470001220703125,44.95000076293945,44.95000076293945,52657
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-04 16:00:00-05:00",45.05,45.05,45.05,45.05,45.05,0
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-04 17:00:00-05:00",44.76,44.76,44.76,44.76,44.76,0
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-05 09:30:00-05:00",44.880001068115234,44.880001068115234,42.38999938964844,42.400001525878906,42.400001525878906,27903
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-05 10:30:00-05:00",42.75,43.0,41.54999923706055,41.54999923706055,41.54999923706055,19602
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-05 11:30:00-05:00",41.63999938964844,41.63999938964844,40.5,40.97499847412109,40.97499847412109,41720
"STTK","Shattuck Labs, Inc. - Common Stock","2021-01-05 12:30:00-05:00",40.97499847412109,41.12900161743164,40.44499969482422,40.92499923706055,40.92499923706055,24938
