"ticker","name","date","open","high","low","close","adjusted close","volume"
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 04:00:00-05:00",35.3,35.35,35.3,35.35,35.35,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 07:00:00-05:00",35.0,35.4,35.0,35.4,35.4,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 08:00:00-05:00",35.29,35.3,35.0,35.13,35.13,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 09:00:00-05:00",35.26,35.5,35.26,35.47,35.47,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 09:30:00-05:00",35.459999084472656,35.459999084472656,33.900001525878906,34.400001525878906,34.400001525878906,252151
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 10:30:00-05:00",34.3849983215332,34.40999984741211,33.95000076293945,34.040000915527344,34.040000915527344,117721
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 11:30:00-05:00",34.04999923706055,34.34000015258789,33.959999084472656,34.18000030517578,34.18000030517578,119420
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 12:30:00-05:00",34.189998626708984,34.720001220703125,34.060001373291016,34.61000061035156,34.61000061035156,77344
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 13:30:00-05:00",34.610801696777344,34.70000076293945,34.16999816894531,34.233001708984375,34.233001708984375,109177
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 14:30:00-05:00",34.20000076293945,34.45000076293945,34.099998474121094,34.279998779296875,34.279998779296875,75644
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 15:30:00-05:00",34.279998779296875,34.369998931884766,34.20000076293945,34.31999969482422,34.31999969482422,139541
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 16:00:00-05:00",34.32,34.32,34.25,34.25,34.25,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 17:00:00-05:00",34.32,34.32,34.32,34.32,34.32,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-04 18:00:00-05:00",34.32,34.32,34.32,34.32,34.32,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 08:00:00-05:00",34.26,34.26,34.25,34.25,34.25,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 09:30:00-05:00",34.45000076293945,35.11000061035156,34.349998474121094,34.95000076293945,34.95000076293945,236107
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 10:30:00-05:00",34.92499923706055,34.95000076293945,34.709999084472656,34.900001525878906,34.900001525878906,140790
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 11:30:00-05:00",35.040000915527344,35.4900016784668,34.970001220703125,35.41899871826172,35.41899871826172,99615
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 12:30:00-05:00",35.369998931884766,35.54999923706055,35.33000183105469,35.45000076293945,35.45000076293945,46305
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 13:30:00-05:00",35.459999084472656,35.52000045776367,35.29999923706055,35.380001068115234,35.380001068115234,37751
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 14:30:00-05:00",35.400001525878906,35.599998474121094,35.349998474121094,35.474998474121094,35.474998474121094,80411
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 15:30:00-05:00",35.474998474121094,35.72999954223633,35.474998474121094,35.58000183105469,35.58000183105469,166701
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 16:00:00-05:00",35.62,35.62,35.62,35.62,35.62,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 17:00:00-05:00",35.62,35.62,35.42,35.55,35.55,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-05 18:00:00-05:00",34.87,34.87,34.87,34.87,34.87,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-06 07:00:00-05:00",35.0,35.0,35.0,35.0,35.0,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-06 08:00:00-05:00",35.98,35.99,35.6202,35.6202,35.6202,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-06 09:00:00-05:00",35.63,35.63,35.6201,35.6201,35.6201,0
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-06 09:30:00-05:00",35.439998626708984,35.880001068115234,35.310001373291016,35.744998931884766,35.744998931884766,164266
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-06 10:30:00-05:00",35.7599983215332,35.810001373291016,35.5,35.688201904296875,35.688201904296875,79911
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-06 11:30:00-05:00",35.75,35.77000045776367,35.4900016784668,35.66999816894531,35.66999816894531,60626
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-06 12:30:00-05:00",35.68000030517578,35.79999923706055,35.510101318359375,35.740699768066406,35.740699768066406,44824
"BZUN","Baozun Inc. - American Depositary Shares","2021-01-06 13:30:00-05:00",35.790000915527344,35.88999938964844,35.400001525878906,35.47999954223633,35.47999954223633,59147
