"ticker","name","date","open","high","low","close","adjusted close","volume"
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-25 16:00:00-04:00",10.8,10.8,10.8,10.8,10.8,0
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-26 08:00:00-04:00",4.9,4.9,4.87,4.87,4.87,0
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-26 09:00:00-04:00",4.8999,5.372,4.8,4.87,4.87,0
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-26 09:30:00-04:00",4.900000095367432,5.400000095367432,4.619999885559082,5.360000133514404,5.360000133514404,26781
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-26 10:30:00-04:00",5.329999923706055,5.400000095367432,5.070000171661377,5.080100059509277,5.080100059509277,8008
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-26 11:30:00-04:00",5.079999923706055,5.309999942779541,5.073100090026856,5.199999809265137,5.199999809265137,4777
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-26 12:30:00-04:00",5.110000133514404,5.170000076293945,5.04010009765625,5.048600196838379,5.048600196838379,10815
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-26 13:30:00-04:00",5.059999942779541,5.059999942779541,4.801000118255615,4.801000118255615,4.801000118255615,11899
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-26 14:30:00-04:00",4.78000020980835,4.78000020980835,4.670000076293945,4.714799880981445,4.714799880981445,7478
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-26 15:30:00-04:00",4.78000020980835,4.789400100708008,4.706999778747559,4.753799915313721,4.753799915313721,4425
"BTX","Brooklyn ImmunoTherapeutics, Inc. - Common Stock","2021-03-26 16:00:00-04:00",4.78,4.8,4.72,4.8,4.8,0
