"ticker","name","date","open","high","low","close","adjusted close","volume"
"D","Dominion Energy, Inc. Common Stock","2021-01-04 07:00:00-05:00",75.25,75.25,75.25,75.25,75.25,0
"D","Dominion Energy, Inc. Common Stock","2021-01-04 08:00:00-05:00",75.2,75.2,75.2,75.2,75.2,0
"D","Dominion Energy, Inc. Common Stock","2021-01-04 09:30:00-05:00",74.91829681396484,74.97000122070312,74.29000091552734,74.38500213623047,74.38500213623047,352619
"D","Dominion Energy, Inc. Common Stock","2021-01-04 10:30:00-05:00",74.40899658203125,74.44999694824219,74.0199966430664,74.1050033569336,74.1050033569336,257876
"D","Dominion Energy, Inc. Common Stock","2021-01-04 11:30:00-05:00",74.08999633789062,74.15959930419922,73.8499984741211,74.01000213623047,74.01000213623047,278171
"D","Dominion Energy, Inc. Common Stock","2021-01-04 12:30:00-05:00",74.0,74.0,73.67919921875,73.7699966430664,73.7699966430664,283110
"D","Dominion Energy, Inc. Common Stock","2021-01-04 13:30:00-05:00",73.7699966430664,73.77999877929688,73.55500030517578,73.66000366210938,73.66000366210938,239514
"D","Dominion Energy, Inc. Common Stock","2021-01-04 14:30:00-05:00",73.6500015258789,73.81999969482422,73.47000122070312,73.74500274658203,73.74500274658203,313926
"D","Dominion Energy, Inc. Common Stock","2021-01-04 15:30:00-05:00",73.73500061035156,74.16999816894531,73.66000366210938,73.88999938964844,73.88999938964844,507056
"D","Dominion Energy, Inc. Common Stock","2021-01-04 16:00:00-05:00",73.89,73.9,73.89,73.89,73.89,0
"D","Dominion Energy, Inc. Common Stock","2021-01-04 17:00:00-05:00",73.89,74.75,73.89,73.89,73.89,0
"D","Dominion Energy, Inc. Common Stock","2021-01-05 08:00:00-05:00",73.5409,73.5409,73.5409,73.5409,73.5409,0
"D","Dominion Energy, Inc. Common Stock","2021-01-05 09:00:00-05:00",73.89,73.89,73.89,73.89,73.89,0
"D","Dominion Energy, Inc. Common Stock","2021-01-05 09:30:00-05:00",74.0999984741211,74.19999694824219,73.13999938964844,73.1449966430664,73.1449966430664,406138
"D","Dominion Energy, Inc. Common Stock","2021-01-05 10:30:00-05:00",73.16000366210938,73.16999816894531,72.66000366210938,72.93000030517578,72.93000030517578,365985
"D","Dominion Energy, Inc. Common Stock","2021-01-05 11:30:00-05:00",72.91000366210938,73.19999694824219,72.80999755859375,73.10099792480469,73.10099792480469,254147
"D","Dominion Energy, Inc. Common Stock","2021-01-05 12:30:00-05:00",73.11000061035156,73.2699966430664,73.05999755859375,73.05999755859375,73.05999755859375,187859
"D","Dominion Energy, Inc. Common Stock","2021-01-05 13:30:00-05:00",73.06999969482422,73.4000015258789,73.0,73.02999877929688,73.02999877929688,338555
"D","Dominion Energy, Inc. Common Stock","2021-01-05 14:30:00-05:00",73.02999877929688,73.21499633789062,72.87999725341797,72.95999908447266,72.95999908447266,509475
"D","Dominion Energy, Inc. Common Stock","2021-01-05 15:30:00-05:00",72.95999908447266,73.11000061035156,72.87000274658203,72.98999786376953,72.98999786376953,467031
"D","Dominion Energy, Inc. Common Stock","2021-01-05 16:00:00-05:00",73.0,73.0,72.999,73.0,73.0,0
"D","Dominion Energy, Inc. Common Stock","2021-01-05 17:00:00-05:00",73.0,73.0,73.0,73.0,73.0,0
"D","Dominion Energy, Inc. Common Stock","2021-01-06 08:00:00-05:00",73.9999,73.9999,73.9999,73.9999,73.9999,0
"D","Dominion Energy, Inc. Common Stock","2021-01-06 09:00:00-05:00",73.4499,73.45,73.18,73.18,73.18,0
"D","Dominion Energy, Inc. Common Stock","2021-01-06 09:30:00-05:00",73.52999877929688,74.06999969482422,72.9000015258789,73.51000213623047,73.51000213623047,531967
"D","Dominion Energy, Inc. Common Stock","2021-01-06 10:30:00-05:00",73.5199966430664,74.56999969482422,73.51499938964844,74.43000030517578,74.43000030517578,429554
"D","Dominion Energy, Inc. Common Stock","2021-01-06 11:30:00-05:00",74.44000244140625,74.91000366210938,74.41999816894531,74.72000122070312,74.72000122070312,407932
"D","Dominion Energy, Inc. Common Stock","2021-01-06 12:30:00-05:00",74.7249984741211,75.41999816894531,74.72000122070312,75.30999755859375,75.30999755859375,656848
"D","Dominion Energy, Inc. Common Stock","2021-01-06 13:30:00-05:00",75.31999969482422,75.4800033569336,74.8499984741211,74.98999786376953,74.98999786376953,378620
"D","Dominion Energy, Inc. Common Stock","2021-01-06 14:30:00-05:00",75.0,75.27999877929688,74.61000061035156,74.80000305175781,74.80000305175781,557573
"D","Dominion Energy, Inc. Common Stock","2021-01-06 15:30:00-05:00",74.80500030517578,74.9000015258789,74.41000366210938,74.55999755859375,74.55999755859375,479083
"D","Dominion Energy, Inc. Common Stock","2021-01-06 16:00:00-05:00",74.57,75.0,74.01,74.01,74.01,0
"D","Dominion Energy, Inc. Common Stock","2021-01-06 17:00:00-05:00",74.56,74.56,74.56,74.56,74.56,0
"D","Dominion Energy, Inc. Common Stock","2021-01-07 08:00:00-05:00",74.56,74.56,74.56,74.56,74.56,0
"D","Dominion Energy, Inc. Common Stock","2021-01-07 09:30:00-05:00",74.58999633789062,74.7957992553711,73.47000122070312,73.8499984741211,73.8499984741211,423272
"D","Dominion Energy, Inc. Common Stock","2021-01-07 10:30:00-05:00",73.87999725341797,74.08499908447266,73.55999755859375,73.70999908447266,73.70999908447266,391238
"D","Dominion Energy, Inc. Common Stock","2021-01-07 11:30:00-05:00",73.70999908447266,73.81700134277344,73.5199966430664,73.53500366210938,73.53500366210938,300351
"D","Dominion Energy, Inc. Common Stock","2021-01-07 12:30:00-05:00",73.53500366210938,73.55999755859375,73.05000305175781,73.1500015258789,73.1500015258789,433809
"D","Dominion Energy, Inc. Common Stock","2021-01-07 13:30:00-05:00",73.13999938964844,73.33999633789062,73.02999877929688,73.2699966430664,73.2699966430664,397683
"D","Dominion Energy, Inc. Common Stock","2021-01-07 14:30:00-05:00",73.2699966430664,73.44000244140625,73.05500030517578,73.26000213623047,73.26000213623047,608856
"D","Dominion Energy, Inc. Common Stock","2021-01-07 15:30:00-05:00",73.26000213623047,73.33999633789062,72.95999908447266,72.97000122070312,72.97000122070312,726635
"D","Dominion Energy, Inc. Common Stock","2021-01-07 16:00:00-05:00",72.96,73.18,72.96,73.18,73.18,0
"D","Dominion Energy, Inc. Common Stock","2021-01-07 17:00:00-05:00",73.1,73.1,72.96,72.96,72.96,0
"D","Dominion Energy, Inc. Common Stock","2021-01-07 18:00:00-05:00",73.0,73.1,73.0,73.05,73.05,0
"D","Dominion Energy, Inc. Common Stock","2021-01-08 09:30:00-05:00",73.29000091552734,73.33999633789062,72.91500091552734,73.19000244140625,73.19000244140625,575706
"D","Dominion Energy, Inc. Common Stock","2021-01-08 10:30:00-05:00",73.22000122070312,73.2699966430664,72.77999877929688,72.80999755859375,72.80999755859375,339831
"D","Dominion Energy, Inc. Common Stock","2021-01-08 11:30:00-05:00",72.81230163574219,73.18000030517578,72.69000244140625,73.01000213623047,73.01000213623047,335382
"D","Dominion Energy, Inc. Common Stock","2021-01-08 12:30:00-05:00",73.01499938964844,73.05999755859375,72.69000244140625,72.83000183105469,72.83000183105469,292073
"D","Dominion Energy, Inc. Common Stock","2021-01-08 13:30:00-05:00",72.83999633789062,73.0,72.63999938964844,72.91999816894531,72.91999816894531,278359
"D","Dominion Energy, Inc. Common Stock","2021-01-08 14:30:00-05:00",72.91999816894531,73.26000213623047,72.91999816894531,73.2249984741211,73.2249984741211,290521
"D","Dominion Energy, Inc. Common Stock","2021-01-08 15:30:00-05:00",73.23999786376953,73.33499908447266,73.0999984741211,73.20999908447266,73.20999908447266,507199
"D","Dominion Energy, Inc. Common Stock","2021-01-08 16:00:00-05:00",73.21,73.21,73.19,73.2,73.2,0
"D","Dominion Energy, Inc. Common Stock","2021-01-08 18:00:00-05:00",73.2,73.2,73.2,73.2,73.2,0
"D","Dominion Energy, Inc. Common Stock","2021-01-11 07:00:00-05:00",72.8,72.8,72.8,72.8,72.8,0
"D","Dominion Energy, Inc. Common Stock","2021-01-11 08:00:00-05:00",72.71,72.85,72.71,72.85,72.85,0
"D","Dominion Energy, Inc. Common Stock","2021-01-11 09:30:00-05:00",72.98999786376953,73.42500305175781,72.44999694824219,72.61000061035156,72.61000061035156,346022
"D","Dominion Energy, Inc. Common Stock","2021-01-11 10:30:00-05:00",72.6050033569336,72.94000244140625,72.25,72.72000122070312,72.72000122070312,453052
"D","Dominion Energy, Inc. Common Stock","2021-01-11 11:30:00-05:00",72.72000122070312,72.93070220947266,72.11000061035156,72.1500015258789,72.1500015258789,385594
"D","Dominion Energy, Inc. Common Stock","2021-01-11 12:30:00-05:00",72.13999938964844,72.45999908447266,72.02999877929688,72.4000015258789,72.4000015258789,219951
"D","Dominion Energy, Inc. Common Stock","2021-01-11 13:30:00-05:00",72.38999938964844,72.41999816894531,72.07330322265625,72.40499877929688,72.40499877929688,229301
"D","Dominion Energy, Inc. Common Stock","2021-01-11 14:30:00-05:00",72.41000366210938,72.72000122070312,72.33899688720703,72.6500015258789,72.6500015258789,314121
"D","Dominion Energy, Inc. Common Stock","2021-01-11 15:30:00-05:00",72.6500015258789,72.83999633789062,72.58999633789062,72.69999694824219,72.69999694824219,450178
"D","Dominion Energy, Inc. Common Stock","2021-01-11 16:00:00-05:00",72.71,72.71,72.66,72.66,72.66,0
"D","Dominion Energy, Inc. Common Stock","2021-01-11 17:00:00-05:00",72.67,72.67,72.67,72.67,72.67,0
"D","Dominion Energy, Inc. Common Stock","2021-01-11 18:00:00-05:00",72.67,72.68,72.66,72.68,72.68,0
"D","Dominion Energy, Inc. Common Stock","2021-01-12 04:00:00-05:00",73.29,73.29,73.29,73.29,73.29,0
"D","Dominion Energy, Inc. Common Stock","2021-01-12 06:00:00-05:00",73.38,73.38,73.38,73.38,73.38,0
"D","Dominion Energy, Inc. Common Stock","2021-01-12 07:00:00-05:00",73.36,73.38,73.1,73.1,73.1,0
"D","Dominion Energy, Inc. Common Stock","2021-01-12 08:00:00-05:00",73.3622,73.5,73.3622,73.5,73.5,0
"D","Dominion Energy, Inc. Common Stock","2021-01-12 09:00:00-05:00",73.12,73.42,73.1,73.1,73.1,0
"D","Dominion Energy, Inc. Common Stock","2021-01-12 09:30:00-05:00",72.9000015258789,73.0,72.15499877929688,72.2300033569336,72.2300033569336,575410
"D","Dominion Energy, Inc. Common Stock","2021-01-12 10:30:00-05:00",72.2300033569336,72.2750015258789,71.41999816894531,71.45800018310547,71.45800018310547,619062
"D","Dominion Energy, Inc. Common Stock","2021-01-12 11:30:00-05:00",71.44999694824219,71.55000305175781,70.86000061035156,70.87999725341797,70.87999725341797,578683
"D","Dominion Energy, Inc. Common Stock","2021-01-12 12:30:00-05:00",70.87000274658203,71.31999969482422,70.81999969482422,71.30000305175781,71.30000305175781,422547
"D","Dominion Energy, Inc. Common Stock","2021-01-12 13:30:00-05:00",71.30000305175781,71.5999984741211,71.19000244140625,71.47989654541016,71.47989654541016,305349
"D","Dominion Energy, Inc. Common Stock","2021-01-12 14:30:00-05:00",71.46499633789062,71.52999877929688,71.2699966430664,71.45999908447266,71.45999908447266,373256
"D","Dominion Energy, Inc. Common Stock","2021-01-12 15:30:00-05:00",71.45999908447266,71.6500015258789,71.3499984741211,71.5199966430664,71.5199966430664,447399
"D","Dominion Energy, Inc. Common Stock","2021-01-12 16:00:00-05:00",71.53,71.59,71.53,71.54,71.54,0
"D","Dominion Energy, Inc. Common Stock","2021-01-12 17:00:00-05:00",71.5,71.53,71.5,71.53,71.53,0
"D","Dominion Energy, Inc. Common Stock","2021-01-12 18:00:00-05:00",71.5,71.54,71.5,71.54,71.54,0
"D","Dominion Energy, Inc. Common Stock","2021-01-13 07:00:00-05:00",71.45,71.45,71.45,71.45,71.45,0
"D","Dominion Energy, Inc. Common Stock","2021-01-13 08:00:00-05:00",71.57,71.57,71.57,71.57,71.57,0
"D","Dominion Energy, Inc. Common Stock","2021-01-13 09:00:00-05:00",71.9509,71.9509,71.9509,71.9509,71.9509,0
"D","Dominion Energy, Inc. Common Stock","2021-01-13 09:30:00-05:00",71.75,71.97000122070312,71.27420043945312,71.61000061035156,71.61000061035156,504476
"D","Dominion Energy, Inc. Common Stock","2021-01-13 10:30:00-05:00",71.62000274658203,72.16500091552734,71.58000183105469,72.0,72.0,617958
"D","Dominion Energy, Inc. Common Stock","2021-01-13 11:30:00-05:00",72.0,72.4749984741211,71.93000030517578,72.1449966430664,72.1449966430664,379493
"D","Dominion Energy, Inc. Common Stock","2021-01-13 12:30:00-05:00",72.1449966430664,72.58699798583984,72.12000274658203,72.2699966430664,72.2699966430664,508180
"D","Dominion Energy, Inc. Common Stock","2021-01-13 13:30:00-05:00",72.26429748535156,72.33000183105469,72.08000183105469,72.20999908447266,72.20999908447266,422520
"D","Dominion Energy, Inc. Common Stock","2021-01-13 14:30:00-05:00",72.20999908447266,72.33000183105469,72.05000305175781,72.20999908447266,72.20999908447266,559799
"D","Dominion Energy, Inc. Common Stock","2021-01-13 15:30:00-05:00",72.22000122070312,72.30000305175781,72.1500015258789,72.23999786376953,72.23999786376953,613806
"D","Dominion Energy, Inc. Common Stock","2021-01-13 16:00:00-05:00",72.22,72.24,72.16,72.16,72.16,0
"D","Dominion Energy, Inc. Common Stock","2021-01-13 17:00:00-05:00",72.24,72.24,72.17,72.17,72.17,0
"D","Dominion Energy, Inc. Common Stock","2021-01-13 18:00:00-05:00",72.24,72.24,72.24,72.24,72.24,0
"D","Dominion Energy, Inc. Common Stock","2021-01-14 08:00:00-05:00",72.55,72.55,72.5,72.5,72.5,0
"D","Dominion Energy, Inc. Common Stock","2021-01-14 09:30:00-05:00",72.29000091552734,72.30999755859375,71.20999908447266,71.38159942626953,71.38159942626953,603194
"D","Dominion Energy, Inc. Common Stock","2021-01-14 10:30:00-05:00",71.36499786376953,71.4800033569336,71.0199966430664,71.30999755859375,71.30999755859375,420941
