"ticker","name","date","open","high","low","close","adjusted close","volume"
"O","Realty Income Corporation Common Stock","2021-01-04 04:00:00-05:00",61.96,61.96,61.96,61.96,61.96,0
"O","Realty Income Corporation Common Stock","2021-01-04 05:00:00-05:00",62.0,62.0,62.0,62.0,62.0,0
"O","Realty Income Corporation Common Stock","2021-01-04 07:00:00-05:00",62.2,62.3,62.2,62.3,62.3,0
"O","Realty Income Corporation Common Stock","2021-01-04 08:00:00-05:00",62.3,62.3,62.04,62.2001,62.2001,0
"O","Realty Income Corporation Common Stock","2021-01-04 09:00:00-05:00",62.21,62.37,62.2,62.23,62.23,0
"O","Realty Income Corporation Common Stock","2021-01-04 09:30:00-05:00",62.18999862670898,62.2599983215332,60.630001068115234,60.685001373291016,60.685001373291016,634037
"O","Realty Income Corporation Common Stock","2021-01-04 10:30:00-05:00",60.685001373291016,60.70000076293945,60.27999877929688,60.459999084472656,60.459999084472656,507936
"O","Realty Income Corporation Common Stock","2021-01-04 11:30:00-05:00",60.45000076293945,60.47760009765625,60.04999923706055,60.372501373291016,60.372501373291016,345203
"O","Realty Income Corporation Common Stock","2021-01-04 12:30:00-05:00",60.380001068115234,60.52000045776367,60.06389999389648,60.367801666259766,60.367801666259766,278425
"O","Realty Income Corporation Common Stock","2021-01-04 13:30:00-05:00",60.36000061035156,60.52000045776367,60.18379974365234,60.43999862670898,60.43999862670898,303921
"O","Realty Income Corporation Common Stock","2021-01-04 14:30:00-05:00",60.43000030517578,60.435001373291016,60.07500076293945,60.07500076293945,60.07500076293945,322939
"O","Realty Income Corporation Common Stock","2021-01-04 15:30:00-05:00",60.06999969482422,60.310001373291016,59.81999969482422,59.86000061035156,59.86000061035156,719869
"O","Realty Income Corporation Common Stock","2021-01-04 16:00:00-05:00",59.86,60.3584,59.86,60.07,60.07,0
"O","Realty Income Corporation Common Stock","2021-01-04 17:00:00-05:00",59.86,60.1,59.86,60.1,60.1,0
"O","Realty Income Corporation Common Stock","2021-01-04 18:00:00-05:00",60.0,60.0,60.0,60.0,60.0,0
"O","Realty Income Corporation Common Stock","2021-01-05 05:00:00-05:00",60.14,60.26,60.14,60.26,60.26,0
"O","Realty Income Corporation Common Stock","2021-01-05 07:00:00-05:00",60.2,60.2,60.1,60.1,60.1,0
"O","Realty Income Corporation Common Stock","2021-01-05 08:00:00-05:00",60.0,60.1908,60.0,60.1908,60.1908,0
"O","Realty Income Corporation Common Stock","2021-01-05 09:00:00-05:00",60.16,60.16,60.0,60.09,60.09,0
"O","Realty Income Corporation Common Stock","2021-01-05 09:30:00-05:00",60.0,60.75,59.95000076293945,60.09000015258789,60.09000015258789,395778
"O","Realty Income Corporation Common Stock","2021-01-05 10:30:00-05:00",60.09000015258789,60.39500045776367,59.93999862670898,60.19670104980469,60.19670104980469,276356
"O","Realty Income Corporation Common Stock","2021-01-05 11:30:00-05:00",60.220001220703125,60.52999877929688,60.18000030517578,60.27000045776367,60.27000045776367,200107
"O","Realty Income Corporation Common Stock","2021-01-05 12:30:00-05:00",60.27000045776367,60.400001525878906,60.18000030517578,60.2599983215332,60.2599983215332,166793
"O","Realty Income Corporation Common Stock","2021-01-05 13:30:00-05:00",60.2599983215332,60.66999816894531,60.11000061035156,60.64339828491211,60.64339828491211,270212
"O","Realty Income Corporation Common Stock","2021-01-05 14:30:00-05:00",60.65999984741211,60.68999862670898,60.209999084472656,60.245601654052734,60.245601654052734,273963
"O","Realty Income Corporation Common Stock","2021-01-05 15:30:00-05:00",60.2400016784668,60.5099983215332,60.09999847412109,60.16999816894531,60.16999816894531,432998
"O","Realty Income Corporation Common Stock","2021-01-05 16:00:00-05:00",60.16,60.6,60.159,60.2736,60.2736,0
"O","Realty Income Corporation Common Stock","2021-01-05 17:00:00-05:00",60.45,60.45,60.16,60.16,60.16,0
"O","Realty Income Corporation Common Stock","2021-01-05 18:00:00-05:00",60.2,60.2,60.19,60.19,60.19,0
"O","Realty Income Corporation Common Stock","2021-01-06 07:00:00-05:00",60.45,60.65,60.45,60.65,60.65,0
"O","Realty Income Corporation Common Stock","2021-01-06 09:00:00-05:00",60.57,60.68,60.5,60.65,60.65,0
"O","Realty Income Corporation Common Stock","2021-01-06 09:30:00-05:00",60.59999847412109,60.66999816894531,59.77000045776367,59.91999816894531,59.91999816894531,513316
"O","Realty Income Corporation Common Stock","2021-01-06 10:30:00-05:00",59.93069839477539,60.06499862670898,59.810001373291016,59.9900016784668,59.9900016784668,407922
"O","Realty Income Corporation Common Stock","2021-01-06 11:30:00-05:00",60.02000045776367,60.27999877929688,59.91999816894531,59.93999862670898,59.93999862670898,253400
"O","Realty Income Corporation Common Stock","2021-01-06 12:30:00-05:00",59.93999862670898,60.11000061035156,59.880001068115234,60.040000915527344,60.040000915527344,255464
"O","Realty Income Corporation Common Stock","2021-01-06 13:30:00-05:00",60.02999877929688,60.34999847412109,59.91999816894531,60.06999969482422,60.06999969482422,378998
"O","Realty Income Corporation Common Stock","2021-01-06 14:30:00-05:00",60.06999969482422,60.16999816894531,59.34999847412109,59.619998931884766,59.619998931884766,574260
"O","Realty Income Corporation Common Stock","2021-01-06 15:30:00-05:00",59.63999938964844,59.77000045776367,59.45000076293945,59.650001525878906,59.650001525878906,748868
"O","Realty Income Corporation Common Stock","2021-01-06 16:00:00-05:00",59.65,59.83,59.649,59.83,59.83,0
"O","Realty Income Corporation Common Stock","2021-01-06 17:00:00-05:00",59.82,59.82,59.77,59.77,59.77,0
"O","Realty Income Corporation Common Stock","2021-01-07 07:00:00-05:00",60.0,60.0,60.0,60.0,60.0,0
"O","Realty Income Corporation Common Stock","2021-01-07 08:00:00-05:00",60.14,60.14,60.1,60.1,60.1,0
"O","Realty Income Corporation Common Stock","2021-01-07 09:00:00-05:00",60.0,60.05,59.9,60.02,60.02,0
"O","Realty Income Corporation Common Stock","2021-01-07 09:30:00-05:00",59.77000045776367,59.77629852294922,59.18000030517578,59.38999938964844,59.38999938964844,598940
"O","Realty Income Corporation Common Stock","2021-01-07 10:30:00-05:00",59.36000061035156,59.400001525878906,58.79999923706055,58.869998931884766,58.869998931884766,700800
"O","Realty Income Corporation Common Stock","2021-01-07 11:30:00-05:00",58.86000061035156,59.04999923706055,58.63999938964844,58.68000030517578,58.68000030517578,442309
"O","Realty Income Corporation Common Stock","2021-01-07 12:30:00-05:00",58.66999816894531,58.83000183105469,58.560001373291016,58.68999862670898,58.68999862670898,423656
"O","Realty Income Corporation Common Stock","2021-01-07 13:30:00-05:00",58.709999084472656,58.9900016784668,58.59000015258789,58.84999847412109,58.84999847412109,354810
"O","Realty Income Corporation Common Stock","2021-01-07 14:30:00-05:00",58.83000183105469,59.0,58.77999877929688,58.84999847412109,58.84999847412109,498790
"O","Realty Income Corporation Common Stock","2021-01-07 15:30:00-05:00",58.86000061035156,59.04999923706055,58.78499984741211,58.900001525878906,58.900001525878906,451458
"O","Realty Income Corporation Common Stock","2021-01-07 16:00:00-05:00",58.9,59.03,58.9,59.03,59.03,0
"O","Realty Income Corporation Common Stock","2021-01-07 17:00:00-05:00",59.0,59.02,58.9,58.91,58.91,0
"O","Realty Income Corporation Common Stock","2021-01-07 18:00:00-05:00",58.97,58.97,58.97,58.97,58.97,0
"O","Realty Income Corporation Common Stock","2021-01-08 04:00:00-05:00",59.2,59.2,59.2,59.2,59.2,0
"O","Realty Income Corporation Common Stock","2021-01-08 05:00:00-05:00",59.2,59.32,59.2,59.3,59.3,0
"O","Realty Income Corporation Common Stock","2021-01-08 07:00:00-05:00",59.34,59.35,59.2,59.2,59.2,0
"O","Realty Income Corporation Common Stock","2021-01-08 08:00:00-05:00",59.2,59.2,59.19,59.19,59.19,0
"O","Realty Income Corporation Common Stock","2021-01-08 09:00:00-05:00",59.1001,59.2,59.1001,59.2,59.2,0
"O","Realty Income Corporation Common Stock","2021-01-08 09:30:00-05:00",59.0,59.45000076293945,58.86000061035156,59.21129989624024,59.21129989624024,540365
"O","Realty Income Corporation Common Stock","2021-01-08 10:30:00-05:00",59.220001220703125,59.45000076293945,59.1884994506836,59.209999084472656,59.209999084472656,352836
"O","Realty Income Corporation Common Stock","2021-01-08 11:30:00-05:00",59.21989822387695,59.52999877929688,59.06999969482422,59.52000045776367,59.52000045776367,384804
"O","Realty Income Corporation Common Stock","2021-01-08 12:30:00-05:00",59.52000045776367,59.52999877929688,59.2400016784668,59.369998931884766,59.369998931884766,286674
"O","Realty Income Corporation Common Stock","2021-01-08 13:30:00-05:00",59.380001068115234,59.61000061035156,59.22999954223633,59.61000061035156,59.61000061035156,356648
"O","Realty Income Corporation Common Stock","2021-01-08 14:30:00-05:00",59.619998931884766,59.86000061035156,59.470001220703125,59.7599983215332,59.7599983215332,388947
"O","Realty Income Corporation Common Stock","2021-01-08 15:30:00-05:00",59.76470184326172,59.859901428222656,59.68999862670898,59.7400016784668,59.7400016784668,366635
"O","Realty Income Corporation Common Stock","2021-01-08 16:00:00-05:00",59.74,59.88,59.61,59.61,59.61,0
"O","Realty Income Corporation Common Stock","2021-01-08 17:00:00-05:00",59.73,59.88,59.66,59.88,59.88,0
"O","Realty Income Corporation Common Stock","2021-01-11 05:00:00-05:00",59.71,59.71,59.71,59.71,59.71,0
"O","Realty Income Corporation Common Stock","2021-01-11 07:00:00-05:00",59.65,59.65,59.55,59.55,59.55,0
"O","Realty Income Corporation Common Stock","2021-01-11 08:00:00-05:00",59.55,59.71,59.5,59.55,59.55,0
"O","Realty Income Corporation Common Stock","2021-01-11 09:00:00-05:00",59.57,59.57,59.52,59.52,59.52,0
"O","Realty Income Corporation Common Stock","2021-01-11 09:30:00-05:00",59.58000183105469,59.77999877929688,59.275001525878906,59.540000915527344,59.540000915527344,418075
"O","Realty Income Corporation Common Stock","2021-01-11 10:30:00-05:00",59.53499984741211,59.540000915527344,59.2599983215332,59.36000061035156,59.36000061035156,303287
"O","Realty Income Corporation Common Stock","2021-01-11 11:30:00-05:00",59.36000061035156,59.83000183105469,59.36000061035156,59.44499969482422,59.44499969482422,310839
"O","Realty Income Corporation Common Stock","2021-01-11 12:30:00-05:00",59.43999862670898,59.68000030517578,59.43000030517578,59.52000045776367,59.52000045776367,187072
"O","Realty Income Corporation Common Stock","2021-01-11 13:30:00-05:00",59.52000045776367,59.58000183105469,59.369998931884766,59.47650146484375,59.47650146484375,248820
"O","Realty Income Corporation Common Stock","2021-01-11 14:30:00-05:00",59.470001220703125,59.61000061035156,59.43000030517578,59.45000076293945,59.45000076293945,241723
"O","Realty Income Corporation Common Stock","2021-01-11 15:30:00-05:00",59.44499969482422,59.61000061035156,59.40999984741211,59.43000030517578,59.43000030517578,455674
"O","Realty Income Corporation Common Stock","2021-01-11 16:00:00-05:00",59.42,59.4776,58.07,58.49,58.49,0
"O","Realty Income Corporation Common Stock","2021-01-11 17:00:00-05:00",58.4,58.4,58.23,58.28,58.28,0
"O","Realty Income Corporation Common Stock","2021-01-11 18:00:00-05:00",58.25,58.28,57.7,57.95,57.95,0
"O","Realty Income Corporation Common Stock","2021-01-12 04:00:00-05:00",58.1,58.1,56.8,57.6,57.6,0
"O","Realty Income Corporation Common Stock","2021-01-12 05:00:00-05:00",57.5,57.5,56.4,56.59,56.59,0
"O","Realty Income Corporation Common Stock","2021-01-12 06:00:00-05:00",56.59,56.59,55.8,56.47,56.47,0
