"ticker","name","date","open","high","low","close","adjusted close","volume"
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-25 09:30:00-04:00",20.0,20.020000457763672,20.0,20.0,20.0,0
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-25 10:30:00-04:00",20.0,20.01000022888184,20.0,20.0,20.0,348848
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-25 11:30:00-04:00",20.0,20.01000022888184,20.0,20.0,20.0,166782
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-25 12:30:00-04:00",20.0,20.01000022888184,20.0,20.0,20.0,29302
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-25 13:30:00-04:00",20.0,20.01000022888184,20.0,20.00979995727539,20.00979995727539,112236
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-25 14:30:00-04:00",20.0,20.01000022888184,20.0,20.0049991607666,20.0049991607666,48648
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-25 15:30:00-04:00",20.0,20.01000022888184,20.0,20.0,20.0,312646
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-25 16:00:00-04:00",20.01,20.01,19.96,19.96,19.96,0
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-25 17:00:00-04:00",19.96,20.0,19.96,20.0,20.0,0
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 04:00:00-04:00",20.0,20.0,20.0,20.0,20.0,0
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 05:00:00-04:00",19.95,20.0,19.95,20.0,20.0,0
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 07:00:00-04:00",20.0,20.0,20.0,20.0,20.0,0
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 08:00:00-04:00",20.01,20.03,20.0,20.03,20.03,0
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 09:30:00-04:00",20.030000686645508,20.06999969482422,20.022499084472656,20.042999267578125,20.042999267578125,72425
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 10:30:00-04:00",20.040000915527344,20.13999938964844,20.040000915527344,20.09000015258789,20.09000015258789,109305
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 11:30:00-04:00",20.1299991607666,20.1299991607666,20.07410049438477,20.1200008392334,20.1200008392334,7943
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 12:30:00-04:00",20.1200008392334,20.190000534057617,20.1200008392334,20.1299991607666,20.1299991607666,64212
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 13:30:00-04:00",20.1299991607666,20.1299991607666,20.06999969482422,20.1200008392334,20.1200008392334,18850
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 14:30:00-04:00",20.100000381469727,20.13999938964844,20.06999969482422,20.10919952392578,20.10919952392578,17956
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 15:30:00-04:00",20.104999542236328,20.14999961853028,20.104999542236328,20.14999961853028,20.14999961853028,22674
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 16:00:00-04:00",20.13,20.13,20.13,20.13,20.13,0
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-28 19:00:00-04:00",20.13,20.13,20.13,20.13,20.13,0
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-29 08:00:00-04:00",20.09,20.09,20.09,20.09,20.09,0
"WDI","Western Asset Diversified Income Fund Common Shares of Beneficial Interest","2021-06-29 09:00:00-04:00",20.19,20.19,20.19,20.19,20.19,0
