"ticker","name","date","open","high","low","close","adjusted close","volume"
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-04 09:30:00-05:00",44.97999954223633,46.09000015258789,44.93999862670898,46.06999969482422,46.06999969482422,0
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-04 10:30:00-05:00",45.84000015258789,45.95500183105469,43.880001068115234,44.38999938964844,44.38999938964844,17559
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-04 11:30:00-05:00",44.310001373291016,44.68999862670898,44.0,44.09999847412109,44.09999847412109,15095
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-04 12:30:00-05:00",44.0099983215332,45.1150016784668,43.93999862670898,45.1150016784668,45.1150016784668,15984
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-04 13:30:00-05:00",44.83000183105469,45.470001220703125,44.83000183105469,45.209999084472656,45.209999084472656,18400
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-04 14:30:00-05:00",45.15999984741211,45.7599983215332,44.970001220703125,45.42499923706055,45.42499923706055,33642
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-04 15:30:00-05:00",45.45000076293945,46.29999923706055,45.3849983215332,46.209999084472656,46.209999084472656,66036
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-04 16:00:00-05:00",46.17,46.17,46.17,46.17,46.17,0
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-05 09:30:00-05:00",46.29999923706055,47.630001068115234,45.75249862670898,47.630001068115234,47.630001068115234,15070
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-05 10:30:00-05:00",47.63999938964844,48.11000061035156,47.54999923706055,48.11000061035156,48.11000061035156,18129
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-05 11:30:00-05:00",48.13999938964844,48.38999938964844,47.90999984741211,48.03499984741211,48.03499984741211,14388
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-05 12:30:00-05:00",48.02000045776367,48.5,48.02000045776367,48.40499877929688,48.40499877929688,12897
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-05 13:30:00-05:00",48.4900016784668,49.040000915527344,47.61000061035156,47.97999954223633,47.97999954223633,29616
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-05 14:30:00-05:00",47.709999084472656,48.20000076293945,47.43999862670898,48.119998931884766,48.119998931884766,20942
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-05 15:30:00-05:00",48.18000030517578,48.31919860839844,47.880001068115234,48.060001373291016,48.060001373291016,37115
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-05 16:00:00-05:00",47.96,47.96,47.959,47.96,47.96,0
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-06 09:30:00-05:00",48.59999847412109,50.2599983215332,48.59999847412109,49.9900016784668,49.9900016784668,19962
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-06 10:30:00-05:00",49.85499954223633,50.790000915527344,49.85499954223633,50.6349983215332,50.6349983215332,46399
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-06 11:30:00-05:00",50.4900016784668,51.150001525878906,50.4900016784668,51.06999969482422,51.06999969482422,30652
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-06 12:30:00-05:00",51.033199310302734,51.033199310302734,50.09999847412109,50.09999847412109,50.09999847412109,26286
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-06 13:30:00-05:00",50.2400016784668,50.7400016784668,49.7599983215332,49.7599983215332,49.7599983215332,29531
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-06 14:30:00-05:00",49.7599983215332,50.060001373291016,48.92499923706055,49.68999862670898,49.68999862670898,36671
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-06 15:30:00-05:00",49.880001068115234,49.970001220703125,49.060001373291016,49.7599983215332,49.7599983215332,55546
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-06 16:00:00-05:00",49.7,49.7,49.699,49.7,49.7,0
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-07 09:30:00-05:00",49.70000076293945,51.02000045776367,49.06999969482422,50.54999923706055,50.54999923706055,40091
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-07 10:30:00-05:00",50.29499816894531,50.29499816894531,49.400001525878906,49.400001525878906,49.400001525878906,18743
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-07 11:30:00-05:00",49.38999938964844,49.38999938964844,48.060001373291016,48.72999954223633,48.72999954223633,30574
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-07 12:30:00-05:00",48.81999969482422,49.15999984741211,48.70000076293945,48.7599983215332,48.7599983215332,19460
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-07 13:30:00-05:00",48.70000076293945,48.72999954223633,47.959999084472656,48.20500183105469,48.20500183105469,24638
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-07 14:30:00-05:00",48.150001525878906,48.88999938964844,48.130001068115234,48.82500076293945,48.82500076293945,39761
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-07 15:30:00-05:00",48.83000183105469,49.95000076293945,48.83000183105469,49.47999954223633,49.47999954223633,52714
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-07 16:00:00-05:00",49.58,49.58,49.58,49.58,49.58,20408
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-08 09:30:00-05:00",49.66999816894531,49.915000915527344,49.09000015258789,49.375,49.375,0
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-08 10:30:00-05:00",49.3650016784668,50.06999969482422,49.3650016784668,49.89500045776367,49.89500045776367,19307
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-08 11:30:00-05:00",49.880001068115234,50.14500045776367,49.7599983215332,50.14500045776367,50.14500045776367,14354
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-08 12:30:00-05:00",50.20000076293945,50.630001068115234,50.084999084472656,50.244998931884766,50.244998931884766,16029
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-08 13:30:00-05:00",50.209999084472656,50.91999816894531,49.83290100097656,50.59000015258789,50.59000015258789,42506
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-08 14:30:00-05:00",50.77000045776367,51.20000076293945,50.560001373291016,51.08000183105469,51.08000183105469,31286
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-08 15:30:00-05:00",50.95500183105469,51.63999938964844,50.900001525878906,51.43999862670898,51.43999862670898,58403
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-08 16:00:00-05:00",51.435,51.435,51.435,51.435,51.435,0
"TCMD","Tactile Systems Technology, Inc. - Common Stock","2021-01-11 09:30:00-05:00",51.0,52.2599983215332,50.58000183105469,51.68999862670898,51.68999862670898,55837
