"ticker","name","date","open","high","low","close","adjusted close","volume"
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-12 09:30:00-04:00",22.0,22.0,22.0,22.0,22.0,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-12 12:30:00-04:00",20.76000022888184,21.81999969482422,20.100000381469727,20.799999237060547,20.799999237060547,2357280
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-12 13:30:00-04:00",20.763999938964844,21.0,19.75,21.0,21.0,1022290
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-12 14:30:00-04:00",20.979999542236328,21.76000022888184,20.540000915527344,21.559999465942383,21.559999465942383,907581
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-12 15:30:00-04:00",21.559999465942383,22.0,21.25,21.8700008392334,21.8700008392334,1268726
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-12 16:00:00-04:00",21.53,21.87,21.12,21.66,21.66,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-12 17:00:00-04:00",21.66,21.7,21.51,21.7,21.7,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-12 18:00:00-04:00",21.52,21.52,21.52,21.52,21.52,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-12 19:00:00-04:00",21.7,21.7,21.51,21.7,21.7,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 07:00:00-04:00",21.84,21.84,21.69,21.84,21.84,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 08:00:00-04:00",21.8,22.0,21.7,22.0,22.0,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 09:00:00-04:00",21.94,23.0,21.56,23.0,23.0,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 09:30:00-04:00",22.940000534057617,22.989999771118164,21.56999969482422,21.940000534057617,21.940000534057617,222530
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 10:30:00-04:00",21.940000534057617,22.01700019836425,21.700000762939453,21.850000381469727,21.850000381469727,49299
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 11:30:00-04:00",21.895000457763672,22.489999771118164,21.84000015258789,22.229999542236328,22.229999542236328,98184
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 12:30:00-04:00",22.239999771118164,22.239999771118164,21.75,21.799999237060547,21.799999237060547,58616
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 13:30:00-04:00",21.799999237060547,21.8700008392334,21.46999931335449,21.5,21.5,124159
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 14:30:00-04:00",21.5,21.700000762939453,21.25,21.309999465942383,21.309999465942383,112515
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 15:30:00-04:00",21.270000457763672,21.59000015258789,21.239999771118164,21.25,21.25,147767
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 16:00:00-04:00",21.25,22.0,21.25,22.0,22.0,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 17:00:00-04:00",21.85,22.0,21.85,22.0,22.0,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-13 18:00:00-04:00",21.3,21.3,21.25,21.25,21.25,0
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-14 09:30:00-04:00",21.14999961853028,21.686899185180664,21.11000061035156,21.559999465942383,21.559999465942383,40706
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-14 10:30:00-04:00",21.51000022888184,21.65999984741211,21.3799991607666,21.61000061035156,21.61000061035156,86705
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-14 11:30:00-04:00",21.565000534057617,21.670000076293945,21.38999938964844,21.5,21.5,12813
"SMWB","Similarweb Ltd. Ordinary Shares","2021-05-14 12:30:00-04:00",21.5,21.625,21.309999465942383,21.45499992370605,21.45499992370605,33972
