"ticker","name","date","open","high","low","close","adjusted close","volume"
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 08:00:00-05:00",27.5,27.9,27.5,27.9,27.9,0
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 09:30:00-05:00",27.3799991607666,27.71999931335449,26.95109939575196,27.170000076293945,27.170000076293945,182513
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 10:30:00-05:00",27.13999938964844,27.170000076293945,26.36000061035156,26.68000030517578,26.68000030517578,172916
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 11:30:00-05:00",26.670000076293945,26.709999084472656,25.82999992370605,26.299999237060547,26.299999237060547,289726
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 12:30:00-05:00",26.34000015258789,26.61000061035156,26.200000762939453,26.57999992370605,26.57999992370605,79766
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 13:30:00-05:00",26.549999237060547,26.729999542236328,26.350000381469727,26.459999084472656,26.459999084472656,59989
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 14:30:00-05:00",26.459999084472656,26.549999237060547,26.25,26.280000686645508,26.280000686645508,123642
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 15:30:00-05:00",26.299999237060547,26.459999084472656,26.21999931335449,26.39999961853028,26.39999961853028,216059
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 16:00:00-05:00",26.37,26.520765,26.37,26.520765,26.520765,0
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 17:00:00-05:00",26.3,26.3,26.3,26.3,26.3,0
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-04 18:00:00-05:00",26.46,27.75,26.45,27.75,27.75,0
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-05 07:00:00-05:00",29.0,29.0,29.0,29.0,29.0,0
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-05 08:00:00-05:00",28.71,29.239,28.2,28.5,28.5,0
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-05 09:00:00-05:00",28.07,28.75,28.0,28.47,28.47,0
"KTOS","Kratos Defense & Security Solutions, Inc. - Common Stock","2021-01-05 09:30:00-05:00",28.520000457763672,28.979999542236328,27.84499931335449,27.93000030517578,27.93000030517578,462136
