"ticker","name","date","open","high","low","close","adjusted close","volume"
"FBK","FB Financial Corporation Common Stock","2021-01-04 09:30:00-05:00",35.150001525878906,35.20000076293945,34.29999923706055,34.29999923706055,34.29999923706055,0
"FBK","FB Financial Corporation Common Stock","2021-01-04 10:30:00-05:00",34.20000076293945,34.209999084472656,33.65999984741211,34.040000915527344,34.040000915527344,15930
"FBK","FB Financial Corporation Common Stock","2021-01-04 11:30:00-05:00",34.04999923706055,34.04999923706055,33.79999923706055,33.81999969482422,33.81999969482422,17409
"FBK","FB Financial Corporation Common Stock","2021-01-04 12:30:00-05:00",33.82500076293945,34.45000076293945,33.79999923706055,34.439998626708984,34.439998626708984,21043
"FBK","FB Financial Corporation Common Stock","2021-01-04 13:30:00-05:00",34.380001068115234,34.39500045776367,34.130001068115234,34.290000915527344,34.290000915527344,28221
"FBK","FB Financial Corporation Common Stock","2021-01-04 14:30:00-05:00",34.31999969482422,34.54999923706055,34.1349983215332,34.54999923706055,34.54999923706055,37256
"FBK","FB Financial Corporation Common Stock","2021-01-04 15:30:00-05:00",34.459999084472656,34.66999816894531,34.279998779296875,34.400001525878906,34.400001525878906,47644
"FBK","FB Financial Corporation Common Stock","2021-01-04 16:00:00-05:00",34.42,34.42,34.42,34.42,34.42,0
"FBK","FB Financial Corporation Common Stock","2021-01-05 09:30:00-05:00",34.290000915527344,35.0,34.290000915527344,34.77000045776367,34.77000045776367,10703
"FBK","FB Financial Corporation Common Stock","2021-01-05 10:30:00-05:00",34.61000061035156,34.790000915527344,34.400001525878906,34.709999084472656,34.709999084472656,10713
"FBK","FB Financial Corporation Common Stock","2021-01-05 11:30:00-05:00",34.720001220703125,34.8650016784668,34.59000015258789,34.73500061035156,34.73500061035156,8667
"FBK","FB Financial Corporation Common Stock","2021-01-05 12:30:00-05:00",34.7400016784668,34.849998474121094,34.630001068115234,34.709999084472656,34.709999084472656,19046
"FBK","FB Financial Corporation Common Stock","2021-01-05 13:30:00-05:00",34.709999084472656,35.0,34.63999938964844,34.95000076293945,34.95000076293945,13786
"FBK","FB Financial Corporation Common Stock","2021-01-05 14:30:00-05:00",34.9900016784668,35.0,34.849998474121094,34.849998474121094,34.849998474121094,15580
"FBK","FB Financial Corporation Common Stock","2021-01-05 15:30:00-05:00",34.84000015258789,34.939998626708984,34.61000061035156,34.66999816894531,34.66999816894531,25844
"FBK","FB Financial Corporation Common Stock","2021-01-05 16:00:00-05:00",34.69,34.69,34.689,34.69,34.69,0
"FBK","FB Financial Corporation Common Stock","2021-01-06 09:30:00-05:00",35.0,36.66999816894531,34.970001220703125,36.11000061035156,36.11000061035156,94456
