"ticker","name","date","open","high","low","close","adjusted close","volume"
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-04 08:00:00-05:00",23.59,23.62,23.0,23.45,23.45,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-04 09:30:00-05:00",23.5049991607666,23.621000289916992,23.32999992370605,23.420000076293945,23.420000076293945,463776
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-04 10:30:00-05:00",23.420000076293945,23.420000076293945,23.059999465942383,23.229999542236328,23.229999542236328,334776
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-04 11:30:00-05:00",23.229999542236328,23.280000686645508,23.065000534057617,23.21500015258789,23.21500015258789,505506
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-04 12:30:00-05:00",23.21500015258789,23.43000030517578,23.07999992370605,23.3700008392334,23.3700008392334,248964
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-04 13:30:00-05:00",23.3700008392334,23.3700008392334,23.145000457763672,23.184999465942383,23.184999465942383,281081
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-04 14:30:00-05:00",23.18000030517578,23.200000762939453,23.045000076293945,23.075000762939453,23.075000762939453,304442
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-04 15:30:00-05:00",23.075000762939453,23.200000762939453,23.05500030517578,23.14999961853028,23.14999961853028,582978
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-04 16:00:00-05:00",23.14,23.2213,23.14,23.14,23.14,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-04 17:00:00-05:00",23.14,23.14,23.14,23.14,23.14,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 07:00:00-05:00",23.18,23.18,23.18,23.18,23.18,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 09:00:00-05:00",22.9,22.97,22.9,22.97,22.97,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 09:30:00-05:00",23.14999961853028,23.420000076293945,23.09000015258789,23.2549991607666,23.2549991607666,325482
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 10:30:00-05:00",23.26000022888184,23.26000022888184,23.045000076293945,23.190000534057617,23.190000534057617,374948
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 11:30:00-05:00",23.190000534057617,23.36000061035156,23.1299991607666,23.36000061035156,23.36000061035156,187621
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 12:30:00-05:00",23.3700008392334,23.424999237060547,23.34499931335449,23.395000457763672,23.395000457763672,159454
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 13:30:00-05:00",23.39999961853028,23.530000686645508,23.36000061035156,23.475000381469727,23.475000381469727,423419
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 14:30:00-05:00",23.479999542236328,23.5,23.28499984741211,23.325000762939453,23.325000762939453,393114
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 15:30:00-05:00",23.325000762939453,23.32999992370605,23.229999542236328,23.26000022888184,23.26000022888184,592548
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 16:00:00-05:00",23.26,23.299,23.259,23.299,23.299,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-05 17:00:00-05:00",23.26,23.26,23.26,23.26,23.26,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 05:00:00-05:00",23.28,23.28,23.28,23.28,23.28,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 08:00:00-05:00",23.82,23.95,23.82,23.95,23.95,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 09:00:00-05:00",23.95,24.0,23.95,24.0,24.0,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 09:30:00-05:00",24.0,24.479999542236328,24.0,24.46500015258789,24.46500015258789,953928
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 10:30:00-05:00",24.46999931335449,24.8700008392334,24.46999931335449,24.84000015258789,24.84000015258789,597091
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 11:30:00-05:00",24.84000015258789,25.0,24.71999931335449,24.915000915527344,24.915000915527344,453954
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 12:30:00-05:00",24.920000076293945,25.06999969482422,24.84000015258789,25.030000686645508,25.030000686645508,242810
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 13:30:00-05:00",25.02499961853028,25.13500022888184,24.89999961853028,25.020000457763672,25.020000457763672,467929
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 14:30:00-05:00",25.020000457763672,25.190000534057617,24.84499931335449,25.040000915527344,25.040000915527344,1343214
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 15:30:00-05:00",25.049999237060547,25.100000381469727,24.924999237060547,25.049999237060547,25.049999237060547,779091
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-06 16:00:00-05:00",25.05,25.05,24.585703,25.05,25.05,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-07 08:00:00-05:00",25.16,25.16,25.16,25.16,25.16,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-07 09:30:00-05:00",24.989999771118164,25.229999542236328,24.76000022888184,25.11000061035156,25.11000061035156,975706
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-07 10:30:00-05:00",25.11000061035156,25.190000534057617,24.950000762939453,24.950000762939453,24.950000762939453,466012
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-07 11:30:00-05:00",24.95499992370605,24.96999931335449,24.59499931335449,24.614999771118164,24.614999771118164,541903
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-07 12:30:00-05:00",24.61000061035156,24.700000762939453,24.51000022888184,24.520000457763672,24.520000457763672,384588
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-07 13:30:00-05:00",24.520000457763672,24.625,24.520000457763672,24.565000534057617,24.565000534057617,211277
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-07 14:30:00-05:00",24.565000534057617,24.6299991607666,24.460100173950195,24.489999771118164,24.489999771118164,316221
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-07 15:30:00-05:00",24.48500061035156,24.57999992370605,24.405000686645508,24.459999084472656,24.459999084472656,908400
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-07 16:00:00-05:00",24.46,24.6653,24.46,24.6653,24.6653,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-07 17:00:00-05:00",24.46,24.46,24.46,24.46,24.46,0
"IPG","Interpublic Group of Companies, Inc. (The) Common Stock","2021-01-08 08:00:00-05:00",24.45,24.51,24.39,24.42,24.42,0
