"ticker","name","date","open","high","low","close","adjusted close","volume"
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-04 09:30:00-05:00",10.604999542236328,10.93000030517578,10.25,10.75,10.75,0
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-04 10:30:00-05:00",10.600000381469728,10.749899864196776,10.600000381469728,10.749899864196776,10.749899864196776,1731
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-04 12:30:00-05:00",10.43000030517578,10.545000076293944,10.399999618530272,10.400500297546388,10.400500297546388,2549
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-04 14:30:00-05:00",10.720000267028809,10.760000228881836,10.574999809265137,10.574999809265137,10.574999809265137,7720
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-04 15:30:00-05:00",10.739999771118164,10.899999618530272,10.5,10.81999969482422,10.81999969482422,3496
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-05 09:30:00-05:00",10.859999656677246,10.9399995803833,10.670000076293944,10.9399995803833,10.9399995803833,0
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-05 10:30:00-05:00",10.774999618530272,11.25,10.774999618530272,11.25,11.25,0
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-05 11:30:00-05:00",11.0,11.0,10.989999771118164,11.0,11.0,26095
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-05 12:30:00-05:00",11.229999542236328,11.81999969482422,11.090999603271484,11.705599784851074,11.705599784851074,21454
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-05 13:30:00-05:00",11.670000076293944,11.670000076293944,11.449999809265137,11.449999809265137,11.449999809265137,3931
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-05 14:30:00-05:00",11.579999923706056,11.989999771118164,11.479999542236328,11.72920036315918,11.72920036315918,8290
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-05 15:30:00-05:00",11.649999618530272,11.989999771118164,11.460000038146973,11.699999809265137,11.699999809265137,7116
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-05 16:00:00-05:00",11.98,11.98,11.98,11.98,11.98,100
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-06 09:30:00-05:00",11.999799728393556,13.16189956665039,11.999799728393556,12.699999809265137,12.699999809265137,0
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-06 10:30:00-05:00",12.598799705505373,12.598799705505373,12.037699699401855,12.100000381469728,12.100000381469728,4528
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-06 11:30:00-05:00",12.149999618530272,12.16800022125244,12.149999618530272,12.16800022125244,12.16800022125244,846
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-06 13:30:00-05:00",12.220000267028809,12.395000457763672,12.220000267028809,12.300000190734863,12.300000190734863,4509
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-06 14:30:00-05:00",12.35830020904541,12.979999542236328,12.3149995803833,12.699999809265137,12.699999809265137,18343
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-06 15:30:00-05:00",12.699999809265137,13.270000457763672,12.3100004196167,12.6899995803833,12.6899995803833,37135
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-06 16:00:00-05:00",13.19,13.19,13.19,13.19,13.19,109
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-07 09:30:00-05:00",13.329999923706056,13.75,13.0,13.25,13.25,0
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-07 10:30:00-05:00",13.369999885559082,13.489999771118164,13.260000228881836,13.479999542236328,13.479999542236328,11734
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","2021-01-07 11:30:00-05:00",13.725000381469728,13.75,13.5,13.5,13.5,4935
